id1,id2,friendedOn
19,50,2012-08-19
20,19,2014-01-08
18,81,2015-10-23
19,51,2014-02-10
19,52,2014-05-23
20,21,2015-08-09
18,83,2014-08-27
20,22,2015-05-18
19,53,2012-11-23
18,85,2015-12-20
20,23,2011-01-31
19,55,2011-07-21
19,56,2009-02-05
20,26,2013-11-15
19,57,2010-08-11
18,88,2015-10-10
19,58,2013-01-03
18,89,2015-03-23
18,90,2014-11-24
19,59,2014-10-15
20,29,2013-09-09
18,91,2014-11-04
19,60,2012-01-07
20,30,2015-06-01
19,62,2013-10-17
21,1,2015-05-05
20,32,2014-10-14
19,63,2015-07-13
18,94,2015-11-20
19,64,2014-02-20
20,33,2010-08-31
21,2,2015-08-17
19,65,2003-12-31
19,66,2015-06-04
20,35,2013-11-09
18,97,2015-07-18
18,98,2015-10-07
21,5,2015-08-02
20,36,2015-04-26
19,67,2003-12-10
19,68,2012-07-16
20,37,2015-11-08
18,99,2015-10-09
19,69,2015-05-29
20,38,2013-04-07
18,100,2014-11-09
19,70,2009-07-28
20,40,2014-03-22
19,71,2007-04-22
21,9,2015-09-16
20,41,2015-07-16
21,10,2014-09-24
20,42,2015-02-23
19,74,2013-07-06
21,12,2015-02-13
20,43,2009-10-07
21,13,2014-09-09
19,75,2013-10-05
20,44,2013-11-15
20,45,2012-04-27
21,14,2015-05-26
19,77,2015-07-28
20,46,2011-06-30
19,78,2010-06-03
20,48,2015-09-04
19,79,2006-09-18
21,17,2014-07-22
19,80,2014-08-02
20,49,2014-08-06
19,82,2013-12-23
21,20,2015-08-09
20,51,2013-04-26
20,52,2011-06-28
19,83,2015-06-23
19,84,2013-12-11
19,85,2014-08-30
21,23,2015-11-15
20,56,2009-08-27
21,25,2015-12-18
19,88,2007-12-01
20,57,2011-02-12
20,59,2015-06-18
20,60,2014-06-04
21,29,2014-10-17
19,92,2014-02-13
20,61,2014-04-08
20,62,2014-07-09
21,31,2015-07-06
19,93,2015-09-27
19,94,2013-08-20
21,32,2014-10-19
22,1,2009-06-14
20,63,2008-07-09
20,64,2015-11-10
19,95,2014-01-16
19,96,2011-06-27
22,3,2012-12-22
20,65,2015-11-24
21,34,2015-11-08
22,4,2010-01-26
20,66,2013-06-29
19,97,2011-12-05
22,5,2014-06-15
19,99,2007-12-10
22,6,2013-01-01
20,68,2012-11-30
22,7,2013-11-23
19,100,2011-05-30
20,69,2015-05-03
22,8,2011-01-12
20,70,2008-07-16
22,9,2012-07-13
20,71,2007-07-29
20,72,2012-05-10
21,42,2015-11-18
20,73,2014-02-21
22,12,2014-09-16
21,43,2014-06-21
20,74,2015-05-18
20,75,2009-08-28
22,13,2015-12-19
20,76,2013-09-06
20,77,2015-12-05
21,46,2015-01-21
22,15,2009-06-22
21,47,2015-06-23
22,16,2011-05-21
21,48,2015-08-26
20,79,2012-12-19
22,18,2015-08-25
22,19,2009-09-04
20,81,2013-04-04
22,20,2015-05-18
21,51,2014-07-22
21,52,2015-04-15
20,84,2008-09-12
20,85,2010-08-25
21,54,2014-08-08
22,23,2011-12-14
22,24,2013-04-04
21,55,2014-07-14
20,87,2014-06-03
22,25,2015-12-16
21,56,2015-04-21
20,88,2007-06-27
22,26,2011-11-27
20,89,2014-09-09
21,58,2015-07-29
22,27,2011-07-23
20,90,2012-07-02
22,28,2010-11-12
22,30,2014-08-11
22,31,2013-11-03
20,94,2015-05-04
21,63,2015-03-04
21,64,2014-07-23
23,3,2014-02-06
20,96,2012-08-02
22,35,2014-02-20
20,97,2014-07-08
23,4,2014-05-24
20,98,2015-07-14
21,67,2015-02-18
22,37,2015-10-18
20,99,2012-04-21
23,6,2011-09-16
21,68,2015-08-20
20,100,2011-06-17
22,38,2013-01-31
23,7,2013-05-03
22,39,2015-06-05
21,70,2015-12-27
23,9,2011-05-08
21,71,2015-10-05
22,41,2014-05-31
22,43,2015-10-27
21,75,2015-03-12
22,45,2008-10-31
23,15,2015-02-12
21,77,2015-10-20
21,78,2015-03-19
23,17,2013-02-29
22,49,2010-07-13
23,18,2014-11-30
23,19,2014-06-23
21,81,2015-06-24
22,50,2012-11-08
23,20,2011-01-31
21,82,2015-01-22
23,21,2015-11-15
22,52,2010-10-15
21,84,2014-07-29
23,22,2011-12-14
22,54,2012-06-19
23,24,2012-12-30
21,86,2015-12-30
23,25,2015-11-01
22,56,2010-08-31
21,88,2014-11-25
22,57,2009-06-01
22,58,2015-08-15
23,27,2013-12-04
22,59,2015-10-11
22,60,2013-08-29
21,91,2015-02-07
23,29,2015-10-16
21,92,2014-10-30
21,93,2015-03-12
23,31,2013-10-20
22,63,2008-05-13
23,32,2015-05-15
24,1,2015-12-23
22,64,2012-04-18
24,2,2012-04-25
21,95,2014-08-09
21,96,2015-01-31
24,3,2015-08-05
22,65,2015-04-25
23,35,2015-06-28
22,66,2013-11-20
21,97,2015-10-25
21,99,2015-04-19
22,68,2014-11-01
23,37,2015-09-13
22,69,2015-12-25
21,100,2015-07-05
24,7,2015-12-15
22,70,2009-01-26
24,8,2015-04-12
23,39,2014-02-26
24,9,2014-08-20
23,42,2014-11-27
22,73,2014-02-13
24,12,2015-10-22
23,43,2013-11-21
22,74,2011-11-14
24,13,2015-07-19
23,44,2013-10-23
23,45,2013-10-28
22,77,2015-04-11
24,16,2013-12-30
23,47,2012-11-11
22,78,2012-05-22
23,48,2015-12-25
24,18,2015-07-26
22,80,2015-04-25
23,49,2014-03-10
22,81,2012-02-19
24,19,2012-07-13
22,82,2013-05-31
22,83,2013-12-24
23,52,2014-05-28
22,84,2008-06-28
24,22,2013-04-04
24,23,2012-12-30
22,85,2009-10-05
23,54,2013-04-09
22,86,2011-01-31
23,56,2012-05-11
22,87,2012-09-08
24,26,2014-05-20
23,57,2013-05-25
22,89,2015-03-06
22,90,2012-02-15
24,28,2015-03-30
23,59,2015-05-15
23,60,2013-05-12
22,91,2009-09-25
24,30,2014-03-22
22,92,2013-09-01
23,61,2014-05-18
24,31,2015-11-01
25,1,2015-08-27
23,63,2015-11-30
22,95,2011-01-06
24,33,2012-09-27
24,34,2013-05-01
22,96,2013-09-23
23,66,2013-01-08
22,97,2014-07-10
23,67,2012-05-23
25,6,2015-11-11
23,68,2014-07-17
24,38,2015-03-18
22,100,2009-08-24
24,39,2012-09-05
23,70,2013-07-24
24,40,2010-05-07
25,9,2015-11-02
23,72,2014-09-28
25,10,2015-08-31
24,42,2013-08-27
25,11,2015-12-29
24,43,2015-06-16
25,12,2015-12-16
23,75,2012-02-08
25,15,2015-10-05
23,77,2015-04-10
25,16,2015-08-08
23,78,2014-12-20
25,17,2015-10-01
23,79,2011-02-03
23,80,2012-07-16
24,49,2011-09-16
25,18,2015-12-15
25,19,2015-10-31
24,50,2014-11-15
23,81,2015-08-06
23,82,2014-02-24
25,21,2015-12-18
24,52,2011-07-10
23,83,2015-05-08
24,53,2015-04-11
25,22,2015-12-16
24,54,2011-10-31
25,23,2015-11-01
23,85,2013-02-29
23,86,2010-11-25
24,55,2012-07-14
24,56,2015-10-19
24,57,2011-06-14
25,26,2015-09-04
24,58,2013-02-10
23,89,2013-06-15
25,28,2015-12-22
24,59,2015-12-20
25,29,2015-10-26
23,91,2011-08-20
25,32,2015-09-20
26,1,2012-02-15
25,33,2015-12-01
26,2,2012-05-22
23,95,2011-04-30
26,3,2013-12-04
25,34,2015-10-19
24,65,2012-04-30
23,96,2011-04-22
23,97,2015-06-03
26,4,2010-10-13
24,67,2013-01-24
23,98,2015-12-13
26,5,2014-07-15
25,36,2015-08-10
24,68,2012-08-26
26,6,2012-06-28
23,99,2015-02-28
25,37,2015-10-07
23,100,2010-09-18
25,38,2015-12-08
26,7,2014-04-04
24,69,2015-06-23
24,70,2013-01-08
26,8,2013-07-20
25,39,2015-10-03
25,40,2015-09-10
26,9,2010-11-13
25,41,2015-11-14
26,10,2012-09-03
24,73,2013-03-03
25,42,2015-11-07
26,12,2015-09-14
24,74,2011-01-29
25,43,2015-12-06
24,75,2012-03-13
25,44,2015-09-16
24,76,2015-11-19
25,46,2015-08-28
24,77,2015-05-20
26,15,2015-09-23
25,47,2015-10-27
26,16,2014-01-28
26,17,2012-10-09
24,79,2011-09-11
24,80,2010-06-15
26,18,2015-04-20
26,19,2013-10-14
25,50,2015-10-24
24,81,2014-11-09
26,20,2013-11-15
24,82,2013-05-06
24,83,2015-03-06
25,52,2015-11-28
24,84,2015-10-21
26,22,2011-11-27
24,85,2011-10-06
26,24,2014-05-20
24,86,2013-06-30
24,87,2013-01-12
26,25,2015-09-04
24,88,2011-10-19
25,57,2015-12-25
25,58,2015-12-23
24,90,2011-04-08
26,28,2014-10-15
26,29,2015-07-08
24,91,2015-02-25
26,30,2014-02-21
24,92,2014-09-17
25,62,2015-11-11
26,31,2014-03-01
24,93,2015-10-12
24,94,2014-07-15
26,32,2014-12-09
24,95,2011-09-19
25,64,2015-12-28
26,33,2014-11-07
27,2,2015-09-14
24,96,2011-09-07
26,35,2015-11-23
27,4,2013-12-13
25,66,2015-11-15
24,98,2015-03-25
25,67,2015-09-12
26,36,2014-05-02
26,37,2015-11-03
25,68,2015-09-29
27,6,2014-12-20
26,38,2011-03-09
27,7,2013-08-10
26,39,2015-04-21
25,70,2015-08-22
26,40,2012-05-23
25,71,2015-12-09
27,9,2015-12-30
25,72,2015-08-15
26,42,2013-05-23
27,11,2015-07-10
25,73,2015-08-26
26,43,2015-09-27
25,74,2015-11-26
27,13,2015-05-08
26,44,2013-04-19
26,45,2012-09-29
27,15,2013-02-01
27,16,2011-11-20
26,47,2014-01-08
25,78,2015-12-13
26,48,2015-10-23
25,79,2015-08-31
26,49,2013-03-24
27,18,2015-07-15
25,81,2015-09-14
27,19,2013-02-18
25,82,2015-10-17
26,51,2013-12-23
26,53,2013-03-02
27,22,2011-07-23
27,23,2013-12-04
25,86,2015-09-05
25,87,2015-10-24
25,90,2015-10-01
27,28,2013-04-16
26,59,2014-10-14
26,60,2015-11-27
25,91,2015-12-14
25,92,2015-09-29
27,31,2014-05-11
25,94,2015-09-07
26,63,2011-04-07
28,1,2011-09-21
26,64,2012-09-19
25,95,2015-10-19
28,3,2015-05-25
25,96,2015-12-11
26,65,2014-02-17
26,66,2013-01-25
25,97,2015-10-22
28,4,2014-10-03
26,67,2012-10-22
28,5,2015-10-29
28,6,2012-07-17
26,68,2013-09-18
25,99,2015-08-31
25,100,2015-09-14
27,38,2011-11-06
28,7,2011-08-31
26,70,2014-01-09
26,71,2010-07-17
28,9,2014-06-04
27,40,2015-12-10
28,10,2015-05-04
26,72,2014-06-10
27,41,2015-03-31
28,11,2010-04-05
27,42,2015-10-15
27,43,2011-03-11
26,74,2013-01-01
28,12,2014-01-27
26,75,2012-11-12
28,13,2015-08-29
27,44,2011-03-18
27,45,2011-06-15
28,14,2010-07-24
27,46,2013-12-06
27,47,2013-03-17
28,16,2013-06-23
26,79,2015-06-17
28,17,2010-12-05
27,48,2015-12-16
27,49,2013-10-28
28,19,2014-11-19
26,81,2012-05-02
27,50,2013-02-23
26,82,2014-10-11
27,52,2014-02-02
27,53,2013-03-03
28,22,2010-11-12
27,55,2011-09-12
26,86,2014-01-27
28,24,2015-03-30
28,25,2015-12-22
26,87,2013-04-22
27,56,2014-08-18
28,26,2014-10-15
28,27,2013-04-16
26,89,2013-10-29
27,58,2013-05-15
27,59,2014-11-19
28,29,2015-12-25
27,60,2014-08-21
27,61,2015-12-02
28,31,2014-03-06
29,1,2014-01-16
27,63,2015-03-02
28,32,2014-11-17
26,94,2014-04-22
27,64,2012-11-15
28,33,2015-08-13
26,95,2015-11-29
29,2,2015-08-09
27,65,2013-01-01
29,3,2014-09-22
28,35,2015-02-28
29,4,2013-09-06
28,36,2014-08-19
26,98,2015-03-21
29,5,2014-01-26
29,6,2015-11-25
27,68,2013-02-23
26,99,2010-03-20
29,7,2014-12-04
28,38,2013-04-30
26,100,2015-09-18
27,69,2014-12-05
28,39,2015-04-11
28,40,2010-03-12
29,9,2015-04-07
28,42,2011-02-03
28,43,2015-12-06
29,12,2015-04-10
27,75,2013-09-22
27,76,2014-03-21
27,77,2015-11-17
29,15,2014-11-08
29,16,2013-11-15
28,47,2014-09-14
27,78,2014-07-23
29,17,2014-11-06
28,48,2015-12-20
28,49,2013-05-14
29,18,2015-11-15
28,50,2012-08-10
29,19,2015-08-21
27,81,2012-01-01
29,20,2013-09-09
28,51,2015-07-01
27,83,2015-10-14
28,52,2012-09-29
29,21,2014-10-17
28,53,2014-05-02
27,84,2015-09-23
28,54,2012-08-04
27,85,2015-09-24
29,23,2015-10-16
28,55,2010-08-05
27,87,2011-11-03
28,56,2015-05-23
29,25,2015-10-26
29,26,2015-07-08
28,57,2014-09-23
27,89,2015-03-26
28,58,2014-04-04
29,28,2015-12-25
27,90,2014-12-25
28,61,2015-04-29
29,30,2015-09-24
28,62,2014-03-28
27,93,2015-04-12
27,94,2015-09-23
28,63,2010-05-31
29,32,2015-11-17
29,33,2015-06-05
28,64,2013-09-02
27,95,2012-09-17
30,3,2015-12-20
29,34,2015-02-19
28,65,2014-05-10
27,96,2012-05-10
30,4,2009-11-29
29,35,2015-12-19
27,97,2015-12-05
28,66,2012-07-06
30,5,2007-01-13
30,6,2011-03-25
28,68,2015-05-16
29,37,2015-11-05
27,99,2012-08-05
28,69,2015-11-18
29,38,2015-02-13
30,8,2012-10-03
29,39,2015-06-07
28,70,2015-07-02
28,71,2010-08-14
28,72,2014-03-08
30,10,2015-09-19
30,11,2012-01-02
29,42,2014-12-24
28,74,2015-02-01
29,43,2015-11-06
30,12,2004-10-06
30,13,2015-12-11
28,75,2011-10-13
29,45,2015-11-13
28,76,2014-01-23
28,77,2015-09-29
30,15,2008-04-11
28,78,2011-03-10
30,16,2007-11-03
30,17,2011-11-25
29,48,2015-10-22
29,49,2015-10-02
28,80,2013-07-11
30,18,2015-01-10
30,19,2015-08-31
28,81,2012-10-11
30,20,2015-06-01
28,82,2014-08-28
29,51,2013-11-19
30,22,2014-08-11
28,84,2012-08-25
29,53,2013-10-02
28,85,2013-04-14
28,86,2015-06-13
30,24,2014-03-22
29,55,2014-09-17
29,56,2015-12-03
28,87,2014-05-21
30,26,2014-02-21
29,57,2015-01-22
29,58,2015-10-07
29,59,2014-08-22
28,90,2015-09-25
30,29,2015-09-24
29,61,2015-01-17
28,92,2015-12-23
30,31,2014-03-25
28,94,2014-03-10
30,33,2015-05-06
28,95,2012-01-25
29,64,2014-05-04
31,2,2014-07-14
28,96,2015-12-29
31,3,2015-11-26
29,66,2014-11-24
28,97,2015-11-13
31,4,2013-10-29
29,67,2015-01-24
28,99,2015-09-05
29,68,2013-09-26
30,37,2015-09-30
28,100,2013-10-07
31,7,2014-11-12
30,39,2015-10-15
31,8,2014-11-26
30,40,2008-02-23
29,71,2015-05-08
29,72,2015-09-12
30,41,2014-08-13
29,73,2013-12-14
30,42,2013-06-05
31,12,2014-09-28
29,74,2014-11-01
30,43,2005-12-25
29,75,2014-03-09
31,14,2015-08-08
30,45,2009-02-15
31,15,2014-02-09
30,46,2015-11-09
30,47,2014-12-13
29,78,2015-10-20
31,16,2015-11-19
31,17,2014-04-06
30,49,2011-05-01
29,80,2014-07-09
31,19,2015-02-06
30,51,2014-05-05
31,21,2015-07-06
31,22,2013-11-03
30,53,2013-08-09
29,84,2015-04-18
29,85,2015-06-06
31,23,2013-10-20
30,54,2014-08-15
30,55,2014-10-06
29,86,2015-10-15
31,24,2015-11-01
30,56,2006-09-02
31,26,2014-03-01
30,58,2012-11-15
31,27,2014-05-11
30,59,2015-12-02
29,90,2014-02-13
31,28,2014-03-06
30,60,2015-01-24
29,91,2015-08-05
30,61,2015-11-01
31,30,2014-03-25
29,92,2015-04-24
30,62,2014-12-18
30,63,2010-07-29
31,32,2014-02-13
32,1,2014-12-31
32,2,2015-04-27
30,65,2013-09-22
32,3,2013-09-04
31,34,2014-02-17
30,66,2015-12-14
31,35,2014-10-30
32,5,2015-03-26
31,37,2015-09-13
32,6,2014-02-18
29,99,2014-08-10
30,69,2015-04-28
29,100,2015-12-29
32,8,2014-01-01
30,70,2015-09-02
31,39,2014-06-25
30,71,2015-12-03
31,40,2014-01-28
30,72,2014-06-15
30,73,2015-04-06
31,42,2015-12-09
32,12,2015-03-05
30,74,2010-01-13
31,43,2014-02-24
31,44,2015-01-11
30,75,2008-06-12
32,13,2015-10-31
32,14,2014-09-25
31,45,2015-04-05
30,76,2013-12-04
32,15,2014-07-06
30,77,2015-06-14
32,16,2014-08-06
31,47,2015-10-14
30,78,2012-08-18
30,79,2007-01-18
31,48,2015-11-11
32,17,2014-04-02
31,49,2014-06-27
32,18,2014-05-22
30,80,2010-12-14
32,19,2015-03-13
30,82,2013-05-29
32,20,2014-10-14
32,21,2014-10-19
30,83,2015-11-04
31,52,2014-12-10
30,84,2006-10-21
31,53,2013-10-28
32,23,2015-05-15
30,85,2010-06-07
32,25,2015-09-20
30,88,2015-10-05
31,57,2014-08-26
32,26,2014-12-09
31,58,2013-10-14
30,89,2015-07-21
32,28,2014-11-17
30,90,2013-06-23
31,59,2015-01-23
31,60,2015-02-20
30,91,2011-09-23
32,29,2015-11-17
31,61,2015-04-08
31,62,2013-09-26
32,31,2014-02-13
31,63,2015-12-16
30,94,2014-08-23
33,1,2015-04-13
30,95,2008-05-28
31,64,2015-09-25
32,34,2015-05-11
33,3,2013-04-23
30,96,2014-04-12
30,97,2012-04-27
32,35,2015-11-07
33,4,2009-06-06
33,5,2015-09-26
30,98,2015-12-05
31,67,2015-10-18
32,36,2015-03-16
32,37,2015-11-16
30,99,2007-12-05
33,6,2015-10-11
32,38,2014-02-29
33,7,2008-03-10
31,70,2014-08-26
31,71,2014-08-01
33,9,2012-12-04
32,41,2014-01-08
31,73,2015-04-27
33,11,2013-09-15
33,12,2013-01-20
31,74,2015-09-01
32,43,2014-12-28
31,75,2014-07-10
32,45,2013-11-15
32,46,2015-12-17
31,77,2015-03-19
33,16,2013-07-23
31,78,2014-07-10
32,47,2014-07-21
33,17,2013-04-29
31,79,2015-10-31
33,19,2012-02-06
31,82,2014-08-03
32,51,2015-01-21
33,20,2010-08-31
32,53,2015-07-21
31,84,2014-02-04
31,85,2015-03-24
31,86,2014-10-20
33,24,2012-09-27
33,25,2015-12-01
31,87,2013-11-29
31,88,2015-11-15
33,26,2014-11-07
31,89,2015-11-13
32,58,2015-12-22
33,28,2015-08-13
32,59,2014-09-01
32,60,2014-03-19
33,29,2015-06-05
31,91,2015-08-12
31,92,2013-08-20
33,30,2015-05-06
32,61,2015-02-28
32,62,2015-02-02
32,63,2014-04-17
31,94,2015-03-24
34,1,2015-06-11
32,64,2013-11-27
31,95,2014-06-14
34,2,2012-02-13
34,3,2014-06-25
32,66,2014-04-17
33,35,2014-07-09
31,97,2014-06-24
34,5,2010-09-18
32,67,2013-08-07
33,37,2015-12-04
34,6,2013-04-13
31,100,2015-06-01
34,7,2012-11-15
32,70,2013-09-15
34,8,2011-07-23
32,71,2014-02-09
33,40,2008-03-15
34,9,2013-01-25
33,41,2013-02-26
32,72,2014-01-27
33,42,2015-08-01
34,12,2009-04-10
33,43,2013-07-02
32,74,2013-12-09
34,13,2015-08-06
34,14,2012-07-08
32,76,2013-10-09
33,46,2011-05-30
34,16,2010-10-18
32,78,2015-09-12
32,79,2014-04-06
34,17,2009-10-10
33,48,2015-10-23
32,80,2015-08-22
34,19,2011-11-09
32,81,2015-09-04
33,50,2013-02-05
32,82,2015-09-28
33,52,2009-08-28
32,83,2015-07-11
34,21,2015-11-08
32,84,2015-07-13
33,53,2011-12-12
34,24,2013-05-01
34,25,2015-10-19
33,56,2011-05-10
33,57,2008-06-26
33,58,2014-10-24
32,90,2014-04-09
33,59,2014-09-26
32,91,2014-04-18
34,29,2015-02-19
33,61,2014-04-03
32,93,2015-06-05
34,31,2014-02-17
34,32,2015-05-11
35,1,2014-04-26
32,95,2013-08-21
33,64,2013-10-01
35,2,2015-11-16
33,65,2011-12-11
35,3,2015-12-13
35,4,2014-03-04
33,67,2012-11-21
34,36,2015-11-16
34,37,2015-08-25
35,6,2013-10-22
33,68,2015-01-17
35,7,2015-11-13
34,38,2013-07-24
34,39,2014-04-03
35,9,2014-12-04
34,40,2011-03-30
33,71,2011-09-05
34,41,2012-10-13
35,10,2015-11-09
35,11,2013-11-26
34,42,2014-07-06
34,43,2011-09-28
33,74,2015-05-09
35,12,2015-05-12
34,44,2010-05-19
33,75,2014-03-14
35,14,2013-11-21
35,15,2015-05-06
33,77,2015-03-29
34,47,2013-12-13
35,16,2015-01-16
34,48,2015-12-19
33,79,2013-02-03
33,80,2009-12-08
35,19,2014-07-02
34,50,2012-01-04
33,81,2014-08-07
34,51,2012-10-14
35,20,2013-11-09
34,52,2013-07-17
35,22,2014-02-20
35,23,2015-06-28
34,54,2012-04-22
33,85,2014-08-17
34,55,2009-07-02
33,88,2008-03-04
34,57,2010-06-05
35,26,2015-11-23
34,58,2014-11-12
34,59,2014-10-10
35,28,2015-02-28
33,90,2012-09-27
35,29,2015-12-19
33,91,2011-04-10
33,92,2013-08-18
34,61,2015-11-07
35,31,2014-10-30
33,93,2015-09-14
34,63,2008-08-17
35,32,2015-11-07
33,94,2014-04-08
34,64,2012-08-11
35,33,2014-07-09
34,65,2012-06-17
36,3,2014-08-30
34,66,2015-06-15
33,97,2015-11-07
35,36,2015-11-19
36,5,2014-02-21
34,67,2012-12-28
33,98,2015-03-19
34,68,2015-01-06
35,37,2015-11-30
36,6,2014-02-22
33,100,2011-06-27
34,69,2015-03-17
36,7,2014-04-24
34,70,2013-09-26
34,71,2009-05-01
36,10,2015-10-29
35,42,2015-12-15
34,73,2015-02-12
36,12,2014-06-27
34,74,2012-11-28
35,43,2013-12-27
35,44,2014-09-10
34,75,2012-04-12
35,45,2015-01-09
34,76,2015-12-04
36,15,2014-07-15
35,46,2013-11-04
36,16,2014-10-21
34,78,2008-10-17
34,79,2009-04-14
36,17,2015-10-08
36,18,2015-11-24
34,80,2014-04-07
35,49,2013-09-15
34,81,2013-12-19
36,19,2015-09-25
35,50,2015-10-24
36,20,2015-04-26
34,82,2013-06-01
35,52,2015-01-02
34,83,2013-12-05
35,53,2014-06-22
35,54,2014-06-08
34,85,2009-12-23
35,55,2014-11-25
35,56,2015-09-10
34,87,2008-08-24
36,25,2015-08-10
36,26,2014-05-02
35,57,2014-08-20
34,88,2009-07-10
34,89,2015-06-22
35,58,2015-04-26
35,59,2015-12-24
36,28,2014-08-19
34,90,2015-03-01
34,91,2009-08-31
35,60,2015-07-23
34,92,2014-12-11
34,93,2015-04-27
35,62,2015-07-26
34,94,2014-08-09
36,32,2015-03-16
35,64,2014-11-13
37,2,2015-09-12
34,95,2013-03-05
36,34,2015-11-16
37,3,2015-10-26
35,66,2015-10-02
36,35,2015-11-19
37,4,2015-11-03
37,5,2015-12-31
34,98,2015-12-24
34,99,2010-01-18
36,37,2015-12-10
37,6,2015-12-08
35,69,2015-12-05
34,100,2008-09-03
36,38,2014-11-21
36,39,2014-10-03
35,70,2015-04-09
36,40,2014-09-27
35,71,2014-10-14
37,10,2015-08-18
36,42,2014-07-04
37,11,2015-09-23
35,73,2015-12-06
37,12,2015-08-29
36,43,2015-08-23
35,74,2015-01-14
37,13,2015-09-27
36,44,2014-04-25
36,45,2015-08-29
37,14,2015-12-26
35,77,2015-03-04
37,16,2015-10-08
36,48,2015-11-27
35,80,2014-10-09
37,18,2015-12-19
37,19,2015-08-20
35,81,2015-12-04
36,51,2015-08-17
35,82,2014-12-09
37,20,2015-11-08
36,52,2014-06-25
37,22,2015-10-18
35,85,2014-01-01
36,54,2015-07-04
37,23,2015-09-13
35,86,2015-10-21
36,56,2014-06-10
37,25,2015-10-07
35,87,2015-06-09
36,57,2014-09-22
37,26,2015-11-03
35,88,2015-11-10
36,58,2014-03-24
35,89,2014-04-21
36,59,2015-07-18
36,60,2015-11-12
35,91,2015-03-15
37,29,2015-11-05
36,61,2015-01-03
35,92,2014-01-24
37,30,2015-09-30
37,31,2015-09-13
36,62,2014-04-07
37,32,2015-11-16
36,63,2014-05-07
38,1,2013-01-28
37,33,2015-12-04
36,64,2014-07-02
35,95,2014-10-24
37,34,2015-08-25
35,96,2014-03-24
37,35,2015-11-30
38,4,2014-04-02
37,36,2015-12-10
36,67,2015-08-26
35,98,2015-08-27
35,99,2015-10-31
38,6,2011-08-17
36,68,2015-11-01
36,69,2015-05-16
38,7,2012-10-08
35,100,2014-05-19
37,39,2015-08-11
38,9,2014-06-04
37,40,2015-10-11
36,72,2014-12-07
36,73,2015-06-27
38,11,2014-08-11
36,74,2014-12-14
37,43,2015-11-20
38,12,2015-02-27
38,13,2015-05-29
37,44,2015-10-18
37,45,2015-09-28
38,14,2013-02-28
36,77,2015-09-13
36,78,2014-02-29
38,17,2012-05-16
36,79,2015-12-11
37,49,2015-12-17
38,18,2015-08-22
37,50,2015-11-25
37,51,2015-10-19
38,20,2013-04-07
36,82,2015-04-07
37,52,2015-08-18
38,22,2013-01-31
36,85,2015-01-23
37,54,2015-12-27
38,24,2015-03-18
37,55,2015-11-21
38,25,2015-12-08
37,57,2015-10-05
38,26,2011-03-09
37,58,2015-09-05
36,89,2014-10-30
38,27,2011-11-06
36,90,2015-09-11
38,28,2013-04-30
38,29,2015-02-13
37,60,2015-08-16
37,61,2015-08-17
37,62,2015-08-21
36,93,2015-12-12
36,94,2015-05-15
38,32,2014-02-29
37,63,2015-08-15
39,1,2015-10-27
39,2,2014-05-30
37,64,2015-09-09
36,95,2015-09-30
39,3,2013-04-10
37,65,2015-10-17
38,34,2013-07-24
37,66,2015-12-19
39,4,2014-09-06
39,5,2013-01-13
38,36,2014-11-21
36,98,2015-09-29
36,99,2014-09-08
37,68,2015-11-28
37,69,2015-08-24
39,7,2015-03-08
39,8,2012-09-26
39,9,2013-10-19
37,71,2015-11-30
38,41,2014-04-20
39,10,2013-08-14
37,72,2015-09-23
37,73,2015-12-27
37,74,2015-12-23
39,12,2014-07-02
38,43,2010-04-20
39,13,2014-12-12
39,14,2013-06-16
37,76,2015-09-08
38,45,2014-02-12
37,77,2015-09-18
38,46,2011-02-11
39,16,2013-11-12
37,78,2015-10-07
38,47,2015-03-19
37,79,2015-10-29
38,48,2015-09-24
39,17,2015-02-08
39,19,2014-06-11
38,50,2012-03-15
37,82,2015-08-11
38,51,2014-08-12
37,83,2015-11-11
37,84,2015-09-23
39,22,2015-06-05
37,85,2015-11-23
39,23,2014-02-26
37,86,2015-08-18
39,24,2012-09-05
39,25,2015-10-03
37,87,2015-09-05
38,56,2011-10-31
39,26,2015-04-21
38,57,2010-09-21
38,58,2013-05-11
37,89,2015-09-03
37,90,2015-09-23
39,28,2015-04-11
37,91,2015-11-12
39,29,2015-06-07
39,30,2015-10-15
37,92,2015-09-05
38,62,2015-09-02
37,93,2015-10-25
39,31,2014-06-25
40,1,2015-03-05
37,94,2015-11-23
38,64,2012-10-04
40,2,2014-10-31
37,95,2015-12-24
40,3,2015-10-06
38,65,2012-11-22
37,96,2015-09-23
39,34,2014-04-03
39,36,2014-10-03
37,98,2015-09-25
40,5,2012-05-17
38,67,2012-07-07
40,6,2015-02-19
39,37,2015-08-11
40,7,2008-11-22
38,69,2015-06-02
37,100,2015-12-23
40,8,2009-04-28
38,70,2011-11-16
39,40,2013-08-14
40,10,2015-07-23
39,42,2013-07-11
40,11,2012-09-13
38,73,2013-05-30
39,43,2012-10-09
40,12,2009-12-18
38,75,2014-12-03
40,13,2014-09-10
39,44,2014-05-24
38,76,2015-12-04
39,45,2015-06-06
40,14,2012-11-15
40,15,2013-07-09
38,77,2015-11-09
38,78,2014-04-17
40,16,2008-11-16
39,47,2014-01-26
40,17,2011-02-11
38,79,2010-09-01
39,48,2015-11-05
39,49,2012-12-23
