id,first_name,last_name,state_id,birthday,age,gender_id,acct_created_date
1515,David,Wilson,42,1984-06-29,32,1,2000-08-16
1516,Patricia,Taylor,11,1989-11-08,27,2,2007-11-01
1517,Antonia,Nguyen,24,1968-04-24,48,2,2009-02-09
1518,Amy,Lewis,30,1999-04-26,17,2,2015-05-11
1519,Edward,Taylor,43,1950-12-12,66,1,2011-08-23
1520,Cora,Gallegos,43,1970-08-15,46,2,2000-08-21
1521,Mark,Blake,16,1989-01-18,28,1,2015-02-05
1522,Charlotte,Knox,48,1991-05-18,25,2,2015-05-13
1523,Sharon,Mckay,43,1989-12-02,27,2,2003-09-20
1524,Carolyn,Smith,39,1965-06-07,51,2,2001-07-30
1525,Marie,Brown,12,1968-08-10,48,2,2000-04-11
1526,Maria,Johnson,40,1976-08-22,40,2,2015-03-27
1527,Amy,Bridges,28,1955-06-03,61,2,2009-10-11
1528,Kimberly,Martin,40,1972-11-28,44,2,2007-12-26
1529,Thomas,Higgins,42,1956-03-30,60,1,2002-07-23
1530,Kelly,Keller,40,1981-05-19,35,2,2000-10-23
1531,Phillip,Johnson,39,1951-08-13,65,1,2000-05-06
1532,Mary,Pollard,47,1952-01-15,65,2,2000-05-08
1533,Charles,Zimmerman,39,1955-12-08,61,1,2007-05-21
1534,Bonnie,Mccall,14,1998-06-03,18,2,2008-05-12
1535,Garrett,Bridges,20,1953-06-07,63,1,2004-07-28
1536,Kevin,Patterson,21,1963-04-28,53,1,2015-08-09
1537,John,Crawford,19,1975-07-29,41,1,2007-06-21
1538,Charles,Serrano,26,1981-03-11,35,1,2011-12-08
1539,Jon,Barlow,2,1973-07-27,43,1,2003-04-23
1540,Jason,Cruz,29,1987-07-25,29,1,2005-11-22
1541,Maria,Herrera,37,1978-07-17,38,2,2011-07-08
1542,Eddie,Roach,16,1950-09-28,66,1,2014-05-06
1543,Sheila,Wood,44,1968-02-24,48,2,2008-01-31
1544,Edward,Crane,41,1989-11-22,27,1,2008-05-16
1545,Catherine,Richardson,22,1967-01-27,50,2,2002-11-08
1546,Leslie,Carter,40,1969-08-30,47,1,2007-03-06
1547,Ralph,Robinson,19,1950-02-14,67,1,2013-01-24
1548,Lynn,Anderson,32,1977-03-20,39,1,2002-10-15
1549,Grace,Smith,1,1990-01-08,27,2,2005-01-17
1550,Janice,Wilson,48,1994-02-03,23,2,2013-07-08
1551,Jennifer,Murray,23,2000-07-14,16,2,2011-06-10
1552,Angel,Ward,38,1961-12-10,55,2,2001-06-25
1553,Nicole,Parrish,39,1955-04-18,61,2,2002-04-13
1554,David,Howard,6,1981-10-02,35,1,2004-05-20
1555,Leon,Norman,19,1991-03-03,25,1,2001-11-26
1556,Jose,Martinez,14,1998-03-07,18,1,2013-03-11
1557,Deborah,Wallace,18,1989-09-16,27,2,2015-08-28
1558,Brian,Sutton,16,1973-10-12,43,1,2006-10-30
1559,Mary,Rojas,12,1960-02-07,57,2,2002-12-26
1560,William,Jacobson,15,1962-02-27,54,1,2015-02-28
1561,Donna,Charles,2,1965-05-13,51,2,2000-05-28
1562,Rosa,Hudson,19,1979-01-05,38,2,2011-07-01
1563,Richard,Davis,8,1993-09-21,23,1,2014-09-16
1564,Roger,Hicks,12,1951-03-31,65,1,2012-12-09
1565,Maria,Smith,5,1974-11-21,42,2,2008-03-20
1566,Grace,Wilson,50,1953-05-13,63,2,2007-05-25
1567,William,Peterson,47,1989-11-28,27,1,2015-02-20
1568,Nicholas,Mercado,16,1973-10-14,43,1,2000-03-25
1569,Patricia,Craig,21,2000-07-07,16,2,2012-12-31
1570,Ryan,Davis,37,1987-07-03,29,1,2015-11-26
1571,Doug,Owens,36,1958-09-26,58,1,2009-05-30
1572,Van,Gibson,11,1990-10-11,26,1,2005-03-25
1573,Ken,Gordon,28,1970-12-20,46,1,2003-11-19
1574,Miguel,Atkinson,15,1965-01-30,52,1,2011-01-03
1575,Domingo,Allen,25,1958-02-17,59,1,2006-05-12
1576,Kyle,Stevens,43,2003-04-03,13,1,2013-12-29
1577,Anthony,Vasquez,2,2003-03-11,13,1,2013-12-06
1578,Kristie,Sanchez,23,1968-03-30,48,2,2005-09-08
1579,Jorge,Holloway,1,1980-10-05,36,1,2014-07-31
1580,Mary,Kennedy,41,1977-04-29,39,2,2004-04-11
1581,Heather,Thomas,36,1986-01-01,31,2,2006-02-12
1582,Elsie,Andrews,49,1959-04-28,57,2,2006-04-29
1583,Alicia,Pearson,36,2003-08-29,13,2,2013-02-26
1584,Ruth,Griffin,26,1973-12-31,43,2,2005-11-11
1585,Julius,Smith,26,1999-10-22,17,1,2010-04-04
1586,Jocelyn,Parsons,35,1969-10-31,47,2,2004-06-11
1587,Sam,Summers,13,1989-04-10,27,1,2008-12-10
1588,Jeremy,Shaw,46,1964-02-21,53,1,2006-01-31
1589,Christopher,Rosa,28,1985-10-29,31,1,2014-02-07
1590,Andy,Aguirre,14,2002-12-30,14,1,2012-10-02
1591,Melvin,Byers,34,1972-01-05,45,1,2003-10-08
1592,James,Richard,7,1992-04-14,24,1,2006-03-14
1593,Franklin,Howell,34,1982-11-11,34,1,2011-09-12
1594,Patrick,Flores,9,1955-11-20,61,1,2014-08-25
1595,Katie,Mcbride,30,1961-02-14,56,2,2015-05-16
1596,Don,Massey,46,1976-04-04,40,1,2004-06-28
1597,Marion,Rice,44,1970-08-31,46,2,2007-07-30
1598,Rosa,Adkins,35,1990-06-02,26,2,2000-11-13
1599,Donna,Scott,49,1979-07-21,37,2,2009-12-30
1600,William,Dunn,30,1978-01-29,39,1,2003-07-07
1601,Heidi,Clarke,29,1973-01-09,44,2,2011-01-01
1602,Laura,Harris,11,2001-08-15,15,2,2013-11-15
1603,David,Bass,29,1981-07-23,35,1,2009-04-02
1604,Amber,Davis,18,1953-03-05,63,2,2005-02-08
1605,Rachel,James,31,1954-12-28,62,2,2015-12-14
1606,Tiffany,Chan,26,1997-06-28,19,2,2007-08-03
1607,Robert,Mcconnell,3,1976-06-08,40,1,2001-05-10
1608,Gregory,Miller,7,1973-06-21,43,1,2015-04-25
1609,Calvin,Thomas,30,1967-01-05,50,1,2001-09-25
1610,Krista,Jones,38,1958-11-19,58,2,2007-10-28
1611,Tracy,Jones,21,1986-03-21,30,2,2002-07-18
1612,Brian,Doyle,37,2002-06-01,14,1,2015-10-17
1613,Sebastian,Hickman,27,1970-08-19,46,1,2013-09-16
1614,Lisa,Durham,9,1953-05-15,63,2,2000-12-26
1615,Clarence,Anderson,3,1961-06-13,55,1,2004-02-01
1616,Donna,Stevenson,27,1959-10-03,57,2,2009-12-20
1617,Irene,Garrison,12,1984-09-27,32,2,2015-02-23
1618,Joy,Davis,20,1953-09-01,63,2,2011-10-09
1619,Carmine,Vega,33,1987-02-12,30,1,2014-10-13
1620,Ada,Craig,5,1986-03-21,30,2,2014-03-16
1621,Sheila,Allen,41,1972-09-09,44,2,2013-05-24
1622,Elizabeth,Mosley,38,1975-05-26,41,2,2004-08-03
1623,Gail,Phillips,43,1950-10-04,66,2,2009-04-04
1624,Ora,Harmon,34,2000-09-12,16,2,2010-12-02
1625,Henry,Glover,8,1998-05-18,18,1,2014-03-06
1626,Samantha,Parker,49,2003-04-26,13,2,2015-09-09
1627,Elijah,May,34,1975-10-10,41,1,2014-04-15
1628,Gabriela,Nelson,33,1982-04-25,34,2,2005-07-07
1629,Nicole,Mueller,5,1966-05-05,50,2,2004-04-17
1630,Anthony,Orr,20,1968-08-17,48,1,2001-09-11
1631,Troy,Walker,18,1968-01-15,49,1,2001-10-06
1632,Felipe,Perez,9,1951-06-11,65,1,2013-05-20
1633,Willie,Tran,13,1989-04-29,27,1,2002-12-13
1634,Arthur,Ramirez,17,1998-09-25,18,1,2012-08-13
1635,Dorothy,Joyce,5,1958-12-14,58,2,2008-02-17
1636,Daniel,Wiley,35,2002-02-23,14,1,2015-08-21
1637,Richard,Valenzuela,20,1967-01-29,50,1,2013-05-14
1638,Shawn,Miranda,37,1975-02-03,42,1,2012-12-23
1639,Laura,Walker,34,1969-12-25,47,2,2002-05-30
1640,Bonnie,Snyder,26,1964-09-17,52,2,2011-10-17
1641,Susana,French,3,1960-07-04,56,2,2005-07-12
1642,Velma,Adams,1,1995-01-17,22,2,2008-08-24
1643,James,Cherry,44,1984-06-20,32,1,2002-09-26
1644,Willie,Grant,44,1954-10-27,62,2,2013-02-07
1645,Dexter,Horn,14,2003-03-23,13,1,2015-01-07
1646,Candy,Thomas,44,1978-06-15,38,2,2012-04-10
1647,Victor,Williams,42,1997-01-28,20,1,2009-01-25
1648,Anthony,King,29,1991-06-28,25,1,2010-03-19
1649,Corrine,Williams,8,1996-12-30,20,2,2013-10-24
1650,David,Rivera,50,1958-04-29,58,1,2008-03-22
1651,Alisa,Carpenter,47,2004-06-08,12,2,2014-12-19
1652,Carlos,Barnes,20,1973-11-24,43,1,2007-08-06
1653,Heidi,Williams,31,1956-12-16,60,2,2009-01-29
1654,Gordon,Moore,20,1981-09-10,35,1,2009-06-08
1655,Karen,Daniels,18,2001-09-03,15,2,2011-06-06
1656,Marcus,Manning,10,1990-07-01,26,1,2004-03-29
1657,Jill,Carr,13,1957-07-06,59,2,2003-01-30
1658,Teresa,Wallace,18,1971-08-02,45,2,2006-10-18
1659,Christopher,Walker,20,1984-01-19,33,1,2004-02-06
1660,Leigh,Dorsey,22,1993-12-22,23,2,2014-02-03
1661,Marshall,Lee,30,1973-06-23,43,1,2002-03-16
1662,Anthony,Smith,32,1955-08-05,61,1,2007-03-14
1663,William,Miller,47,1953-10-17,63,1,2005-07-01
1664,Daniel,Harper,49,1953-05-06,63,1,2014-06-04
1665,Emily,Dotson,49,1950-08-23,66,2,2000-12-16
1666,Leo,Mosley,4,1982-02-12,35,1,2003-12-11
1667,Roy,Gordon,46,1985-11-11,31,1,2011-03-18
1668,David,Talley,24,1990-06-27,26,1,2001-11-24
1669,Pat,Jones,13,1992-07-13,24,1,2009-04-15
1670,Sara,Compton,14,1980-05-25,36,2,2008-04-28
1671,Agnes,Smith,29,1965-01-03,52,2,2015-07-13
1672,Roger,Blankenship,49,1973-11-28,43,1,2005-10-04
1673,Michael,Kelly,43,1965-02-20,52,1,2015-10-16
1674,William,Jones,31,1991-12-24,25,1,2008-01-22
1675,Adela,Taylor,16,1996-04-09,20,2,2011-07-24
1676,Teresa,Hall,43,1970-11-10,46,2,2014-04-27
1677,Kelly,Duffy,38,1994-02-26,22,2,2015-10-16
1678,Larry,Reed,6,1980-11-01,36,1,2001-04-20
1679,Dawn,Henderson,34,2000-08-30,16,2,2013-12-04
1680,Andrew,Knox,33,1995-08-29,21,1,2008-05-21
1681,Jenny,Hernandez,6,1962-08-28,54,2,2006-06-18
1682,Jenifer,White,11,1953-06-02,63,2,2006-07-05
1683,James,Johnson,25,1998-04-03,18,1,2012-12-17
1684,Donald,Black,37,2004-08-13,12,1,2015-10-03
1685,Claudine,Calderon,36,1960-04-08,56,2,2006-10-14
1686,Evelyn,White,42,1956-08-13,60,2,2004-04-22
1687,Kelly,Dodson,2,1967-11-02,49,2,2013-10-26
1688,Scott,Chase,43,1996-03-18,20,1,2010-12-08
1689,Anita,Nelson,20,1964-07-16,52,2,2010-01-11
1690,Leslie,Serrano,34,1977-12-25,39,1,2005-12-16
1691,Lois,Kelly,31,1986-06-18,30,2,2010-12-30
1692,John,West,29,1951-07-27,65,1,2000-11-26
1693,Kenneth,King,24,1979-12-16,37,1,2006-10-05
1694,Gloria,Wright,39,2003-09-21,13,2,2015-05-23
1695,Allen,Melton,12,1954-10-22,62,1,2015-11-23
1696,Arthur,Rice,21,1968-09-08,48,1,2015-12-09
1697,Timothy,Nelson,30,1970-08-22,46,1,2007-05-29
1698,Everette,King,44,1988-06-18,28,1,2010-04-09
1699,Darlene,Perry,46,1991-09-13,25,2,2010-11-18
1700,Amy,Morton,31,1979-04-19,37,2,2003-01-17
1701,Dawn,Davis,30,1981-01-31,36,2,2000-12-22
1702,Margie,Wright,40,1999-09-02,17,2,2013-01-26
1703,Vivian,Wright,24,1997-04-09,19,2,2009-05-09
1704,Cathy,Gonzalez,32,1992-05-03,24,2,2012-08-23
1705,Joel,Branch,8,1987-01-10,30,1,2010-06-27
1706,Ella,Saunders,2,1974-06-11,42,2,2015-10-15
1707,Patricia,Leach,27,1964-01-04,53,2,2014-04-02
1708,Thomas,Davis,2,1966-11-24,50,1,2000-08-03
1709,Mary,Reese,3,1988-03-02,28,2,2006-04-05
1710,Gloria,Kennedy,30,2000-07-31,16,2,2012-04-14
1711,Norma,Williams,9,1974-01-16,43,2,2006-01-02
1712,Phyllis,Thomas,45,2000-07-02,16,2,2014-12-31
1713,Vincent,Nelson,49,1978-09-15,38,1,2008-03-17
1714,Glenda,Johnson,12,1968-12-11,48,2,2002-08-25
1715,Monte,Williams,13,1955-05-23,61,1,2004-08-30
1716,Adam,Turner,30,1966-02-20,51,1,2010-07-17
1717,Daisy,Skinner,43,1957-01-27,60,2,2011-01-22
1718,Michelle,Kerr,11,1960-03-31,56,2,2009-10-28
1719,Michael,Wilson,39,1965-08-25,51,1,2012-09-04
1720,Emily,Santos,40,1956-01-06,61,2,2008-07-29
1721,Frank,Burns,46,1955-06-08,61,1,2003-10-26
1722,Sherrie,Wolfe,33,1996-04-15,20,2,2008-09-25
1723,Stacy,Duran,10,1981-02-17,36,2,2002-12-13
1724,Diane,Fleming,18,1979-03-08,37,2,2012-02-26
1725,Connie,Coleman,22,1995-07-05,21,2,2013-03-03
1726,Richard,Gonzalez,40,1972-09-07,44,1,2000-11-21
1727,Edgar,Scott,21,1968-01-10,49,1,2015-10-26
1728,Della,Munoz,43,2000-03-05,16,2,2014-09-10
1729,Clarence,Simmons,30,1999-09-15,17,1,2013-11-26
1730,Tracy,Green,26,1952-10-06,64,2,2009-01-03
1731,Paul,Kirby,32,2002-05-26,14,1,2013-03-01
1732,Albert,Maldonado,8,1959-03-14,57,1,2004-08-11
1733,Hunter,Williams,25,1992-08-13,24,1,2007-09-14
1734,Scott,Tate,37,1974-08-21,42,1,2015-01-15
1735,Francine,Everett,31,1982-02-02,35,2,2014-10-30
1736,Ruth,Bush,45,1974-06-05,42,2,2005-12-16
1737,Stacy,Jones,26,1997-10-10,19,2,2007-08-26
1738,Dustin,Lee,36,1994-04-01,22,1,2010-04-03
1739,Corey,Bush,29,2003-04-01,13,1,2013-12-08
1740,Christopher,Morgan,36,1952-12-30,64,1,2013-06-13
1741,Kelli,Bernard,19,1974-04-07,42,2,2014-11-28
1742,Chris,Suarez,46,1986-07-12,30,1,2006-09-19
1743,Wilda,Boyd,12,1990-01-29,27,2,2001-10-07
1744,Tamara,Ray,1,1974-08-21,42,2,2012-06-13
1745,Keith,Phillips,12,1989-02-11,28,1,2000-06-15
1746,Margie,Brooks,41,1994-10-22,22,2,2010-04-13
1747,Stephen,Austin,4,1986-09-29,30,1,2000-11-08
1748,Loretta,Arnold,37,1992-03-01,24,2,2008-06-11
1749,Gene,Perez,6,1963-02-25,53,1,2001-04-05
1750,Paul,Brown,1,2000-02-13,17,1,2015-01-12
1751,Howard,Cook,27,2004-07-23,12,1,2015-12-17
1752,Janice,Johnson,17,1992-12-20,24,2,2015-08-08
1753,Susan,Phillips,46,1951-11-18,65,2,2014-04-21
1754,Jack,Barton,37,2003-04-02,13,1,2014-07-11
1755,Kristi,Bailey,30,2004-04-28,12,2,2015-12-27
1756,Alice,Russell,12,1962-09-20,54,2,2004-12-13
1757,Paula,Rodriguez,23,1980-02-02,37,2,2003-01-29
1758,Michael,Pittman,1,1974-09-11,42,1,2000-10-11
1759,Lisa,Moore,9,2003-10-14,13,2,2013-05-20
1760,Josephine,Mathews,37,1977-11-06,39,2,2011-12-26
1761,Juliette,Carey,7,1981-11-05,35,2,2002-02-15
1762,Raymond,Rowe,6,1997-09-08,19,1,2014-09-12
1763,Wendy,Harrison,42,1985-12-28,31,2,2012-09-28
1764,Steve,English,45,1960-05-05,56,1,2014-06-15
1765,Margarita,Howard,23,1981-07-12,35,2,2001-11-05
1766,Jimmie,Nelson,31,1979-10-23,37,1,2002-01-24
1767,Elsie,Melton,50,1961-07-16,55,2,2003-10-25
1768,Joe,Daugherty,48,1985-08-03,31,1,2013-03-20
1769,Paul,Blanchard,26,1987-10-09,29,1,2004-06-30
1770,Charles,Thompson,21,1986-01-04,31,1,2009-06-14
1771,Lidia,Garza,26,2003-02-09,14,2,2013-07-09
1772,John,Jimenez,3,1999-06-30,17,1,2014-03-18
1773,Gordon,Dudley,28,1993-01-08,24,1,2003-12-08
1774,Edgar,Ortega,10,1972-02-13,45,1,2006-09-16
1775,Earnestine,Mcdonald,39,2002-07-07,14,2,2012-10-08
1776,Steven,Jones,29,1964-06-03,52,1,2009-06-09
1777,John,Romero,43,1986-04-08,30,1,2014-02-10
1778,Jane,O'neil,34,1995-07-04,21,2,2005-01-19
1779,John,Stevenson,22,1993-08-10,23,1,2011-05-16
1780,Lester,Weaver,43,1978-05-09,38,1,2009-06-30
1781,Charles,Anderson,11,1960-12-19,56,1,2001-05-15
1782,Nathaniel,Schultz,8,1997-05-22,19,1,2012-07-14
1783,Donna,Dean,38,1973-01-14,44,2,2002-01-12
1784,Norman,Williams,38,1952-01-18,65,1,2014-08-25
1785,Wiley,Wagner,10,1994-04-20,22,1,2007-07-15
1786,Jared,Petersen,6,1985-07-26,31,1,2001-01-27
1787,Brenda,Casey,36,1960-09-06,56,2,2011-11-03
1788,Seymour,Lester,13,1952-04-22,64,1,2013-07-26
1789,Rodolfo,Riggs,42,1966-06-03,50,1,2011-04-12
1790,Mildred,Maldonado,17,2001-04-21,15,2,2013-08-09
1791,Mary,Velasquez,10,2004-01-18,13,2,2015-02-26
1792,Constance,Johnson,27,1951-04-15,65,2,2004-09-27
1793,Jack,Tyler,47,2001-09-09,15,1,2013-06-19
1794,Sharon,Lewis,39,1970-08-19,46,2,2003-10-12
1795,Charles,Bryant,34,1979-06-21,37,1,2003-11-28
1796,Angel,Hansen,21,1979-07-16,37,1,2005-10-14
1797,Judith,Cooper,28,1960-04-11,56,2,2005-06-27
1798,Randy,Richardson,37,1982-05-05,34,1,2014-06-19
1799,William,Valenzuela,43,1992-02-29,24,1,2013-01-21
1800,Melvin,Jones,31,1977-11-08,39,1,2011-11-28
1801,James,Bailey,6,1974-04-17,42,1,2010-02-01
1802,Gregory,Castro,29,1994-10-03,22,1,2005-11-09
1803,Bruce,Mccarthy,22,1983-06-24,33,1,2015-10-12
1804,Billie,Hicks,4,1983-06-24,33,1,2010-09-25
1805,Myra,Martin,25,1998-08-08,18,2,2015-05-20
1806,Randy,Small,37,1989-06-20,27,1,2010-10-19
1807,Jeri,Hopkins,36,1995-08-08,21,2,2006-09-18
1808,Shannon,Moore,9,1983-10-09,33,2,2001-08-11
1809,Eric,Collins,32,1972-07-09,44,1,2001-11-15
1810,Ronald,Powell,46,1980-12-30,36,1,2013-02-09
1811,Elizabeth,Williamson,37,1955-05-01,61,2,2006-06-16
1812,Teresa,Cole,32,1986-12-01,30,2,2002-01-22
1813,Andrea,Everett,14,1980-02-17,37,2,2013-07-24
1814,Yvonne,Hines,23,1982-03-26,34,2,2006-06-28
1815,Jacob,Wilson,36,1977-02-01,40,1,2002-02-03
1816,Carlos,Anderson,6,1950-03-09,66,1,2011-09-01
1817,Jimmy,Flores,15,2000-02-19,17,1,2012-11-10
1818,Beverly,White,41,1952-10-13,64,2,2003-10-07
1819,Joy,Davis,4,1969-01-09,48,2,2006-01-17
1820,Bobbie,Bowen,29,1967-01-31,50,2,2013-05-02
1821,Bonnie,Cooper,25,1966-07-23,50,2,2005-12-26
1822,Jonathan,Mann,32,2001-11-25,15,1,2011-11-13
1823,Martin,Peterson,50,1971-08-06,45,1,2007-03-07
1824,Helena,Riley,17,1990-03-01,26,2,2007-04-27
1825,Faye,Martin,26,1978-04-17,38,2,2012-08-03
1826,Rebecca,Fernandez,5,1956-11-15,60,2,2005-03-08
1827,Laura,Brown,24,1983-11-16,33,2,2015-07-31
1828,Michael,Clark,13,1985-04-17,31,1,2001-08-11
1829,James,Glass,27,1983-04-16,33,1,2006-10-07
1830,Jimmy,Johnson,9,1976-06-25,40,1,2000-10-01
1831,Beverly,Boyd,7,1993-12-22,23,2,2010-08-25
1832,Donald,Swanson,6,1990-01-11,27,1,2000-10-24
1833,Mary,Allison,38,1998-02-03,19,2,2011-02-26
1834,Marian,Schwartz,7,1997-10-04,19,2,2008-05-27
1835,Natalie,Acosta,30,1985-09-28,31,2,2012-11-17
1836,Karen,Turner,48,1999-12-17,17,2,2010-02-12
1837,Carolyn,Cunningham,12,2000-03-10,16,2,2014-04-06
1838,Barbara,Cox,7,1974-04-05,42,2,2005-11-29
1839,Carol,Foley,21,1970-08-22,46,2,2012-03-14
1840,Patricia,Mcmillan,49,1971-12-25,45,2,2005-12-20
1841,Sonya,Moore,10,1959-10-04,57,2,2013-01-14
1842,Ann,Knight,45,2001-12-18,15,2,2014-07-28
1843,Kristen,Lee,17,1958-08-12,58,2,2000-06-24
1844,Salvador,Fleming,12,1985-09-02,31,1,2013-11-11
1845,Timothy,Martinez,33,1953-01-31,64,1,2000-05-24
1846,Kurt,Rodgers,42,1959-12-27,57,1,2011-08-01
1847,Rafael,Lewis,30,1983-01-28,34,1,2002-06-17
1848,Fred,Briggs,3,1980-12-17,36,1,2014-05-20
1849,Paul,Gross,12,1968-12-07,48,1,2000-12-13
1850,Carolyn,Williams,50,1993-08-09,23,2,2010-12-15
1851,Phillip,Petty,3,1965-07-29,51,1,2007-06-20
1852,Kevin,Harvey,24,1959-11-18,57,1,2002-04-05
1853,Ronald,Powers,22,1965-08-02,51,1,2006-01-16
1854,John,Davis,16,1956-06-07,60,1,2011-01-20
1855,Michael,Smith,19,1964-09-29,52,1,2006-02-14
1856,Angela,Estes,22,1952-04-09,64,2,2001-05-30
1857,Helen,Ortiz,35,2004-12-05,12,2,2014-10-09
1858,Lizzie,Flynn,12,1992-01-27,25,2,2014-08-13
1859,Everett,Silva,26,1950-06-23,66,1,2007-11-18
1860,John,Vega,10,1955-09-22,61,1,2002-01-01
1861,Lisa,Cantu,24,1994-06-13,22,2,2007-12-22
1862,Raymond,Brown,3,1957-04-24,59,1,2005-11-16
1863,Michael,Head,32,1996-01-21,21,1,2009-09-07
1864,Kevin,Glover,20,1996-12-28,20,1,2011-02-23
1865,William,Fisher,47,1969-01-21,48,1,2001-04-17
1866,Mary,Thomas,15,1983-11-30,33,2,2013-11-28
1867,Paula,Williams,41,1973-03-16,43,2,2007-12-20
1868,Jessica,Rocha,12,1967-03-27,49,2,2008-09-02
1869,Eduardo,William,37,1951-02-10,66,1,2004-03-02
1870,Jesse,Johnson,20,1985-03-10,31,1,2000-03-26
1871,Joseph,Harris,44,1976-02-01,41,1,2003-04-02
1872,Stephanie,Levine,30,1966-07-29,50,2,2009-10-07
1873,Gail,Robbins,49,1966-10-27,50,2,2009-04-19
1874,Cynthia,Slater,15,1981-12-21,35,2,2004-12-01
1875,Tiffany,James,5,1975-03-29,41,2,2001-02-12
1876,Jana,Morales,36,1995-10-07,21,2,2008-01-24
1877,John,Sweeney,11,1967-05-05,49,1,2000-09-02
1878,Philip,Smith,31,1959-02-06,58,1,2015-12-16
1879,Gail,Carpenter,14,1998-05-03,18,2,2014-06-27
1880,Veronica,Powell,33,1975-12-08,41,2,2012-02-15
1881,Cynthia,Williams,41,1999-09-29,17,2,2013-05-27
1882,Virginia,Ferrell,29,1972-10-11,44,2,2009-11-24
1883,Irma,Massey,24,1973-11-16,43,2,2010-01-23
1884,Robert,Chandler,18,1966-07-31,50,1,2013-01-16
1885,Fred,King,13,1968-09-19,48,1,2005-11-18
1886,Janet,Petersen,17,1962-03-14,54,2,2013-05-22
1887,Bernadette,Miller,46,1983-10-11,33,2,2006-02-16
1888,Alice,Scott,4,1981-05-07,35,2,2010-06-22
1889,Suzanne,Smith,19,1979-07-19,37,2,2007-11-01
1890,Rodney,Maxwell,50,2001-04-05,15,1,2011-03-30
1891,Amanda,Walker,13,1996-04-02,20,2,2015-08-14
1892,Rebecca,Wright,14,1971-06-05,45,2,2005-01-30
1893,Claudine,Campbell,32,1986-07-23,30,2,2013-11-27
1894,Ella,Snyder,45,1958-04-22,58,2,2014-03-10
1895,Kathleen,Coleman,48,1967-08-09,49,2,2015-07-20
1896,Mandy,Young,25,1955-06-01,61,2,2013-03-10
1897,Carol,Gordon,11,2003-05-24,13,2,2014-10-14
1898,Mike,Brown,13,1957-12-18,59,1,2014-01-07
1899,Yvonne,Wiggins,20,1992-05-13,24,2,2014-02-09
1900,Elizabeth,Alexander,2,1992-02-03,25,2,2010-07-05
1901,Erika,Ward,33,1992-12-20,24,2,2009-07-30
1902,Benjamin,Haynes,32,2003-01-22,14,1,2014-11-17
1903,Doris,Lewis,40,1991-02-24,25,2,2003-02-18
1904,Levi,Ryan,45,1976-04-01,40,1,2007-06-02
1905,David,Carpenter,45,1969-09-26,47,1,2004-12-04
1906,Melissa,Stewart,20,2004-06-19,12,2,2014-03-14
1907,Arthur,Gonzalez,11,1979-01-10,38,1,2010-02-25
1908,Paul,Brown,42,1991-05-02,25,1,2004-08-08
1909,Sonya,Ayers,22,1952-12-07,64,2,2000-04-22
1910,Richard,Marsh,10,1963-09-06,53,1,2006-09-04
1911,Kenneth,Short,46,1999-07-02,17,1,2013-06-29
1912,Rosa,Alvarado,30,1989-03-19,27,2,2012-09-15
1913,Matthew,Jones,45,1950-12-20,66,1,2010-06-10
1914,Joshua,Sanchez,10,1960-10-02,56,1,2005-02-02
1915,Todd,Lee,23,1998-12-15,18,1,2013-08-16
1916,Ashley,Houston,8,1985-08-28,31,2,2006-02-17
1917,Shannon,Black,19,1963-09-25,53,2,2014-05-15
1918,Edward,Daniels,13,1966-08-19,50,1,2004-04-10
1919,Robert,Peterson,5,1969-06-21,47,1,2009-11-02
1920,Ryan,Martin,47,1987-08-20,29,1,2009-02-15
1921,Diego,Hernandez,29,1972-12-15,44,1,2011-02-04
1922,Deborah,Short,11,1962-06-11,54,2,2010-04-02
1923,Brian,Spencer,31,1955-06-26,61,1,2010-11-30
1924,Andy,Evans,20,1972-05-07,44,1,2014-06-08
1925,Wanda,Evans,18,1993-08-04,23,2,2011-10-19
1926,Robert,Campbell,17,2000-02-08,17,1,2011-04-12
1927,Nick,Gonzalez,15,1957-04-22,59,1,2004-03-02
1928,Ryan,Chandler,27,1977-12-09,39,1,2012-06-08
1929,Omar,Knight,6,1955-05-15,61,1,2008-06-24
1930,Sheryl,Weaver,4,1952-02-28,64,2,2006-07-24
1931,Isaac,Beach,45,1963-06-06,53,1,2002-08-27
1932,Philip,Jackson,30,1983-08-13,33,1,2015-06-25
1933,Oscar,Walters,24,1988-07-11,28,1,2007-09-06
1934,Steven,Manning,35,1976-02-23,40,1,2001-04-24
1935,Wendy,Parker,5,1959-03-01,57,2,2004-03-27
1936,Walter,Henry,23,1981-09-25,35,1,2002-06-21
1937,Carol,Black,33,1965-03-30,51,2,2014-06-22
1938,Mary,Clark,30,1997-07-20,19,2,2015-11-23
1939,Donald,Hawkins,19,1972-11-10,44,1,2014-12-26
1940,Christopher,Wells,12,1993-05-10,23,1,2005-03-23
1941,Amy,Yates,30,1967-03-21,49,2,2014-08-12
1942,Fred,Lang,39,1959-03-22,57,1,2006-02-25
1943,Ray,House,9,2000-04-21,16,1,2015-02-26
1944,Camille,Hart,8,1992-05-09,24,2,2013-12-30
1945,Yolanda,Owens,29,1963-05-13,53,2,2006-01-30
1946,Estelle,Garcia,9,1978-02-10,39,2,2014-03-25
1947,Juan,Williams,29,1971-01-18,46,1,2010-04-25
1948,Fred,Lee,4,1994-11-16,22,1,2013-11-19
1949,Desiree,Knight,13,1978-11-09,38,2,2007-01-13
