id1,id2,friendedOn
191,950,2012-08-29
194,857,2012-01-19
215,206,2013-01-31
192,921,2015-06-05
200,674,2012-11-30
204,552,2015-05-29
201,646,2015-11-20
221,26,2015-12-30
211,338,2012-10-13
193,898,2014-11-08
195,836,2015-10-24
193,899,2011-03-20
200,683,2015-05-12
221,32,2015-12-27
212,316,2013-09-23
192,936,2015-09-17
203,597,2012-03-12
218,134,2010-03-26
203,599,2014-08-14
191,972,2014-02-20
217,166,2015-09-12
201,666,2014-04-09
203,605,2014-08-11
195,857,2012-03-03
201,672,2013-03-14
216,209,2008-04-01
222,23,2015-10-27
222,24,2014-03-03
212,337,2015-12-26
205,559,2015-03-12
192,967,2015-05-12
211,381,2012-03-19
197,816,2015-05-24
203,630,2007-11-06
220,104,2012-03-17
223,12,2015-12-23
193,943,2012-02-05
217,200,2011-01-26
216,232,2010-04-04
203,635,2006-11-26
203,636,2015-12-01
213,331,2015-05-02
214,301,2015-04-15
214,304,2015-12-19
210,429,2015-12-06
216,245,2011-04-01
218,184,2012-04-27
208,496,2015-02-22
202,682,2006-01-22
224,2,2015-06-07
199,778,2015-08-17
223,36,2015-12-08
218,193,2011-06-17
219,162,2015-08-27
221,102,2015-10-22
217,233,2012-01-13
215,295,2015-08-12
223,48,2015-12-15
210,451,2012-08-21
222,82,2015-06-14
208,520,2015-05-07
210,458,2012-08-17
207,554,2015-08-14
213,368,2015-08-21
206,589,2014-05-29
205,620,2009-02-25
211,435,2015-06-19
201,747,2013-10-24
215,315,2006-04-16
217,253,2011-03-07
208,534,2010-09-20
213,380,2013-07-11
199,815,2015-08-31
216,288,2015-03-25
212,414,2007-10-13
208,538,2014-01-19
203,694,2008-03-20
216,291,2015-11-23
198,849,2014-01-10
203,696,2012-01-10
213,387,2015-09-26
199,822,2015-05-05
216,296,2014-06-04
198,855,2007-03-11
219,205,2012-12-03
198,858,2008-08-11
219,208,2014-05-26
213,394,2013-07-03
206,614,2013-11-19
194,986,2009-02-22
199,831,2015-12-23
212,428,2013-08-11
213,400,2015-09-25
203,710,2010-06-27
220,183,2011-10-20
214,370,2014-07-06
203,711,2008-01-31
205,650,2014-01-02
216,310,2015-12-02
214,375,2013-04-16
205,657,2012-12-15
206,627,2013-08-07
217,286,2015-01-20
214,379,2015-12-29
212,446,2010-07-06
196,942,2015-12-17
197,912,2015-05-15
207,603,2015-10-20
218,263,2012-05-01
207,605,2015-10-01
210,514,2011-03-30
222,143,2014-06-06
223,113,2015-12-27
214,393,2014-05-04
225,53,2014-04-23
207,611,2015-10-31
198,892,2015-09-02
206,644,2015-10-09
206,646,2013-09-11
212,460,2008-11-07
215,368,2013-12-11
219,244,2015-10-03
207,617,2015-10-07
207,618,2015-12-02
207,619,2015-09-13
218,279,2014-04-30
197,930,2015-10-08
217,311,2012-12-21
203,748,2013-01-15
208,593,2013-01-14
219,253,2007-03-02
225,67,2015-12-30
214,408,2013-11-16
221,194,2015-09-28
195,1000,2015-12-11
206,662,2014-05-18
223,135,2015-12-27
207,634,2015-09-29
227,15,2011-04-15
220,233,2013-05-25
218,296,2014-08-15
212,483,2015-06-26
201,824,2015-07-20
223,143,2015-12-18
203,764,2014-04-20
207,643,2015-11-14
226,55,2015-06-06
196,986,2015-10-26
220,243,2015-02-23
216,369,2008-01-29
198,928,2015-09-21
197,961,2015-12-08
216,373,2013-09-13
211,529,2011-05-24
200,871,2015-03-27
214,443,2015-03-10
216,382,2015-06-28
207,661,2015-08-10
216,386,2013-05-19
205,729,2014-02-06
222,203,2014-09-26
197,978,2015-08-08
203,792,2010-09-02
225,111,2003-05-14
201,856,2014-01-02
207,670,2015-09-01
209,615,2008-12-02
225,121,2015-11-14
204,772,2013-09-13
203,805,2015-11-25
225,124,2006-11-25
200,901,2014-07-30
212,530,2005-05-26
214,468,2014-07-03
208,657,2011-09-07
222,223,2015-12-16
212,533,2015-02-19
221,254,2015-10-31
214,472,2012-06-09
212,537,2014-01-04
211,573,2011-07-22
212,545,2012-12-30
214,483,2014-03-20
201,889,2015-12-09
225,145,2015-12-26
210,611,2014-06-02
223,208,2015-12-06
225,147,2015-12-09
206,736,2015-02-27
214,489,2015-09-09
211,582,2009-05-07
208,677,2015-04-26
223,212,2015-12-05
213,526,2013-09-24
208,681,2015-12-09
201,900,2013-06-19
204,807,2015-06-22
224,188,2015-08-08
223,222,2015-12-16
226,129,2014-01-27
228,67,2015-12-29
206,752,2015-03-07
229,39,2010-10-29
215,474,2009-05-27
217,413,2011-01-06
203,848,2015-11-06
223,232,2015-11-20
221,294,2015-07-16
212,577,2015-02-28
205,794,2014-12-01
214,516,2014-03-28
216,456,2014-03-10
225,177,2006-07-04
208,705,2012-10-16
212,581,2008-05-14
215,488,2011-02-25
211,614,2014-10-25
202,896,2013-11-15
216,464,2015-06-10
200,961,2015-10-08
215,496,2005-10-06
214,529,2013-07-05
225,189,2015-07-22
214,530,2013-05-12
230,36,2015-12-28
225,191,2011-09-25
230,37,2005-07-31
207,750,2015-08-04
220,347,2015-08-10
226,162,2015-12-17
216,473,2013-06-15
228,101,2015-12-12
205,816,2014-04-28
226,165,2013-03-28
220,353,2015-03-07
213,572,2013-10-05
225,203,2011-12-13
228,111,2008-03-03
204,857,2014-08-21
212,610,2015-10-26
203,890,2015-04-19
223,270,2015-12-28
214,549,2014-11-03
217,456,2015-05-31
214,550,2012-12-10
224,241,2015-07-25
230,60,2015-04-19
223,277,2015-12-03
203,899,2011-11-01
214,558,2014-07-27
207,775,2015-07-30
210,683,2014-06-30
213,591,2013-02-04
227,160,2014-08-05
220,378,2012-07-28
206,813,2013-02-16
205,846,2015-08-01
214,568,2015-04-18
202,940,2015-06-27
230,73,2014-04-02
214,570,2012-12-18
232,13,2007-12-06
203,912,2014-08-01
216,512,2007-01-18
232,16,2009-08-31
216,513,2015-06-23
231,48,2015-09-06
220,390,2015-11-20
230,80,2015-03-22
201,979,2015-04-20
225,236,2014-11-23
207,794,2015-11-27
220,393,2014-01-14
216,517,2010-08-31
203,921,2010-11-09
227,178,2014-08-07
221,364,2015-09-09
222,334,2012-10-30
231,55,2015-05-13
211,676,2008-03-28
227,181,2014-01-31
216,523,2015-10-01
231,59,2015-06-01
215,556,2015-09-16
216,528,2011-04-05
203,932,2014-11-06
215,562,2013-02-02
225,252,2013-12-02
231,69,2012-07-03
221,380,2015-07-19
205,876,2013-12-05
206,849,2013-06-03
227,198,2015-10-01
220,420,2012-08-04
231,81,2014-12-19
213,640,2015-09-30
220,423,2013-01-28
228,176,2006-06-16
212,673,2014-12-13
228,177,2009-06-01
210,735,2009-08-27
217,518,2011-02-05
209,769,2011-08-17
208,800,2013-04-15
229,149,2015-12-18
208,803,2011-05-30
210,741,2013-03-14
232,60,2015-02-14
221,403,2015-12-15
205,899,2010-10-13
217,527,2013-10-23
233,32,2011-12-17
209,779,2015-08-09
233,36,2015-12-11
223,348,2015-12-07
233,40,2015-06-13
222,382,2014-08-05
203,972,2013-09-19
222,386,2014-03-27
220,450,2014-10-19
234,18,2013-03-18
225,298,2013-05-09
209,794,2008-03-05
229,177,2012-04-15
228,209,2011-11-21
205,923,2015-12-20
233,56,2014-06-12
203,991,2015-01-09
212,712,2015-10-02
209,805,2015-12-14
205,929,2011-05-30
205,930,2015-07-02
220,466,2015-02-06
203,994,2015-06-04
207,874,2015-08-17
231,132,2013-04-16
206,908,2012-12-30
234,40,2015-08-22
219,505,2011-08-06
220,476,2014-11-12
218,538,2013-08-20
227,259,2014-11-26
228,229,2011-06-18
209,822,2010-05-05
223,389,2015-12-16
215,637,2015-11-09
220,483,2015-10-14
232,113,2008-06-28
212,733,2014-11-02
230,176,2013-09-25
225,332,2012-08-27
214,674,2015-10-21
214,676,2014-08-05
216,615,2011-09-16
233,88,2015-07-20
219,523,2014-11-15
214,678,2015-07-29
232,121,2015-10-17
204,990,2015-05-04
219,527,2014-03-10
222,435,2014-06-29
207,901,2015-10-28
212,747,2015-11-30
208,871,2014-07-20
210,809,2009-02-01
211,779,2013-10-01
213,717,2013-08-04
230,191,2012-11-23
223,408,2015-12-02
205,967,2009-10-07
212,751,2015-05-31
228,257,2014-12-08
208,879,2010-05-26
232,135,2007-03-30
229,228,2011-06-18
219,538,2014-06-18
222,449,2014-03-20
211,792,2010-04-12
224,390,2015-12-07
225,363,2004-08-09
220,518,2013-04-19
216,643,2013-06-06
214,706,2015-07-01
229,242,2015-07-22
236,25,2015-05-11
212,770,2015-11-07
225,368,2014-01-26
209,864,2014-12-14
222,464,2013-08-04
223,435,2015-12-11
217,622,2012-08-28
222,467,2015-06-05
237,2,2015-04-09
234,96,2015-10-14
207,933,2015-12-28
235,66,2015-05-05
210,844,2014-04-13
215,691,2014-06-05
233,133,2015-05-24
236,40,2015-07-20
229,258,2014-05-07
212,786,2012-07-27
213,756,2014-10-03
215,695,2013-10-11
219,572,2012-05-22
230,232,2013-03-13
230,234,2013-08-28
215,700,2003-07-27
232,173,2008-09-10
233,144,2012-12-01
208,921,2015-12-17
230,239,2015-04-07
231,208,2012-05-31
212,797,2015-11-17
236,56,2015-08-16
236,58,2014-07-10
212,803,2011-03-21
214,742,2012-09-13
226,370,2015-04-13
207,960,2015-10-05
236,62,2015-12-22
210,868,2011-04-19
214,745,2013-11-19
211,839,2008-10-28
237,34,2015-08-29
234,128,2010-06-02
232,191,2013-07-10
212,813,2012-03-25
213,782,2013-09-11
226,380,2013-06-07
221,536,2015-08-09
232,196,2015-11-11
229,289,2012-12-25
227,353,2013-07-19
222,509,2015-02-17
216,695,2013-09-03
212,821,2015-09-10
238,16,2015-12-23
233,171,2011-10-02
231,236,2015-01-11
225,427,2009-03-06
226,396,2013-01-01
231,242,2014-04-06
221,553,2015-11-25
217,679,2015-02-05
237,59,2014-02-08
232,216,2010-04-04
217,683,2015-04-05
217,684,2011-02-18
207,995,2015-09-20
230,283,2015-07-15
210,904,2014-04-29
232,223,2015-11-20
228,347,2010-06-07
210,906,2012-10-08
230,286,2013-10-23
215,751,2015-02-12
217,691,2015-04-18
214,785,2013-07-26
220,599,2011-09-21
226,413,2013-11-03
225,447,2014-08-18
232,230,2013-03-13
212,851,2011-11-18
221,575,2015-12-15
236,111,2012-12-13
238,50,2014-09-22
232,238,2014-08-28
232,239,2015-09-01
228,363,2008-02-02
235,149,2014-07-04
209,955,2015-11-23
213,832,2015-12-21
215,771,2011-06-04
236,121,2015-09-01
208,991,2013-06-29
222,558,2014-08-01
233,217,2012-01-13
235,157,2014-10-24
233,220,2013-05-25
212,873,2015-08-02
228,377,2015-06-27
219,657,2014-02-11
225,471,2015-04-17
216,751,2015-01-03
216,752,2007-03-02
236,133,2015-12-30
237,103,2012-01-11
222,568,2015-11-12
216,754,2013-01-07
236,135,2015-07-24
240,13,2010-08-06
237,107,2015-11-27
240,15,2007-04-20
220,636,2014-12-16
240,16,2010-11-24
227,420,2008-04-15
239,49,2015-04-05
237,115,2015-09-22
210,953,2015-08-21
209,984,2013-07-04
223,550,2015-12-28
225,489,2013-10-24
216,769,2013-03-21
222,584,2013-01-13
230,337,2015-12-01
235,182,2015-07-04
225,494,2009-10-29
223,558,2015-12-03
237,124,2009-09-09
216,777,2010-07-26
233,252,2013-12-02
229,377,2009-03-23
213,874,2015-04-02
232,286,2015-07-28
235,193,2015-02-09
229,382,2010-02-14
233,260,2014-03-23
232,291,2015-03-23
234,230,2013-08-28
222,605,2015-10-11
240,47,2009-06-12
227,451,2015-09-29
236,173,2012-10-28
217,764,2014-12-20
229,392,2015-11-01
213,888,2014-04-23
236,176,2015-06-19
219,703,2010-12-14
215,828,2014-03-29
226,489,2013-07-02
231,336,2012-07-02
240,60,2015-07-21
216,804,2015-01-23
220,682,2014-02-01
234,249,2010-07-09
229,404,2013-11-01
217,776,2015-01-24
215,838,2002-12-01
237,157,2013-05-17
241,34,2015-04-11
212,934,2014-07-30
216,814,2013-10-16
225,535,2015-12-02
222,629,2015-07-25
239,103,2014-12-01
232,320,2013-09-22
221,662,2015-09-14
214,880,2013-02-27
237,167,2009-03-09
228,447,2015-06-28
219,727,2013-09-23
216,822,2014-12-03
223,606,2015-12-02
222,637,2015-12-15
220,699,2014-12-29
223,607,2015-12-15
239,112,2015-10-11
232,330,2015-03-14
221,671,2015-11-10
230,396,2013-05-16
219,737,2011-06-20
239,118,2015-07-18
222,646,2015-10-26
239,120,2015-04-03
233,308,2013-02-22
215,868,2008-04-20
223,622,2015-12-28
241,67,2015-12-27
226,533,2009-07-23
212,967,2015-08-21
236,225,2014-11-23
222,661,2013-03-07
229,445,2007-08-18
214,910,2013-11-07
223,632,2015-12-23
236,231,2015-01-11
227,511,2007-01-09
239,140,2014-11-23
214,915,2014-02-28
221,701,2015-05-30
240,113,2005-11-29
235,269,2015-05-09
233,332,2015-04-25
222,676,2014-08-21
241,87,2015-04-06
232,367,2010-03-03
216,864,2015-03-10
225,587,2012-09-03
233,339,2013-07-21
214,929,2014-05-10
234,310,2015-11-30
235,280,2014-10-06
214,933,2015-12-18
242,65,2014-01-06
236,251,2014-06-28
230,438,2006-04-21
230,439,2014-10-11
235,288,2015-12-09
239,166,2015-06-02
220,755,2013-11-27
222,696,2014-04-20
219,790,2013-10-11
240,139,2015-10-16
226,574,2014-12-14
219,791,2012-05-13
238,203,2014-06-12
232,389,2015-12-28
239,174,2014-08-26
220,766,2012-11-10
234,334,2014-09-20
223,676,2015-12-12
214,957,2015-12-22
219,806,2014-02-27
233,372,2013-04-26
214,961,2014-02-11
226,590,2007-02-10
214,964,2015-05-22
224,654,2015-06-22
214,965,2013-03-28
239,191,2014-04-23
214,967,2012-07-01
229,502,2015-03-25
243,69,2014-11-16
241,132,2014-04-29
217,876,2014-01-31
222,722,2013-08-28
234,350,2008-11-15
237,259,2009-09-17
241,138,2011-09-21
238,232,2014-08-28
234,356,2015-02-15
214,978,2014-05-14
219,824,2015-11-10
228,545,2009-08-20
217,889,2015-11-27
238,240,2015-05-10
217,891,2014-04-23
216,923,2015-07-27
219,830,2014-05-18
229,521,2010-10-10
225,645,2012-06-30
225,646,2006-05-04
219,832,2012-10-17
236,305,2013-07-26
219,834,2011-08-16
241,154,2015-06-03
222,743,2013-09-06
228,557,2013-06-01
215,961,2015-12-15
214,993,2015-08-27
220,809,2011-10-20
231,468,2009-06-08
222,748,2015-04-18
245,35,2012-01-05
225,655,2013-12-30
228,563,2010-06-30
226,628,2004-01-10
244,70,2015-10-09
215,969,2010-11-03
237,290,2015-03-31
239,230,2015-04-07
220,820,2015-07-19
218,882,2014-04-06
239,232,2015-09-01
221,790,2015-07-29
226,635,2012-02-12
237,296,2015-06-10
234,391,2013-06-16
222,764,2015-07-14
246,21,2014-05-23
227,610,2015-12-26
231,487,2006-08-11
230,520,2011-12-08
226,645,2014-06-27
227,615,2012-01-01
220,833,2015-05-25
233,432,2012-09-09
215,990,2003-07-26
245,63,2011-06-20
225,683,2014-05-13
243,126,2013-09-28
241,189,2015-08-27
239,251,2015-10-20
246,35,2012-06-20
244,98,2015-09-03
229,563,2013-11-28
235,379,2014-07-10
235,380,2015-06-19
221,814,2015-05-12
233,443,2013-11-02
239,258,2015-03-24
219,879,2012-01-02
218,911,2014-07-27
219,881,2015-12-24
245,76,2011-04-21
243,141,2014-06-13
219,888,2014-08-20
224,733,2015-09-28
240,238,2015-05-10
239,270,2014-12-31
219,890,2011-01-19
245,86,2011-03-09
236,366,2015-12-14
220,863,2011-09-09
247,29,2009-10-31
245,92,2015-06-28
232,495,2011-06-27
221,836,2015-10-22
237,341,2014-12-31
225,713,2011-02-04
224,745,2015-11-29
219,903,2015-07-25
239,286,2015-08-12
236,379,2013-01-21
241,224,2015-07-25
247,39,2011-05-02
222,817,2015-03-08
237,352,2015-06-11
223,788,2015-12-27
243,170,2014-03-11
232,512,2008-06-05
219,915,2013-06-22
238,330,2015-12-24
227,673,2014-06-01
247,55,2015-05-13
229,614,2014-10-25
237,368,2015-09-17
220,896,2011-07-25
233,493,2015-12-01
234,464,2014-06-16
235,434,2014-12-01
226,713,2015-10-12
246,95,2007-08-21
231,562,2011-03-15
223,810,2015-11-25
226,718,2011-01-18
235,439,2014-11-06
232,533,2014-12-18
218,967,2015-09-30
249,10,2011-02-13
242,229,2015-07-22
230,601,2011-08-19
245,138,2011-04-25
223,820,2015-12-28
242,231,2014-04-06
224,789,2015-10-01
235,448,2015-05-20
229,639,2015-11-27
230,609,2015-01-15
232,549,2013-03-11
222,861,2015-02-20
219,954,2015-05-22
227,711,2006-01-09
241,277,2005-01-28
237,402,2013-09-18
246,123,2010-08-01
243,220,2015-02-23
245,159,2010-10-18
238,378,2014-03-17
233,533,2013-03-22
237,409,2013-02-22
240,317,2014-04-24
229,661,2010-01-21
220,948,2013-06-02
229,669,2012-05-25
244,204,2015-08-09
239,361,2015-01-08
236,455,2014-10-27
246,145,2015-12-12
235,487,2015-11-11
226,767,2013-08-10
236,457,2013-09-24
224,831,2015-12-09
247,119,2015-05-29
236,460,2015-03-26
241,306,2012-04-22
244,219,2015-10-03
237,437,2009-11-08
242,282,2015-08-13
220,966,2015-06-24
233,563,2013-01-26
224,842,2015-11-05
228,719,2007-06-20
239,382,2014-09-25
220,972,2012-09-05
222,910,2013-01-20
238,418,2014-10-12
235,513,2015-11-20
225,825,2003-08-21
237,457,2010-11-04
227,768,2014-04-10
240,369,2014-01-15
234,556,2013-11-23
237,463,2012-11-30
236,494,2013-01-16
245,216,2011-04-01
247,155,2010-03-03
247,158,2015-09-08
244,253,2015-11-20
233,596,2014-10-24
222,939,2015-12-26
226,816,2012-05-16
225,847,2015-05-29
223,910,2015-12-07
249,104,2013-11-08
241,352,2015-07-12
228,758,2015-09-27
239,417,2015-05-14
250,84,2015-12-04
251,53,2012-11-30
247,177,2012-08-19
242,334,2014-02-21
221,985,2015-12-23
223,924,2015-12-16
246,213,2014-08-12
236,524,2014-02-13
233,618,2012-11-12
227,805,2015-12-06
243,310,2015-11-22
228,775,2014-12-27
251,64,2013-02-13
227,812,2009-05-07
235,565,2014-09-29
238,472,2014-09-17
242,348,2014-12-19
224,907,2015-07-07
229,756,2014-04-06
234,601,2012-02-03
253,14,2015-12-28
245,262,2010-08-17
229,758,2003-08-11
248,169,2014-07-07
235,574,2014-09-15
232,667,2015-07-25
233,636,2015-03-28
250,109,2015-12-03
233,637,2014-03-11
225,886,2015-02-04
225,887,2015-11-12
236,548,2013-07-13
245,271,2012-10-12
222,987,2014-01-07
242,368,2012-09-14
232,679,2015-04-08
239,463,2015-04-07
250,124,2015-11-13
254,2,2015-05-25
253,33,2014-10-14
250,127,2015-11-19
236,562,2015-04-10
236,563,2013-05-24
229,781,2015-08-09
231,721,2015-11-01
229,785,2014-06-14
243,354,2012-07-03
246,261,2015-07-02
237,541,2011-08-16
240,448,2015-03-18
226,884,2010-12-05
251,110,2013-07-12
243,358,2015-09-06
226,887,2012-09-24
223,981,2015-12-30
238,516,2014-03-23
227,859,2013-09-11
250,147,2015-12-23
239,488,2014-06-21
227,861,2013-03-20
234,645,2011-03-20
246,274,2013-08-22
237,555,2013-02-25
243,369,2012-09-04
250,154,2015-10-29
245,311,2015-06-22
254,32,2014-04-20
249,187,2008-08-06
235,625,2014-09-15
238,533,2015-10-17
230,785,2015-11-12
228,849,2012-08-29
254,47,2014-09-19
231,761,2015-08-10
226,917,2015-05-08
225,953,2012-06-24
251,147,2015-10-19
226,923,2015-11-24
230,803,2013-06-17
234,681,2015-01-19
245,340,2010-12-10
245,342,2009-12-02
231,777,2015-08-07
256,6,2013-08-08
235,657,2015-12-14
237,596,2015-05-09
232,752,2013-11-22
248,256,2015-08-22
243,412,2011-09-09
233,723,2012-06-01
230,819,2014-12-20
234,696,2014-01-12
245,355,2008-02-01
253,108,2010-10-27
249,234,2010-07-09
231,792,2013-02-19
247,299,2011-09-20
253,114,2014-12-27
251,176,2013-11-25
228,890,2011-08-28
243,428,2014-01-27
236,646,2012-11-16
256,26,2015-12-08
227,928,2015-09-30
253,123,2010-12-01
251,185,2011-09-25
233,745,2014-12-25
238,592,2015-06-04
243,439,2014-10-24
234,722,2014-04-25
232,785,2015-03-14
251,196,2015-12-17
243,445,2014-01-26
228,910,2015-01-27
234,724,2013-02-06
257,14,2015-10-22
228,913,2009-07-02
252,171,2009-11-11
243,450,2011-03-28
255,79,2015-09-04
230,854,2008-08-21
229,888,2006-07-26
231,828,2014-11-17
243,456,2014-05-12
228,922,2012-07-22
231,832,2008-12-15
239,584,2014-04-17
234,741,2010-01-15
232,803,2009-12-02
255,91,2013-05-19
233,774,2013-07-08
234,746,2009-11-18
234,747,2015-02-06
244,437,2015-07-17
256,66,2013-11-06
244,442,2015-08-04
250,256,2015-11-04
230,877,2006-12-18
229,910,2015-03-16
251,236,2014-06-28
238,641,2013-10-15
251,239,2015-10-20
239,613,2015-11-22
245,428,2014-02-17
242,521,2012-12-11
233,801,2014-06-26
231,866,2015-08-08
257,65,2014-03-07
228,967,2009-11-16
232,843,2015-04-30
229,937,2011-01-22
229,938,2010-10-29
252,225,2013-12-02
229,939,2015-12-02
233,816,2013-02-22
229,940,2011-11-19
230,910,2012-07-16
254,167,2008-11-05
237,697,2009-10-13
252,233,2013-12-02
233,823,2015-04-18
243,514,2013-01-14
254,173,2014-10-19
253,205,2011-11-21
230,918,2015-10-12
253,208,2011-06-08
254,177,2008-01-26
230,923,2010-10-29
234,802,2012-12-07
245,462,2008-11-16
254,184,2009-03-18
253,217,2011-03-07
254,186,2007-08-24
237,713,2014-02-03
253,219,2007-03-02
260,2,2015-11-10
236,746,2014-01-31
237,715,2015-10-27
259,34,2015-12-06
254,190,2012-03-01
238,687,2015-11-18
236,749,2013-12-10
251,284,2011-09-20
249,347,2015-06-01
258,69,2013-09-09
230,939,2015-09-21
245,475,2015-08-11
236,756,2015-06-24
255,167,2012-05-01
235,789,2015-12-16
230,946,2015-11-05
248,392,2014-05-22
259,52,2014-09-09
232,892,2015-11-10
232,894,2013-03-09
253,244,2015-11-20
242,586,2013-02-24
260,29,2013-03-14
260,30,2012-10-26
258,92,2007-09-24
238,714,2014-01-20
245,497,2015-04-24
241,623,2011-09-01
254,221,2015-10-31
255,190,2011-02-28
261,5,2014-07-28
259,69,2009-06-11
237,753,2014-02-23
248,412,2014-01-21
258,103,2012-12-19
232,910,2015-07-23
249,385,2013-02-20
255,200,2013-11-06
257,139,2015-12-27
242,605,2015-06-15
252,296,2014-06-06
232,917,2009-12-19
258,112,2015-02-18
245,516,2015-05-07
233,890,2015-02-05
261,22,2012-07-06
232,923,2009-06-22
260,56,2015-06-07
241,650,2013-11-20
251,344,2013-12-27
234,871,2015-07-10
233,906,2014-07-23
245,534,2015-07-14
241,663,2014-05-06
237,787,2014-08-19
259,107,2013-02-06
259,108,2010-08-30
233,915,2014-10-18
247,481,2010-04-26
243,605,2012-07-19
237,793,2014-11-13
240,701,2014-07-09
236,825,2013-09-09
244,577,2015-10-08
242,639,2015-09-15
239,733,2015-06-01
249,423,2008-05-08
248,455,2015-02-08
239,734,2015-02-08
257,176,2015-10-29
238,765,2014-07-25
262,25,2015-05-21
235,862,2014-07-26
235,872,2014-07-27
236,841,2014-03-19
254,284,2011-04-18
231,997,2015-12-14
254,287,2015-11-12
257,196,2015-12-16
236,848,2013-07-28
248,477,2015-10-09
261,74,2015-02-23
242,664,2012-10-01
232,975,2009-11-20
232,976,2015-05-20
250,418,2015-11-21
242,669,2015-01-17
261,80,2015-11-25
248,483,2013-12-02
260,112,2014-04-16
247,515,2014-04-23
245,579,2014-07-05
237,830,2014-06-07
237,832,2013-06-18
257,212,2015-04-15
250,429,2015-12-18
236,865,2015-12-17
248,494,2015-01-25
238,805,2015-12-15
253,340,2010-08-31
262,61,2014-07-24
235,898,2015-02-28
256,248,2015-08-22
264,1,2015-12-31
240,746,2013-01-04
256,250,2015-11-04
261,96,2015-03-28
253,347,2014-08-10
260,133,2013-04-29
250,443,2015-10-30
239,785,2015-05-09
238,817,2014-09-26
257,228,2014-12-08
259,168,2011-09-16
246,572,2015-08-30
242,696,2015-04-19
236,883,2013-08-17
253,357,2014-05-12
254,330,2015-11-05
264,20,2015-12-14
249,489,2011-12-02
247,553,2010-08-15
237,866,2015-07-22
246,589,2009-02-24
261,125,2012-12-25
235,931,2015-07-05
246,591,2010-12-28
235,934,2015-04-18
249,500,2012-02-03
234,966,2011-04-21
243,689,2012-11-23
249,503,2014-09-15
263,70,2007-08-22
244,660,2015-12-14
234,970,2014-07-08
234,971,2011-01-02
238,847,2015-11-09
237,878,2012-05-03
238,848,2015-08-18
234,972,2013-06-23
258,229,2014-05-07
248,539,2014-08-26
244,663,2015-12-30
262,106,2015-08-28
260,170,2013-01-14
261,140,2015-05-31
251,451,2015-06-09
262,111,2015-03-01
250,483,2015-12-25
260,175,2014-08-24
248,547,2014-11-20
238,858,2015-09-25
258,239,2015-03-24
244,673,2015-12-25
265,23,2009-12-08
261,148,2013-12-31
241,769,2012-09-26
265,27,2015-11-09
252,432,2011-05-16
265,30,2015-10-06
251,466,2014-04-10
248,559,2014-03-23
260,189,2015-01-29
257,286,2014-12-30
262,131,2015-10-04
244,690,2015-12-28
254,380,2010-06-14
239,847,2015-06-27
259,227,2014-11-26
248,569,2015-12-18
255,355,2011-09-24
253,418,2009-08-26
253,419,2012-03-30
244,699,2015-07-30
238,886,2015-02-13
257,298,2014-08-12
259,237,2009-09-17
238,890,2013-11-04
258,270,2015-06-15
254,395,2014-08-19
253,429,2013-12-30
263,121,2015-10-29
261,184,2013-02-24
254,403,2009-02-19
264,95,2015-12-26
262,159,2011-10-10
242,781,2015-06-28
240,845,2013-09-10
258,290,2013-11-24
246,663,2013-10-25
257,322,2014-10-19
252,479,2015-08-01
256,355,2013-10-27
260,233,2014-03-23
248,606,2014-10-01
238,917,2015-08-13
263,143,2007-04-13
265,82,2012-06-07
247,641,2013-09-30
238,921,2014-02-06
249,580,2013-03-08
262,181,2015-12-06
237,961,2011-12-12
267,32,2014-11-07
262,188,2014-06-05
256,374,2014-03-12
251,530,2013-05-17
257,347,2014-09-07
258,316,2014-12-09
240,874,2015-12-09
266,70,2007-07-18
257,349,2014-05-28
264,133,2015-11-12
248,629,2014-05-01
257,351,2015-10-26
259,290,2012-07-28
246,693,2015-12-23
265,106,2015-07-20
246,696,2004-08-08
248,638,2015-06-05
239,918,2014-11-26
253,484,2015-10-29
262,205,2012-06-04
256,392,2015-08-20
259,302,2015-07-14
259,303,2014-08-08
248,647,2014-09-10
264,152,2015-11-27
245,741,2011-11-12
248,649,2015-11-16
261,246,2015-07-02
254,465,2014-09-13
237,992,2014-07-21
247,682,2009-10-18
266,95,2012-06-09
252,532,2015-03-22
237,998,2010-12-31
251,565,2014-06-19
263,193,2012-01-26
265,131,2015-07-27
247,691,2015-04-07
240,910,2014-06-05
243,820,2013-05-23
264,170,2015-10-24
259,325,2015-04-15
245,759,2012-01-13
240,915,2015-09-11
240,916,2015-06-18
249,638,2015-04-28
266,114,2008-10-30
248,673,2014-08-08
265,146,2009-02-11
258,364,2015-01-16
255,458,2011-10-06
269,25,2013-01-18
251,583,2013-06-21
245,770,2009-12-22
262,245,2010-08-17
266,123,2015-05-18
239,961,2015-06-27
246,744,2015-04-05
238,993,2015-12-29
263,218,2012-05-01
238,994,2015-05-31
245,778,2014-05-21
256,439,2015-07-05
258,377,2015-01-05
243,844,2011-08-10
267,101,2014-07-13
241,907,2011-01-10
245,785,2008-11-27
270,12,2014-10-20
246,756,2015-06-01
248,695,2014-05-31
259,356,2013-07-18
244,822,2015-08-07
269,47,2012-07-31
244,824,2015-10-04
242,888,2012-09-14
245,797,2015-08-27
265,178,2015-12-14
270,25,2015-10-17
262,275,2015-06-24
244,834,2015-12-09
247,741,2015-01-31
266,156,2011-06-21
239,994,2015-12-01
