id,created_on,creator_id,content_id
6645,2014-04-23,643,4
6646,2005-06-21,494,3
6647,2015-11-16,663,3
6648,2015-03-04,339,1
6649,2006-01-13,11,4
6650,2014-08-23,392,4
6651,2011-08-23,322,1
6652,2008-04-12,894,1
6653,2015-10-15,157,3
6654,2006-11-25,919,3
6655,2015-12-11,18,1
6656,2009-10-31,101,2
6657,2015-12-22,405,1
6658,2010-02-08,84,3
6659,2005-04-14,337,1
6660,2000-10-16,827,3
6661,2015-09-14,682,2
6662,2015-07-16,60,4
6663,2011-12-16,858,2
6664,2014-11-07,781,3
6665,2011-07-26,839,2
6666,2012-12-22,506,4
6667,2015-08-08,918,3
6668,2015-05-12,969,1
6669,2010-04-16,958,4
6670,2012-11-06,274,4
6671,2007-02-03,979,3
6672,2014-03-06,17,2
6673,2013-05-12,877,4
6674,2008-08-25,529,1
6675,2015-03-13,164,1
6676,2015-12-23,831,3
6677,2015-09-11,507,1
6678,2015-03-16,16,2
6679,2009-07-02,830,1
6680,2014-06-07,960,2
6681,2014-12-23,881,2
6682,2009-09-23,272,1
6683,2015-12-06,150,3
6684,2015-01-20,907,3
6685,2011-02-17,618,3
6686,2015-09-30,925,1
6687,2004-05-06,469,4
6688,2013-05-07,577,1
6689,2007-04-19,293,4
6690,2015-12-16,605,1
6691,2010-05-13,142,1
6692,2014-05-10,564,2
6693,2010-07-20,232,2
6694,2015-02-09,680,4
6695,2005-10-07,780,4
6696,2011-12-27,649,2
6697,2015-12-16,324,3
6698,2013-07-23,375,2
6699,2014-03-17,6,2
6700,2014-08-23,584,4
6701,2015-09-29,549,3
6702,2015-12-19,646,4
6703,2012-09-22,437,4
6704,2015-07-07,32,3
6705,2015-03-20,433,2
6706,2005-11-16,147,3
6707,2014-09-22,410,1
6708,2014-05-17,965,2
6709,2003-12-29,110,4
6710,2015-03-14,342,4
6711,2015-11-24,722,4
6712,2014-12-03,620,3
6713,2015-11-10,221,2
6714,2007-09-11,41,1
6715,2013-11-09,259,1
6716,2013-10-26,139,4
6717,2015-11-20,779,1
6718,2012-02-19,88,1
6719,2015-12-25,646,1
6720,2015-10-21,963,2
6721,2015-11-09,404,3
6722,2011-07-11,792,2
6723,2008-02-27,269,1
6724,2009-04-24,615,2
6725,2005-01-19,872,4
6726,2015-04-05,568,4
6727,2014-09-26,316,2
6728,2015-06-28,388,3
6729,2013-02-10,240,4
6730,2015-07-06,156,1
6731,2013-10-19,137,3
6732,2015-09-02,49,2
6733,2008-12-09,632,1
6734,2013-02-28,519,1
6735,2012-05-21,269,4
6736,2014-10-16,198,1
6737,2011-10-02,388,4
6738,2010-03-18,158,3
6739,2015-10-17,18,2
6740,2003-11-28,614,2
6741,2013-02-26,28,1
6742,2008-02-26,297,3
6743,2015-01-09,660,4
6744,2013-04-09,647,2
6745,2013-09-04,90,2
6746,2011-08-23,35,1
6747,2010-08-03,819,2
6748,2008-03-31,742,3
6749,2015-04-18,232,4
6750,2012-07-20,631,2
6751,2015-02-20,229,3
6752,2013-09-20,964,1
6753,2010-01-17,484,4
6754,2015-06-23,978,4
6755,2012-09-25,165,3
6756,2014-12-25,454,1
6757,2014-02-12,373,4
6758,2015-02-18,342,1
6759,2008-04-06,361,3
6760,2015-12-02,246,1
6761,2015-03-19,181,4
6762,2014-05-30,354,2
6763,2014-09-04,949,2
6764,2013-07-30,413,2
6765,2003-11-26,526,4
6766,2010-09-27,356,2
6767,2010-06-08,658,3
6768,2012-12-25,763,1
6769,2007-03-05,303,3
6770,2012-05-14,385,1
6771,2005-12-30,99,1
6772,2015-09-30,282,4
6773,2006-11-10,526,3
6774,2014-01-29,801,3
6775,2002-07-03,892,3
6776,2015-01-10,816,3
6777,2011-07-08,22,2
6778,2008-05-11,502,4
6779,2015-10-02,915,4
6780,2015-12-29,555,3
6781,2014-06-07,856,2
6782,2015-07-16,699,2
6783,2013-04-12,585,1
6784,2014-12-14,580,3
6785,2015-12-25,962,4
6786,2015-10-30,918,4
6787,2013-06-08,904,1
6788,2010-03-11,991,3
6789,2009-12-31,797,4
6790,2014-01-21,112,3
6791,2014-08-02,171,2
6792,2015-04-14,631,3
6793,2011-10-19,384,2
6794,2013-11-14,265,1
6795,2015-05-01,370,2
6796,2015-07-28,460,3
6797,2015-07-03,152,1
6798,2005-02-11,742,1
6799,2014-07-31,253,2
6800,2013-10-17,478,2
6801,2015-06-22,706,4
6802,2011-10-04,805,3
6803,2012-08-18,454,2
6804,2013-03-19,104,1
6805,2014-09-13,420,3
6806,2008-09-12,605,2
6807,2014-09-10,34,1
6808,2003-04-19,768,4
6809,2008-10-31,73,2
6810,2013-08-16,241,4
6811,2012-11-23,998,4
6812,2004-08-03,843,4
6813,2012-11-19,444,1
6814,2007-09-23,859,2
6815,2013-11-17,675,2
6816,2012-01-10,459,2
6817,2005-12-06,337,3
6818,2011-11-05,426,2
6819,2012-04-09,603,2
6820,2009-09-13,898,3
6821,2015-12-17,833,1
6822,2009-09-18,630,1
6823,2008-07-20,547,1
6824,2012-11-02,158,3
6825,2014-11-05,4,1
6826,2015-02-09,912,1
6827,2010-03-17,690,4
6828,2014-11-23,317,3
6829,2008-02-09,526,2
6830,2014-07-06,389,4
6831,2012-12-02,702,3
6832,2014-01-15,527,1
6833,2013-10-15,284,4
6834,2013-02-26,178,3
6835,2013-12-29,755,3
6836,2009-06-27,153,1
6837,2014-02-27,502,3
6838,2009-05-16,662,1
6839,2015-10-19,829,3
6840,2013-03-31,278,3
6841,2014-08-25,884,2
6842,2007-08-21,764,3
6843,2011-10-14,450,4
6844,2015-07-02,941,4
6845,2012-11-18,643,3
6846,2011-09-01,40,2
6847,2015-08-09,386,3
6848,2015-10-21,512,2
6849,2013-10-08,527,2
6850,2012-12-17,519,1
6851,2009-08-01,361,2
6852,2012-02-12,952,3
6853,2012-12-28,608,2
6854,2015-11-08,569,1
6855,2015-05-29,873,2
6856,2015-02-13,796,3
6857,2015-06-26,559,1
6858,2014-08-03,176,4
6859,2013-08-23,466,4
6860,2009-07-18,849,3
6861,2015-12-08,687,4
6862,2001-08-30,184,4
6863,2008-08-17,212,4
6864,2007-10-09,480,3
6865,2014-10-25,342,2
6866,2011-10-16,647,2
6867,2015-07-14,569,4
6868,2014-05-08,4,1
6869,2013-01-19,579,2
6870,2012-11-29,35,3
6871,2013-08-31,173,4
6872,2012-01-28,147,4
6873,2013-03-28,247,3
6874,2014-11-08,705,3
6875,2015-03-25,319,4
6876,2014-11-07,58,1
6877,2012-11-20,758,4
6878,2015-10-30,506,1
6879,2006-04-08,615,4
6880,2015-08-10,36,3
6881,2005-04-22,373,4
6882,2013-12-27,532,4
6883,2013-06-30,496,1
6884,2014-05-05,473,4
6885,2008-01-14,11,3
6886,2014-10-23,81,2
6887,2015-07-28,421,3
6888,2014-06-10,552,2
6889,2010-12-05,617,1
6890,2009-05-11,849,4
6891,2015-08-12,837,3
6892,2012-05-10,735,2
6893,2008-12-04,836,3
6894,2010-08-21,264,3
6895,2015-12-24,320,3
6896,2014-06-20,743,3
6897,2014-02-19,816,1
6898,2004-02-19,716,3
6899,2008-05-22,889,1
6900,2013-12-08,218,1
6901,2015-10-17,668,4
6902,2010-09-11,446,3
6903,2015-12-23,404,2
6904,2010-12-18,351,1
6905,2011-03-27,234,4
6906,2007-02-14,205,2
6907,2014-02-01,959,2
6908,2015-11-26,154,4
6909,2013-11-28,869,4
6910,2012-08-08,672,4
6911,2015-11-06,722,4
6912,2004-03-31,670,2
6913,2011-01-28,226,1
6914,2013-02-17,619,2
6915,2003-09-11,768,4
6916,2015-08-13,197,1
6917,2013-10-21,457,1
6918,2012-08-15,605,4
6919,2007-04-26,158,1
6920,2005-07-05,795,1
6921,2015-05-24,132,2
6922,2012-04-04,586,3
6923,2013-06-16,785,2
6924,2005-09-05,872,2
6925,2007-06-06,324,3
6926,2011-06-03,293,3
6927,2013-10-08,626,2
6928,2009-09-28,341,1
6929,2010-02-27,849,3
6930,2009-01-17,859,3
6931,2012-12-16,866,2
6932,2015-03-23,83,2
6933,2000-03-27,968,3
6934,2015-06-06,60,3
6935,2013-02-16,88,1
6936,2015-01-05,161,3
6937,2015-01-10,996,1
6938,2004-07-21,451,4
6939,2014-12-12,335,3
6940,2013-09-25,325,3
6941,2010-11-14,455,1
6942,2013-06-12,851,1
6943,2007-01-06,842,2
6944,2014-07-24,935,1
6945,2015-12-01,863,1
6946,2015-08-18,913,3
6947,2013-01-04,339,1
6948,2011-10-24,891,3
6949,2012-09-15,852,4
6950,2003-07-01,662,2
6951,2015-01-02,45,4
6952,2004-06-12,597,4
6953,2015-11-26,646,1
6954,2009-11-27,844,3
6955,2014-04-25,791,3
6956,2011-12-31,500,1
6957,2010-11-28,673,1
6958,2013-08-25,6,3
6959,2012-06-02,33,2
6960,2015-08-11,249,2
6961,2015-06-10,746,4
6962,2015-12-30,722,4
6963,2013-07-27,517,4
6964,2015-11-26,271,1
6965,2014-02-20,824,4
6966,2015-08-24,160,1
6967,2014-03-24,489,2
6968,2008-05-13,10,3
6969,2013-08-21,125,1
6970,2015-08-19,289,1
6971,2013-04-23,498,2
6972,2010-04-18,42,1
6973,2015-11-01,341,3
6974,2015-07-16,890,3
6975,2012-10-20,760,1
6976,2009-07-31,958,1
6977,2015-12-17,660,4
6978,2008-03-11,97,2
6979,2011-01-20,103,4
6980,2015-05-09,51,3
6981,2007-04-06,233,3
6982,2010-01-21,724,2
6983,2005-10-29,905,4
6984,2013-02-16,749,4
6985,2007-06-12,399,2
6986,2014-09-04,246,2
6987,2015-10-07,814,1
6988,2003-03-24,666,3
6989,2015-01-23,680,4
6990,2015-07-05,20,3
6991,2014-06-01,901,3
6992,2013-09-06,292,1
6993,2015-10-29,962,2
6994,2009-12-29,969,1
6995,2014-10-13,282,2
6996,2003-11-30,757,3
6997,2015-01-22,820,2
6998,2008-04-24,400,3
6999,2008-09-06,240,2
7000,2011-12-22,137,2
7001,2005-10-18,815,4
7002,2015-04-09,824,1
7003,2012-12-19,950,2
7004,2012-09-28,65,3
7005,2013-02-20,790,1
7006,2010-11-11,206,3
7007,2011-09-04,100,1
7008,2015-09-16,653,4
7009,2004-08-10,976,3
7010,2008-03-25,384,4
7011,2014-11-27,644,4
7012,2015-10-23,639,4
7013,2014-11-24,43,4
7014,2015-07-11,590,3
7015,2012-10-26,547,4
7016,2014-10-23,580,4
7017,2010-03-08,64,3
7018,2015-05-18,458,2
7019,2012-04-23,415,4
7020,2004-04-09,123,1
7021,2010-01-26,972,2
7022,2011-10-20,550,1
7023,2015-06-27,632,3
7024,2015-09-03,653,2
7025,2014-11-17,586,3
7026,2004-07-07,850,3
7027,2013-02-21,313,1
7028,2014-04-03,949,2
7029,2012-09-13,731,3
7030,2014-02-08,60,3
7031,2015-07-06,221,4
7032,2013-10-17,40,3
7033,2013-05-25,800,3
7034,2010-09-07,327,1
7035,2015-08-01,404,4
7036,2015-03-20,915,2
7037,2014-05-11,332,3
7038,2011-04-14,431,1
7039,2015-02-15,725,2
7040,2015-01-01,801,3
7041,2014-02-08,804,2
7042,2010-03-22,617,1
7043,2012-09-24,987,3
7044,2013-07-08,652,1
7045,2008-04-18,464,3
7046,2007-11-22,677,1
7047,2013-12-30,219,3
7048,2012-10-23,681,1
7049,2015-07-18,321,1
7050,2015-02-05,317,4
7051,2015-06-20,433,4
7052,2014-06-30,79,1
7053,2008-08-22,635,4
7054,2008-11-23,989,1
7055,2010-10-25,232,1
7056,2005-09-16,597,1
7057,2013-09-12,154,1
7058,2015-02-18,323,4
7059,2015-04-12,152,4
7060,2010-11-19,728,3
7061,2008-11-01,630,2
7062,2009-03-16,21,3
7063,2013-11-29,167,2
7064,2013-05-10,828,2
7065,2014-11-22,400,1
7066,2009-08-19,247,3
7067,2007-04-14,979,1
7068,2003-09-18,608,1
7069,2015-12-30,732,2
7070,2014-11-24,732,4
7071,2015-03-15,404,3
7072,2013-06-14,173,1
7073,2008-06-09,975,2
7074,2004-06-08,666,3
7075,2013-09-06,724,3
7076,2011-01-06,749,3
7077,2015-09-17,105,1
7078,2008-10-21,329,1
7079,2011-08-26,88,1
7080,2007-09-13,605,1
7081,2006-09-01,234,4
7082,2015-02-21,594,2
7083,2015-11-02,710,2
7084,2012-10-01,917,4
7085,2015-12-20,885,2
7086,2015-11-21,505,2
7087,2006-03-10,670,3
7088,2015-04-28,156,3
7089,2011-06-04,601,1
7090,2005-11-06,396,4
7091,2015-11-18,442,2
7092,2014-11-21,862,3
7093,2011-03-20,364,1
7094,2015-07-02,3,2
7095,2012-07-11,672,3
7096,2006-09-11,968,1
7097,2014-07-01,529,3
7098,2013-11-11,944,1
7099,2015-05-13,20,4
7100,2015-12-15,896,2
7101,2012-06-24,833,3
7102,2012-06-20,230,3
7103,2015-02-23,328,4
7104,2010-03-10,727,1
7105,2015-12-07,395,1
7106,2011-05-30,868,3
7107,2012-10-13,886,2
7108,2015-03-27,584,3
7109,2014-01-17,813,2
7110,2014-09-01,873,4
7111,2013-10-07,339,3
7112,2015-06-21,880,2
7113,2015-01-03,130,2
7114,2014-07-16,535,3
7115,2015-12-29,699,1
7116,2014-07-18,366,3
7117,2012-08-13,235,4
7118,2011-09-26,497,1
7119,2009-08-07,377,1
7120,2015-10-27,730,1
7121,2005-09-20,368,1
7122,2014-10-07,782,2
7123,2012-03-28,533,3
7124,2007-10-06,815,4
7125,2011-03-26,895,4
7126,2013-01-20,902,3
7127,2015-09-03,557,2
7128,2011-07-10,698,4
7129,2007-02-18,608,1
7130,2014-06-07,577,1
7131,2014-05-14,527,3
7132,2003-05-21,530,2
7133,2004-10-14,513,4
7134,2013-01-23,141,4
7135,2005-05-04,11,3
7136,2013-12-26,552,3
7137,2015-10-18,13,1
7138,2009-04-20,438,4
7139,2015-02-07,603,3
7140,2015-06-01,902,1
7141,2014-03-02,237,4
7142,2010-05-01,406,2
7143,2014-07-09,771,1
7144,2010-04-09,769,4
7145,2011-08-02,209,2
7146,2013-12-04,852,3
7147,2005-09-30,75,1
7148,2010-09-17,41,4
7149,2015-03-05,277,2
7150,2015-07-23,262,4
7151,2015-11-15,18,3
7152,2013-09-13,190,2
7153,2012-09-30,359,3
7154,2010-09-24,57,3
7155,2015-12-22,722,1
7156,2015-12-14,930,4
7157,2015-07-26,948,1
7158,2008-05-02,261,2
7159,2015-12-07,817,4
7160,2014-05-22,651,3
7161,2015-09-28,408,4
7162,2014-03-08,667,3
7163,2015-03-27,851,4
7164,2009-04-10,735,4
7165,2011-01-28,645,3
7166,2011-09-01,776,3
7167,2012-09-24,978,3
7168,2012-03-19,599,4
7169,2012-08-14,536,1
7170,2014-02-26,81,4
7171,2014-04-01,552,3
7172,2013-03-01,758,1
7173,2015-07-10,817,2
7174,2015-11-22,79,1
7175,2012-04-01,721,1
7176,2015-09-25,705,1
7177,2015-11-29,360,3
7178,2004-05-03,506,2
7179,2015-10-05,404,2
7180,2008-09-11,255,2
7181,2013-08-18,435,4
7182,2004-04-30,976,2
7183,2005-07-31,224,2
7184,2015-07-17,360,2
7185,2014-02-06,277,1
7186,2011-09-11,492,3
7187,2015-07-12,577,2
7188,2014-09-02,880,1
7189,2014-09-10,70,2
7190,2011-02-26,432,2
7191,2012-11-21,457,1
7192,2015-07-11,450,2
7193,2014-10-24,487,1
7194,2015-09-12,510,3
7195,2012-01-02,601,2
7196,2013-11-07,886,4
7197,2012-02-21,124,1
7198,2014-12-21,104,2
7199,2015-05-30,440,2
7200,2013-06-29,93,4
7201,2013-07-15,626,2
7202,2015-03-29,45,2
7203,2014-06-05,335,2
7204,2012-03-27,137,1
7205,2013-10-12,816,2
7206,2009-02-22,413,1
7207,2014-10-09,133,3
7208,2014-08-29,40,2
7209,2009-03-17,479,2
7210,2009-06-13,697,1
7211,2015-06-18,687,3
7212,2014-10-27,624,2
7213,2003-04-22,868,1
7214,2015-12-26,294,1
7215,2006-04-19,836,1
7216,2015-03-25,945,3
7217,2015-05-27,467,3
7218,2013-01-11,688,1
7219,2015-10-18,49,2
7220,2014-06-18,912,2
7221,2001-07-02,859,2
7222,2015-11-18,521,1
7223,2014-06-10,912,1
7224,2011-02-24,800,4
7225,2008-11-03,502,4
7226,2010-09-18,153,1
7227,2015-08-10,752,2
7228,2015-04-02,160,3
7229,2014-02-24,519,4
7230,2009-07-18,277,1
7231,2010-07-26,211,2
7232,2012-10-27,850,2
7233,2015-12-09,731,3
7234,2006-07-20,385,1
7235,2015-11-29,512,4
7236,2013-12-20,647,2
7237,2015-04-27,139,3
7238,2014-06-09,944,3
7239,2014-03-09,654,3
7240,2009-10-30,949,2
7241,2015-03-05,462,3
7242,2012-05-27,233,1
7243,2006-10-09,99,4
7244,2015-10-12,699,4
7245,2012-09-23,993,4
7246,2001-08-23,48,4
7247,2014-11-20,166,1
7248,2013-06-21,833,4
7249,2015-06-02,16,1
7250,2015-06-06,933,1
7251,2007-09-10,738,1
7252,2013-06-15,771,3
7253,2008-06-20,251,3
7254,2011-10-29,478,2
7255,2008-04-09,708,1
7256,2014-03-16,316,4
7257,2013-05-01,476,4
7258,2013-05-13,397,1
7259,2014-05-21,490,2
7260,2015-12-04,741,3
7261,2015-07-16,757,1
7262,2011-03-17,14,2
7263,2014-03-14,147,4
7264,2011-03-12,45,4
7265,2013-04-14,525,2
7266,2004-11-05,662,3
7267,2013-07-02,387,1
7268,2010-08-12,255,4
7269,2009-09-09,241,4
7270,2015-08-31,119,3
7271,2012-05-03,589,2
7272,2015-04-26,249,2
7273,2014-09-15,108,2
7274,2015-09-06,49,4
7275,2006-11-04,113,2
7276,2003-08-11,753,1
7277,2012-07-13,673,2
7278,2008-05-06,24,3
7279,2015-10-11,357,2
7280,2006-02-24,608,1
7281,2001-05-03,477,1
7282,2012-01-23,10,2
7283,2015-09-23,366,3
7284,2015-11-16,936,3
7285,2013-07-18,768,2
7286,2015-05-26,703,3
7287,2015-04-30,758,2
7288,2004-03-10,976,2
7289,2009-11-11,338,3
7290,2013-08-11,537,1
7291,2014-12-14,788,3
7292,2015-03-18,996,1
7293,2005-01-01,359,3
7294,2007-06-03,307,1
7295,2014-07-25,601,1
7296,2012-02-28,767,1
7297,2014-08-25,141,2
7298,2015-02-08,916,2
7299,2014-04-02,631,1
7300,2013-03-12,514,1
7301,2013-02-10,363,4
7302,2013-07-08,235,4
7303,2010-07-09,522,4
7304,2014-08-22,236,4
7305,2015-04-18,178,1
7306,2014-12-23,401,1
7307,2004-06-24,64,3
7308,2011-06-19,290,2
7309,2014-10-01,565,1
7310,2015-04-03,588,2
7311,2003-04-28,123,1
7312,2015-10-05,861,3
7313,2007-04-25,738,1
7314,2014-06-15,680,1
7315,2012-03-08,267,3
7316,2013-08-27,201,4
7317,2011-02-14,431,3
7318,2012-12-22,133,1
7319,2012-08-31,853,3
7320,2014-09-07,585,2
7321,2012-03-10,608,2
7322,2013-10-12,246,4
7323,2010-03-18,377,2
7324,2015-01-26,102,3
7325,2015-10-13,5,2
7326,2015-12-19,334,2
7327,2015-06-06,85,2
7328,2010-11-28,367,2
7329,2015-12-03,150,3
7330,2013-04-05,298,2
7331,2010-08-14,893,2
7332,2013-07-14,232,4
7333,2004-10-08,25,3
7334,2014-10-13,579,3
7335,2015-01-03,628,3
7336,2006-10-30,269,1
7337,2015-05-15,231,1
7338,2014-10-03,507,1
7339,2010-01-30,690,1
7340,2015-12-04,653,3
7341,2014-05-01,317,3
7342,2012-02-03,477,1
7343,2015-06-10,37,1
7344,2008-03-08,641,1
7345,2009-10-14,974,2
7346,2008-01-14,367,1
7347,2015-05-14,985,2
7348,2008-06-18,492,3
7349,2014-06-10,787,2
7350,2005-10-08,960,4
7351,2010-09-04,74,4
7352,2015-05-20,706,2
7353,2005-03-16,757,4
7354,2008-02-22,140,3
7355,2011-02-11,903,3
7356,2015-05-21,802,4
7357,2009-12-11,423,3
7358,2009-11-26,277,1
7359,2006-03-15,143,1
7360,2012-12-01,22,2
7361,2007-05-14,670,4
7362,2011-12-03,169,1
7363,2008-05-02,836,4
7364,2014-03-12,704,2
7365,2015-08-19,730,3
7366,2015-02-03,712,2
7367,2011-10-07,236,2
7368,2011-09-02,492,3
7369,2015-09-09,804,1
7370,2015-08-16,557,4
7371,2012-06-08,980,1
7372,2006-11-25,307,2
7373,2013-05-09,904,3
7374,2015-09-15,418,3
7375,2012-11-07,397,2
7376,2012-12-03,291,2
7377,2011-02-10,698,1
7378,2015-02-14,462,4
7379,2009-03-14,2,2
7380,2014-08-07,977,1
7381,2015-07-10,642,3
7382,2014-03-04,136,1
7383,2015-04-23,813,1
7384,2009-10-10,889,1
7385,2015-09-10,538,2
7386,2015-01-12,482,1
7387,2003-12-25,662,1
7388,2015-05-01,154,1
7389,2014-02-11,300,4
7390,2013-11-27,416,2
7391,2014-06-17,486,4
7392,2011-12-13,724,2
7393,2015-12-02,462,1
7394,2014-10-17,552,2
7395,2014-11-09,37,3
7396,2012-07-26,619,4
7397,2007-04-23,991,3
7398,2009-12-14,434,3
7399,2006-10-04,314,2
7400,2014-08-08,595,2
7401,2012-12-19,313,4
7402,2011-12-23,647,4
7403,2012-12-03,489,3
7404,2015-01-05,971,2
7405,2004-08-22,7,4
7406,2014-05-09,36,1
7407,2015-01-08,339,1
7408,2013-12-03,316,4
7409,2010-10-29,478,4
7410,2013-08-29,485,1
7411,2015-08-17,851,2
7412,2013-08-18,953,3
7413,2005-03-05,613,4
7414,2012-05-04,84,4
7415,2010-05-12,413,3
7416,2004-12-19,479,3
7417,2008-04-28,54,4
7418,2012-09-13,577,1
7419,2014-10-18,296,3
7420,2013-11-05,107,2
7421,2013-05-08,996,4
7422,2010-08-30,481,2
7423,2014-10-24,154,1
7424,2006-07-07,256,4
7425,2015-08-15,517,2
7426,2015-06-07,112,4
7427,2013-07-23,384,1
7428,2013-05-28,464,4
7429,2014-02-17,800,1
7430,2012-02-01,833,1
7431,2009-06-15,797,3
7432,2015-11-23,944,3
7433,2008-10-06,573,1
7434,2013-03-05,803,2
7435,2007-09-02,951,3
7436,2012-07-07,134,4
7437,2011-10-19,353,3
7438,2015-06-13,186,2
7439,2012-01-15,167,3
7440,2014-07-27,452,1
7441,2014-04-23,513,1
7442,2013-01-08,566,2
7443,2015-03-17,215,4
7444,2014-11-19,588,2
7445,2013-05-10,691,3
7446,2015-06-13,916,3
7447,2015-04-04,907,1
7448,2015-07-28,731,1
7449,2015-11-11,210,2
7450,2014-07-02,1000,1
7451,2007-10-24,987,4
7452,2015-11-24,488,3
7453,2013-09-27,817,4
7454,2015-08-12,501,3
7455,2013-07-25,421,1
7456,2012-07-26,363,1
7457,2011-05-30,732,3
7458,2015-06-24,377,1
7459,2012-04-02,612,4
7460,2013-01-23,312,3
7461,2014-04-09,828,4
7462,2015-11-04,428,3
7463,2009-06-11,13,1
7464,2009-07-23,931,3
7465,2013-12-26,121,4
7466,2014-04-12,486,4
7467,2012-07-31,231,2
7468,2015-04-10,660,3
7469,2015-04-06,439,3
7470,2007-07-14,854,2
7471,2004-11-09,352,2
7472,2015-03-01,650,2
7473,2015-04-03,531,2
7474,2015-07-02,831,4
7475,2004-03-25,972,1
7476,2013-09-09,817,4
7477,2003-12-01,21,2
7478,2015-07-21,674,2
7479,2014-07-22,239,1
7480,2011-09-02,326,3
7481,2012-08-24,774,4
7482,2011-02-10,169,2
7483,2012-03-30,39,3
7484,2006-03-24,991,4
7485,2010-06-16,361,4
7486,2013-12-27,455,2
7487,2015-09-04,69,2
7488,2015-05-24,309,2
7489,2013-06-30,619,1
7490,2015-08-09,594,3
7491,2012-10-12,178,1
7492,2011-05-19,291,1
7493,2003-04-05,780,4
7494,2015-08-26,99,1
7495,2009-05-18,372,4
7496,2007-10-03,582,4
7497,2015-12-31,557,2
7498,2015-11-03,155,4
7499,2014-08-11,416,1
7500,2014-09-03,12,3
7501,2008-04-23,641,3
7502,2011-10-23,957,2
7503,2010-10-02,39,1
7504,2006-12-02,679,4
7505,2009-02-09,894,2
7506,2012-11-20,952,3
7507,2015-02-18,467,1
7508,2008-01-24,81,4
7509,2014-07-27,475,2
7510,2013-05-08,364,3
7511,2014-12-11,824,4
7512,2007-02-21,423,4
7513,2009-01-13,889,4
7514,2011-12-06,985,1
7515,2015-12-31,197,2
7516,2013-12-31,688,2
7517,2014-04-29,564,3
7518,2015-02-28,181,3
7519,2015-11-13,178,4
7520,2014-09-08,53,2
7521,2012-10-15,97,3
7522,2007-12-21,428,1
7523,2010-01-29,858,4
7524,2007-11-22,248,1
7525,2011-04-23,415,4
7526,2004-11-24,55,3
7527,2008-05-31,720,1
7528,2006-04-14,423,3
7529,2014-12-04,40,3
7530,2010-10-08,536,1
7531,2010-07-29,771,3
7532,2015-06-19,207,2
7533,2010-08-04,998,3
7534,2015-11-24,962,1
7535,2014-01-27,459,4
7536,2014-09-28,283,4
7537,2013-08-31,552,1
7538,2012-08-20,67,2
7539,2014-05-03,683,4
7540,2013-08-06,636,2
7541,2011-04-24,716,4
7542,2015-12-14,730,4
7543,2015-03-11,543,1
7544,2014-05-07,999,2
7545,2009-07-29,260,4
7546,2013-06-09,643,4
7547,2008-06-02,749,3
7548,2014-08-08,261,4
7549,2015-09-19,875,3
7550,2015-01-07,848,4
7551,2005-05-30,285,3
7552,2014-12-20,452,2
7553,2004-02-05,143,1
7554,2011-02-14,695,2
7555,2015-06-02,499,4
7556,2015-03-16,400,3
7557,2014-10-13,726,1
7558,2015-03-22,880,4
7559,2009-03-22,857,3
7560,2006-07-02,158,4
7561,2014-04-14,459,4
7562,2015-02-18,62,1
7563,2014-04-14,527,1
7564,2004-06-28,453,3
7565,2010-10-23,23,2
7566,2015-05-04,675,2
7567,2007-11-19,21,1
7568,2015-05-24,901,2
7569,2014-07-20,794,3
7570,2014-02-17,901,1
7571,2011-09-15,981,2
7572,2011-09-14,57,2
7573,2015-09-16,305,4
7574,2008-08-22,174,2
7575,2012-07-16,235,3
7576,2015-05-11,318,2
7577,2010-10-07,655,1
7578,2014-01-28,501,2
7579,2008-08-12,670,1
7580,2013-06-04,267,1
7581,2010-08-15,526,1
7582,2011-07-21,455,1
7583,2012-12-05,230,4
7584,2014-04-10,257,4
7585,2015-08-16,996,4
7586,2012-08-29,530,4
7587,2012-04-04,206,3
7588,2015-02-10,523,1
7589,2012-02-11,137,2
7590,2009-12-04,734,1
7591,2007-08-02,17,1
7592,2011-12-20,180,3
7593,2015-08-08,157,1
7594,2014-12-27,916,4
7595,2011-07-21,606,3
7596,2013-01-31,573,2
7597,2006-05-25,492,4
7598,2014-08-14,272,1
7599,2013-09-06,901,1
7600,2015-11-05,61,1
7601,2014-01-08,971,3
7602,2015-01-07,761,2
7603,2015-01-23,913,4
7604,2009-03-04,193,4
7605,2015-04-27,474,1
7606,2014-07-02,229,2
7607,2013-08-27,813,3
7608,2002-09-24,556,3
7609,2015-04-16,97,4
7610,2013-08-31,599,4
7611,2015-02-28,201,3
7612,2015-06-28,149,4
7613,2015-05-30,829,2
7614,2013-07-31,363,4
7615,2014-07-29,901,1
7616,2012-01-11,29,1
7617,2014-07-13,337,3
7618,2015-07-03,246,4
7619,2001-03-02,562,3
7620,2011-08-17,368,4
7621,2008-12-31,799,1
7622,2013-11-20,464,3
7623,2014-09-13,253,2
7624,2012-09-10,713,3
7625,2009-07-03,815,3
7626,2015-09-19,699,1
7627,2014-05-03,821,3
7628,2013-04-07,232,3
7629,2009-10-10,484,1
7630,2013-11-01,923,1
7631,2014-07-22,602,3
7632,2015-05-06,573,1
7633,2012-04-01,12,3
7634,2014-10-10,181,2
7635,2014-10-27,318,3
7636,2014-04-15,787,2
7637,2012-12-28,166,1
7638,2015-06-03,370,2
7639,2012-12-14,877,2
7640,2012-02-16,40,1
7641,2010-05-12,603,1
7642,2007-02-13,67,4
