person_id,post_id
104,14137
547,404
367,5985
482,2420
35,16278
83,14790
182,11721
391,5242
259,9335
249,9646
446,3541
532,875
309,7789
370,5898
454,3294
241,9898
264,9185
292,8317
299,8101
59,15542
145,12876
543,538
341,6801
437,3826
14,16940
223,10461
442,3672
545,479
478,2557
487,2278
164,12292
308,7828
327,7239
528,1008
494,2063
504,1753
99,14309
301,8047
39,16170
187,11582
67,15303
333,7057
374,5786
72,15149
270,9011
354,6407
402,4919
16,16886
122,13601
227,10346
70,15214
40,16145
134,13233
235,10102
419,4398
459,3158
243,9855
245,9793
515,1424
440,3751
540,651
161,12401
402,4930
359,6264
376,5737
397,5086
476,2637
36,16278
423,4282
338,6918
509,1618
397,5091
406,4812
410,4689
413,4596
558,101
26,16594
415,4535
96,14425
189,11542
308,7854
424,4258
307,7886
200,11204
296,8228
324,7360
519,1315
368,5997
225,10431
387,5409
40,16167
90,14618
270,9038
287,8511
396,5132
458,3211
478,2591
45,16015
180,11830
351,6529
476,2654
285,8576
43,16079
58,15614
407,4795
531,951
132,13321
54,15742
530,986
82,14875
310,7807
472,2785
175,11993
243,9885
297,8211
419,4429
317,7592
111,13979
229,10321
243,9887
347,6663
76,15065
428,4153
29,16523
320,7502
400,5023
405,4868
430,4093
527,1086
20,16804
439,3816
288,8498
333,7104
490,2237
349,6609
388,5400
50,15879
68,15322
375,5805
290,8441
385,5496
151,12751
307,7915
344,6768
37,16287
74,15140
401,5003
559,105
273,8972
498,1997
137,13189
237,10089
537,789
279,8788
285,8602
387,5440
489,2278
207,11021
170,12169
187,11642
221,10588
311,7798
449,3520
26,16634
288,8513
7,17225
486,2376
116,13847
296,8268
476,2689
14,17012
96,14470
309,7867
313,7743
482,2504
92,14595
117,13820
207,11030
131,13387
255,9543
188,11621
466,3003
483,2476
501,1918
542,648
77,15064
517,1424
106,14166
291,8431
353,6509
421,4401
528,1084
541,681
1,17422
280,8773
60,15594
154,12680
182,11812
336,7038
112,13983
289,8496
369,6019
396,5183
365,6145
415,4596
67,15385
320,7542
335,7077
204,11139
252,9651
355,6459
494,2150
380,5685
419,4476
531,1005
32,16475
459,3238
551,387
397,5162
538,791
30,16540
10,17161
110,14061
343,6838
352,6559
34,16418
154,12698
277,8885
409,4793
133,13350
280,8793
320,7553
548,485
266,9228
477,2687
501,1943
67,15398
478,2657
68,15368
254,9602
535,892
382,5636
9,17200
221,10628
541,708
560,119
260,9420
325,7406
435,3996
13,17079
506,1796
530,1052
107,14166
295,8339
377,5797
465,3069
9,17206
477,2698
64,15502
93,14603
371,5985
373,5925
66,15443
126,13583
546,563
359,6361
99,14422
109,14112
200,11291
549,472
377,5805
22,16811
169,12254
456,3357
267,9217
364,6210
350,6645
462,3174
270,9127
77,15111
286,8632
177,12012
383,5626
388,5471
479,2650
557,232
17,16973
515,1535
529,1102
11,17161
303,8109
170,12233
412,4732
30,16577
152,12795
10,17200
35,16425
366,6164
22,16830
114,13978
134,13358
359,6383
432,4120
496,2136
306,8027
519,1424
288,8586
205,11160
10,17206
232,10324
308,7968
482,2574
43,16184
232,10325
211,10977
282,8776
86,14853
441,3849
8,17273
149,12902
280,8841
500,2021
559,192
51,15941
79,15073
177,12035
183,11849
245,9927
410,4812
507,1805
131,13462
522,1341
542,721
337,7077
92,14673
297,8318
163,12473
279,8877
52,15915
209,11048
82,14986
91,14707
109,14150
487,2432
211,10989
468,3023
113,14029
290,8542
442,3830
388,5505
546,607
340,6994
37,16389
105,14281
253,9693
398,5199
96,14562
17,17012
301,8208
546,613
126,13634
153,12797
99,14472
440,3902
529,1143
117,13916
224,10599
546,618
86,14879
106,14260
147,12989
284,8742
11,17206
81,15036
370,6077
239,10139
321,7598
424,4405
429,4250
144,13086
105,14297
266,9306
12,17181
106,14267
214,10919
349,6735
357,6487
202,11293
126,13652
297,8352
191,11639
240,10120
266,9314
366,6214
38,16383
270,9191
80,15082
315,7797
336,7146
157,12696
292,8511
43,16232
99,14496
185,11830
191,11644
275,9040
239,10158
328,7400
56,15833
222,10689
289,8612
257,9606
260,9513
337,7126
354,6599
189,11715
218,10816
410,4865
93,14693
5,17422
16,17081
47,16120
165,12462
189,11718
536,961
530,1148
536,963
551,498
83,15007
157,12713
352,6668
367,6203
504,1957
218,10824
344,6918
288,8655
362,6361
225,10609
50,16035
115,14020
254,9711
379,5836
387,5588
170,12316
449,3667
181,11976
188,11759
530,1157
463,3235
211,11048
314,7855
449,3670
137,13343
499,2121
161,12600
291,8570
69,15453
333,7269
386,5626
485,2557
20,16973
419,4604
163,12541
105,14340
114,14061
289,8637
371,6095
250,9847
332,7305
181,11988
511,1758
140,13260
271,9199
364,6316
284,8797
403,5108
544,737
212,11030
337,7155
421,4551
38,16425
339,7094
551,522
80,15124
175,12179
232,10412
119,13916
63,15653
175,12181
181,11995
377,5919
427,4369
264,9424
341,7037
355,6603
381,5797
263,9456
290,8619
317,7782
108,14262
483,2637
87,14914
194,11597
238,10233
201,11381
436,4096
314,7879
354,6639
375,5988
285,8779
82,15073
502,2053
169,12377
314,7882
45,16222
93,14734
177,12130
459,3388
13,17215
313,7915
32,16627
118,13961
191,11698
513,1716
435,4135
444,3856
273,9158
45,16227
286,8756
418,4664
478,2804
245,10028
258,9625
556,387
80,15145
228,10557
267,9348
517,1598
474,2932
6,17441
297,8420
422,4545
333,7305
422,4546
69,15490
487,2532
118,13972
119,13941
176,12174
145,13136
348,6843
20,17012
123,13820
382,5791
245,10039
247,9977
387,5637
427,4397
23,16922
229,10537
420,4617
221,10787
270,9268
547,681
566,94
80,15161
145,13146
274,9147
294,8527
4,17518
52,16030
70,15472
195,11597
232,10450
358,6544
420,4622
75,15318
88,14915
359,6514
93,14761
459,3415
199,11476
265,9430
213,11043
223,10734
382,5805
444,3884
549,629
145,13154
151,12968
179,12100
273,9186
355,6645
546,724
128,13683
399,5282
496,2275
134,13498
330,7422
350,6803
498,2215
174,12261
191,11734
339,7146
169,12417
245,10061
16,17161
446,3831
182,12016
183,11985
217,10931
563,205
115,14094
317,7832
329,7462
359,6532
6,17476
184,11959
53,16021
323,7651
513,1762
515,1700
215,11001
465,3251
514,1732
230,10537
364,6383
419,4678
560,307
564,184
244,10105
536,1053
139,13361
15,17206
266,9425
306,8185
64,15688
105,14417
210,11162
131,13612
442,3971
124,13830
542,872
72,15443
459,3446
536,1059
518,1618
178,12159
250,9927
97,14671
182,12036
436,4162
527,1341
232,10487
370,6209
99,14611
493,2397
284,8877
206,11296
446,3856
464,3298
528,1315
560,323
39,16475
464,3300
260,9625
429,4386
485,2650
497,2278
170,12417
319,7798
530,1258
303,8296
404,5165
469,3150
504,2065
191,11769
318,7832
439,4082
137,13445
295,8547
515,1727
114,14159
146,13168
416,4799
3,17603
117,14069
264,9512
324,7652
359,6568
205,11343
308,8151
416,4803
538,1021
565,184
9,17422
96,14725
434,4247
28,16834
93,14819
505,2047
288,8776
371,6203
292,8653
303,8312
478,2887
484,2701
222,10824
172,12375
266,9461
519,1618
16,17212
159,12779
280,9028
380,5928
9,17430
131,13648
282,8967
505,2054
96,14734
313,8007
364,6426
156,12875
319,7822
35,16627
285,8877
308,8164
123,13900
428,4446
246,10089
453,3672
109,14337
429,4417
498,2278
409,5038
434,4263
14,17285
35,16634
139,13411
192,11768
235,10436
245,10127
104,14499
255,9818
466,3277
534,1169
185,11989
406,5138
485,2689
43,16392
105,14470
290,8735
222,10844
438,4148
464,3342
478,2908
96,14751
276,9171
430,4397
38,16550
270,9358
425,4553
426,4522
140,13389
230,10599
386,5763
424,4587
10,17422
34,16678
270,9362
312,8060
385,5797
470,3162
29,16834
379,5985
72,15503
79,15286
357,6668
387,5738
132,13644
33,16714
465,3322
116,14142
456,3602
64,15755
73,15476
225,10764
456,3603
131,13679
37,16594
81,15230
192,11789
487,2644
548,753
62,15820
119,14053
570,72
34,16689
75,15418
146,13217
242,10241
440,4103
448,3855
229,10645
320,7824
359,6615
103,14552
241,10274
471,3144
153,13003
546,821
194,11734
230,10618
418,4790
568,140
178,12231
204,11425
321,7798
4,17626
171,12449
172,12418
432,4358
440,4111
487,2654
542,949
103,14559
334,7398
366,6406
28,16885
345,7058
180,12174
186,11988
65,15740
131,13694
234,10501
145,13261
294,8642
483,2783
568,149
433,4335
41,16489
111,14319
74,15468
95,14817
137,13515
462,3440
513,1859
11,17422
412,4992
544,900
14,17331
284,8961
290,8775
248,10078
35,16682
500,2267
554,593
215,11103
332,7477
419,4780
19,17181
202,11508
45,16376
259,9742
103,14580
181,12162
483,2800
459,3545
125,13900
142,13374
228,10708
487,2679
523,1563
88,15049
243,10244
485,2742
506,2091
115,14213
335,7393
26,16973
436,4263
498,2341
362,6558
528,1412
20,17161
307,8264
349,6964
547,826
270,9415
408,5138
411,5045
324,7743
500,2287
550,737
262,9666
563,335
145,13294
99,14723
126,13886
158,12894
278,9174
155,12988
210,11283
286,8927
290,8803
292,8742
412,5022
468,3286
288,8867
42,16494
184,12092
417,4869
502,2234
93,14914
153,13054
329,7598
356,6761
564,313
98,14760
398,5460
546,872
65,15784
76,15443
311,8158
572,67
246,10174
484,2796
526,1494
192,11849
387,5805
126,13898
181,12193
396,5529
486,2739
380,6027
460,3547
122,14026
547,851
278,9191
282,9067
312,8137
171,12509
232,10618
454,3736
264,9627
21,17161
231,10651
446,3986
17,17286
539,1104
545,918
128,13847
416,4919
517,1789
17,17291
249,10099
109,14440
129,13820
232,10627
465,3404
20,17200
485,2785
521,1669
28,16953
146,13295
380,6041
37,16675
401,5391
442,4120
509,2043
45,16428
191,11902
356,6787
364,6539
497,2416
540,1083
222,10942
290,8834
540,1084
236,10509
384,5921
20,17206
412,5054
414,4992
505,2171
384,5923
167,12651
354,6854
447,3971
458,3630
184,12125
245,10234
308,8281
303,8438
355,6826
204,11509
244,10269
80,15354
490,2644
186,12069
37,16689
39,16627
396,5560
127,13900
384,5934
255,9934
275,9315
292,8788
298,8602
469,3302
364,6558
37,16696
50,16294
260,9784
337,7398
77,15459
304,8422
13,17445
82,15306
265,9633
271,9447
449,3929
465,3433
18,17291
167,12672
255,9944
256,9913
106,14564
130,13820
145,13355
163,12797
272,9418
345,7155
96,14875
351,6970
201,11621
242,10350
514,1918
168,12645
435,4369
68,15747
178,12337
352,6943
198,11718
336,7440
21,17206
478,3039
498,2419
565,342
22,17176
229,10760
391,5738
76,15504
558,562
416,4965
548,873
426,4656
334,7509
400,5463
458,3665
65,15849
241,10393
288,8936
363,6611
554,690
76,15511
368,6460
537,1221
531,1408
99,14802
413,5068
495,2526
68,15764
286,9006
19,17284
80,15393
148,13285
156,13037
63,15922
380,6095
414,5041
126,13970
239,10467
310,8266
324,7832
239,10468
489,2718
10,17568
248,10190
286,9012
333,7555
47,16422
111,14438
152,13167
466,3433
149,13261
451,3899
83,15308
537,1234
97,14875
73,15621
128,13916
211,11343
323,7871
315,8120
494,2571
80,15406
179,12338
183,12214
335,7502
404,5363
574,93
161,12897
295,8743
327,7751
373,6325
542,1086
237,10542
289,8930
352,6977
548,901
569,250
83,15317
392,5738
39,16682
341,7321
558,594
525,1618
401,5463
146,13369
34,16842
222,11014
403,5403
501,2366
202,11637
280,9219
345,7204
568,291
154,13126
312,8228
218,11143
478,3083
573,140
408,5256
9,17627
298,8668
111,14466
195,11863
46,16483
53,16266
146,13383
228,10841
266,9663
367,6532
418,4951
388,5882
310,8302
379,6164
203,11621
207,11497
477,3127
177,12428
181,12304
470,3345
518,1857
81,15405
257,9949
500,2416
572,184
271,9516
43,16585
68,15810
416,5022
461,3627
520,1798
560,558
388,5891
565,404
469,3381
224,10977
288,8993
334,7567
348,7133
378,6203
379,6172
433,4498
57,16155
99,14853
301,8591
379,6173
234,10669
295,8779
144,13461
380,6145
12,17554
104,14702
105,14671
172,12594
311,8285
427,4689
271,9526
218,11170
254,10054
15,17465
115,14365
244,10366
437,4383
468,3423
253,10089
256,9996
353,6989
402,5470
460,3672
485,2897
566,386
95,14988
299,8664
557,666
199,11765
333,7611
538,1256
568,326
14,17501
321,7985
356,6900
57,16170
229,10838
291,8916
382,6095
95,14994
323,7926
529,1540
181,12329
338,7462
271,9540
76,15586
557,675
133,13820
286,9078
482,3003
562,524
131,13886
104,14724
375,6325
544,1086
156,13115
189,12092
260,9892
244,10389
365,6638
474,3259
527,1618
100,14856
214,11322
547,999
573,193
326,7851
241,10487
485,2923
518,1901
577,72
83,15387
330,7730
421,4909
81,15450
206,11575
565,447
406,5377
416,5068
514,2031
410,5256
287,9070
198,11830
259,9940
498,2532
515,2005
126,14065
43,16639
383,6099
388,5944
9,17694
253,10130
535,1388
112,14502
219,11185
267,9697
286,9108
81,15464
168,12767
184,12271
197,11868
480,3095
109,14597
261,9885
456,3840
151,13296
256,10041
292,8925
261,9887
114,14446
278,9362
522,1798
445,4186
524,1737
545,1086
546,1055
58,16184
266,9736
305,8527
437,4435
466,3536
478,3166
82,15443
366,6639
578,67
63,16033
81,15475
290,8996
68,15879
114,14453
371,6487
556,752
164,12905
25,17215
423,4877
482,3048
64,16008
263,9839
395,5747
476,3236
132,13901
178,12475
399,5624
578,75
221,11143
553,851
405,5440
19,17407
411,5255
260,9937
127,14061
296,8822
69,15860
439,4390
234,10746
249,10281
328,7832
345,7305
496,2624
238,10623
134,13848
26,17197
74,15709
523,1790
163,12951
135,13820
414,5171
487,2908
88,15279
147,13451
560,649
184,12306
395,5765
203,11718
296,8835
523,1798
546,1085
33,16990
39,16804
159,13084
292,8961
453,3971
4,17891
22,17333
116,14419
405,5460
428,4747
440,4375
243,10483
569,378
62,16096
485,2983
14,17585
423,4906
475,3294
515,2054
28,17152
112,14548
243,10487
472,3388
209,11542
381,6210
68,15914
87,15325
132,13931
218,11265
221,11172
267,9746
544,1159
408,5377
172,12694
406,5440
430,4696
492,2774
336,7611
337,7580
459,3798
554,855
188,12202
366,6684
346,7305
264,9848
479,3183
511,2191
181,12422
189,12174
241,10563
293,8952
342,7433
81,15525
278,9418
436,4520
288,9109
342,7435
112,14566
126,14133
371,6538
374,6446
407,5424
20,17422
511,2201
200,11843
75,15720
345,7350
413,5242
493,2762
244,10482
334,7692
359,6918
177,12561
375,6423
96,15073
159,13120
312,8377
427,4812
85,15415
474,3356
526,1744
6,17865
116,14455
203,11759
460,3792
569,415
98,15017
446,4229
468,3547
204,11732
419,5068
509,2278
35,16973
96,15082
480,3178
323,8047
442,4358
498,2622
555,855
9,17782
252,10249
105,14807
232,10870
270,9692
289,9103
470,3492
79,15614
477,3276
254,10190
308,8516
294,8952
279,9418
30,17138
226,11062
473,3406
167,12893
219,11282
442,4369
106,14786
281,9363
351,7193
424,4930
485,3039
53,16432
194,12061
243,10542
67,16000
251,10296
492,2825
576,221
16,17582
99,15009
188,12250
235,10793
225,11104
64,16096
97,15073
154,13306
537,1433
403,5588
265,9867
438,4504
498,2644
45,16688
140,13744
540,1344
135,13900
510,2275
544,1221
22,17405
258,10089
441,4416
408,5440
87,15392
196,12014
310,8480
434,4636
460,3830
45,16696
108,14743
130,14061
62,16170
187,12295
266,9846
562,670
359,6964
177,12607
306,8608
181,12484
373,6532
140,13756
183,12423
215,11431
116,14501
251,10316
369,6658
83,15525
138,13820
310,8488
88,15371
359,6970
194,12086
80,15621
518,2043
95,15157
197,11995
350,7254
214,11471
260,10045
30,17176
177,12619
236,10790
286,9240
306,8620
311,8465
117,14480
249,10388
365,6792
446,4281
7,17891
225,11134
254,10235
361,6918
454,4035
289,9151
472,3479
580,131
132,14020
186,12346
219,11323
281,9401
530,1682
549,1093
126,14207
361,6923
455,4009
462,3792
107,14798
79,15667
147,13559
546,1190
77,15730
498,2679
523,1904
266,9873
474,3425
517,2092
99,15051
260,10061
291,9100
415,5256
568,513
241,10651
500,2622
580,142
11,17782
140,13783
353,7180
397,5816
582,82
91,15305
182,12484
310,8516
344,7462
103,14935
120,14408
299,8859
178,12612
245,10535
106,14846
280,9453
374,6539
519,2044
62,16212
177,12648
154,13362
460,3876
4,18014
94,15224
573,375
362,6918
409,5461
485,3105
537,1493
306,8655
440,4501
456,4005
95,15197
159,13213
28,17275
30,17214
110,14734
408,5496
111,14704
367,6768
524,1901
144,13683
201,11916
496,2771
244,10584
391,6027
471,3547
155,13344
207,11732
251,10368
571,448
30,17220
348,7362
250,10401
559,822
477,3365
491,2931
17,17627
23,17441
162,13132
204,11830
231,10994
385,6220
498,2717
82,15614
147,13599
331,7895
497,2749
115,14592
479,3308
181,12547
476,3402
499,2689
118,14501
171,12858
35,17075
53,16517
31,17200
229,11062
404,5637
124,14318
258,10164
459,3933
554,988
58,16365
479,3314
507,2446
345,7469
519,2075
206,11779
427,4929
31,17206
575,342
70,15998
238,10792
244,10606
410,5460
460,3910
505,2515
110,14761
584,67
187,12375
533,1649
4,18049
74,15879
243,10640
429,4874
25,17399
155,13369
83,15602
128,14207
191,12254
365,6861
81,15667
513,2275
35,17094
472,3547
435,4695
487,3083
245,10586
519,2092
120,14462
488,3054
3,18090
266,9938
560,824
353,7242
160,13226
82,15645
109,14808
359,7058
473,3524
20,17568
201,11958
252,10377
269,9850
73,15928
300,8891
340,7651
493,2908
57,16425
140,13852
263,10039
362,6970
447,4335
459,3964
131,14133
209,11715
381,6383
527,1857
260,10136
323,8183
476,3440
209,11718
330,7967
530,1767
32,17206
509,2419
3,18106
249,10481
250,10450
218,11443
420,5182
157,13336
145,13709
540,1464
99,15136
118,14547
274,9711
295,9060
320,8285
270,9836
289,9247
448,4318
18,17649
88,15479
451,4226
49,16689
110,14798
180,12628
9,17930
203,11916
317,8382
468,3701
498,2771
506,2523
196,12134
360,7050
95,15266
388,6183
404,5687
479,3362
516,2215
523,1998
575,386
13,17809
327,8075
563,759
171,12912
265,9998
384,6310
238,10837
227,11179
582,174
110,14807
330,7987
500,2717
462,3896
114,14685
42,16918
165,13105
429,4921
120,14501
399,5852
142,13820
426,5017
126,14318
147,13667
465,3809
210,11715
201,11995
302,8864
568,619
1,18197
103,15035
180,12648
25,17455
35,17145
83,15657
288,9302
293,9147
351,7350
578,313
45,16837
245,10637
529,1833
266,9987
458,4035
462,3912
61,16344
371,6735
280,9557
100,15138
527,1901
75,15914
286,9373
500,2739
521,2088
23,17527
175,12815
348,7453
26,17436
546,1316
187,12446
430,4913
581,232
118,14586
235,10959
246,10618
135,14061
569,607
194,12233
392,6095
414,5413
155,13443
559,919
586,82
588,20
128,14281
366,6903
454,4175
22,17568
196,12174
378,6532
279,9602
407,5634
478,3433
67,16175
141,13881
574,458
38,17075
275,9728
341,7683
499,2785
64,16271
192,12304
90,15467
181,12646
275,9732
178,12740
200,12058
286,9392
195,12214
213,11656
355,7254
112,14788
407,5643
188,12433
207,11844
236,10945
294,9147
170,12992
344,7598
389,6203
328,8095
413,5460
472,3631
544,1400
352,7353
396,5990
574,472
256,10332
266,10022
483,3295
124,14425
319,8380
529,1870
350,7420
421,5219
485,3236
202,12010
251,10491
327,8135
429,4973
180,12694
277,9688
487,3178
491,3054
80,15796
551,1197
190,12389
232,11087
513,2376
143,13847
280,9600
412,5508
482,3338
23,17568
206,11895
15,17817
26,17476
340,7743
361,7092
364,6999
419,5294
425,5108
428,5015
39,17075
86,15619
110,14875
296,9110
466,3840
476,3530
485,3251
189,12428
266,10041
272,9855
320,8367
524,2043
531,1826
544,1424
122,14507
184,12585
346,7564
503,2697
295,9146
33,17269
58,16494
244,10728
517,2265
80,15813
158,13395
190,12403
390,6203
460,4033
585,158
210,11784
367,6918
349,7477
377,6609
35,17212
191,12376
226,11291
117,14671
145,13803
511,2459
562,879
142,13900
377,6615
409,5623
203,12010
476,3547
526,1997
59,16475
256,10368
519,2215
70,16135
312,8633
316,8509
361,7114
449,4386
112,14834
122,14524
154,13532
376,6650
441,4636
72,16076
209,11830
307,8792
391,6189
83,15738
87,15614
528,1943
9,18033
306,8826
324,8268
399,5943
243,10780
287,9418
38,17138
333,7993
40,17077
139,14009
231,11157
258,10321
399,5950
402,5858
276,9765
485,3286
359,7193
75,15998
258,10325
300,9023
66,16278
258,10326
333,8001
415,5460
264,10142
341,7755
424,5182
350,7477
378,6609
433,4904
574,533
140,13989
337,7883
485,3295
106,15045
225,11356
339,7822
462,4009
469,3792
384,6428
487,3235
259,10304
385,6400
475,3610
146,13810
318,8478
506,2650
23,17624
403,5844
540,1597
34,17284
183,12665
315,8573
447,4481
201,12109
31,17380
50,16791
104,15118
199,12174
396,6067
81,15833
122,14562
183,12671
245,10749
250,10594
501,2814
498,2908
478,3530
163,13296
381,6538
418,5391
459,4120
73,16087
144,13886
440,4710
76,15995
178,12833
117,14725
332,8060
68,16245
417,5427
51,16774
183,12684
541,1588
149,13741
213,11757
218,11602
534,1806
96,15385
179,12813
534,1808
108,15015
148,13777
217,11638
365,7050
482,3423
521,2214
438,4788
501,2835
578,448
519,2278
12,17996
159,13439
273,9905
513,2465
517,2341
318,8511
39,17161
74,16076
24,17627
35,17286
155,13566
207,11954
244,10807
323,8358
392,6220
414,5538
118,14715
128,14405
153,13630
338,7895
511,2532
343,7741
496,2998
535,1789
251,10594
535,1790
65,16361
111,14935
282,9634
291,9357
334,8024
295,9235
336,7964
96,15405
270,10011
274,9887
520,2261
526,2075
4,18258
176,12927
291,9362
406,5797
169,13145
184,12680
298,9146
482,3442
590,94
133,14262
212,11813
500,2885
368,6978
494,3072
134,14233
392,6235
546,1461
153,13645
301,9057
553,1245
28,17521
79,15940
216,11693
301,9058
119,14702
155,13586
406,5805
121,14641
154,13618
291,9371
540,1652
199,12224
496,3017
542,1591
93,15511
94,15480
312,8722
328,8226
50,16845
68,16287
152,13683
162,13374
478,3578
591,75
70,16227
335,8012
4,18274
207,11981
12,18027
428,5131
69,16261
200,12200
73,16138
453,4358
509,2622
20,17782
257,10435
329,8203
373,6839
74,16109
266,10158
162,13383
258,10407
358,7307
284,9602
324,8362
440,4766
507,2689
196,12331
257,10440
305,8952
132,14316
39,17200
356,7373
118,14752
167,13234
483,3438
141,14041
275,9887
458,4214
425,5238
384,6512
98,15379
584,313
109,15039
64,16435
156,13583
371,6918
381,6609
40,17181
266,10175
360,7262
377,6735
256,10487
500,2923
509,2644
242,10922
402,5962
538,1746
571,723
81,15914
490,3235
381,6615
529,2027
76,16072
443,4695
542,1626
582,386
264,10245
74,16136
108,15082
141,14060
526,2125
310,8822
175,13008
213,11830
246,10807
509,2654
571,732
423,5323
339,7928
374,6843
391,6316
13,18035
271,10037
320,8518
345,7743
2,18377
109,15060
271,10038
350,7589
408,5791
573,676
526,2134
249,10722
17,17915
63,16489
197,12335
444,4678
487,3345
120,14723
144,13979
79,15995
191,12523
276,9888
570,774
313,8742
205,12092
448,4559
121,14697
163,13395
447,4591
462,4126
97,15443
119,14761
273,9987
315,8685
289,9493
334,8098
366,7106
499,2983
300,9153
386,6487
52,16842
100,15354
148,13866
249,10735
564,970
593,71
180,12875
181,12844
201,12224
206,12069
264,10271
284,9651
299,9186
59,16627
356,7420
17,17930
474,3763
368,7050
390,6368
493,3178
326,8356
142,14061
145,13968
199,12294
205,12109
247,10807
424,5320
499,2995
371,6964
67,16389
369,7027
67,16390
209,11989
396,6193
218,11712
534,1916
290,9481
251,10691
449,4553
230,11343
254,10599
266,10227
370,7003
390,6383
191,12553
341,7903
122,14693
510,2665
301,9145
425,5301
247,10820
518,2419
364,7194
1,18448
69,16340
427,5242
515,2514
96,15504
448,4592
226,11476
235,11197
268,10174
174,13089
469,3944
573,720
115,14919
328,8316
343,7851
434,5030
445,4689
253,10642
322,8503
3,18393
43,17153
213,11883
378,6768
434,5032
468,3978
18,17929
102,15325
116,14891
119,14798
165,13374
579,540
371,6989
549,1471
147,13934
337,8044
110,15082
472,3862
507,2777
136,14279
509,2717
519,2407
268,10190
593,115
127,14562
211,11958
593,116
67,16423
107,15183
221,11650
410,5791
528,2133
556,1267
88,15776
279,9855
309,8925
321,8553
483,3531
576,648
523,2292
187,12709
303,9113
35,17422
189,12648
266,10261
334,8153
58,16710
399,6139
472,3876
485,3473
530,2078
156,13673
412,5737
94,15596
360,7350
318,8653
387,6515
192,12561
404,5990
442,4812
156,13679
284,9711
554,1341
329,8317
83,15944
114,14983
184,12813
336,8101
353,7574
96,15542
120,14798
496,3142
161,13528
343,7886
160,13560
277,9933
303,9127
348,7732
392,6368
475,3795
595,75
498,3083
519,2432
318,8664
324,8478
524,2278
17,17996
49,17005
136,14309
144,14061
384,6621
68,16418
171,13225
368,7118
590,236
513,2624
113,15026
218,11771
211,11989
276,9974
33,17508
77,16144
200,12331
77,16145
97,15525
324,8488
488,3404
568,924
117,14906
269,10194
422,5451
570,863
153,13791
422,5452
569,895
460,4275
469,3996
412,5765
471,3936
36,17422
60,16678
157,13671
181,12927
313,8835
275,10014
352,7627
40,17301
322,8560
468,4035
16,18048
69,16405
282,9802
206,12159
225,11570
242,11043
407,5928
46,17120
172,13214
312,8874
411,5805
464,4162
542,1744
94,15633
123,14734
530,2117
91,15727
316,8752
171,13248
229,11450
20,17930
533,2027
333,8228
268,10244
480,3672
502,2990
527,2215
211,12012
401,6122
558,1256
573,791
312,8883
387,6558
45,17161
62,16634
495,3211
30,17627
200,12357
227,11520
477,3770
420,5538
258,10561
196,12484
207,12143
88,15833
129,14562
568,954
219,11774
505,2908
557,1296
16,18068
306,9079
250,10816
470,3996
20,17947
506,2882
597,61
442,4868
57,16804
109,15192
324,8527
325,8496
593,188
49,17053
282,9830
290,9582
430,5242
469,4033
190,12683
218,11815
228,11505
306,9088
364,7290
386,6609
1,18546
33,17554
382,6735
390,6487
216,11882
331,8317
490,3388
86,15914
34,17527
151,13900
362,7360
534,2028
535,1997
290,9593
6,18398
212,12012
336,8168
322,8603
416,5689
475,3860
524,2341
203,12294
458,4389
572,855
78,16170
94,15674
570,918
364,7305
328,8422
504,2966
534,2036
145,14096
235,11306
435,5106
589,332
205,12237
238,11214
433,5169
167,13416
460,4335
558,1297
146,14071
298,9359
414,5764
65,16585
22,17920
305,9147
246,10977
380,6823
58,16806
342,8002
404,6080
74,16311
377,6918
493,3322
572,873
45,17211
548,1618
232,11416
380,6828
401,6177
426,5402
167,13432
332,8317
354,7635
186,12844
339,8101
577,723
290,9621
337,8164
202,12351
288,9686
316,8818
334,8260
527,2278
83,16043
287,9719
418,5658
326,8511
473,3954
483,3645
285,9784
374,7025
397,6312
121,14869
574,826
459,4392
227,11585
257,10655
362,7400
427,5385
539,1913
23,17910
409,5944
73,16361
183,12951
351,7743
590,335
440,4986
570,956
407,6010
313,8925
414,5794
22,17947
225,11654
334,8275
582,588
39,17422
155,13826
484,3627
485,3596
560,1271
225,11657
531,2171
38,17455
59,16804
261,10542
408,5985
521,2482
6,18448
98,15596
136,14418
468,4126
479,3785
591,313
170,13366
507,2919
33,17614
136,14421
177,13150
184,12933
423,5524
456,4502
39,17430
545,1744
579,690
585,504
49,17121
105,15385
438,5062
492,3388
383,6768
540,1901
546,1715
513,2739
258,10645
45,17249
537,1997
210,12135
401,6214
428,5377
474,3951
517,2618
537,1998
497,3239
506,2960
323,8634
473,3984
550,1597
266,10402
267,10371
310,9038
44,17286
220,11830
242,11148
249,10932
274,10157
377,6964
20,18032
54,16979
209,12174
412,5882
474,3960
121,14904
440,5015
578,737
435,5171
505,3001
585,521
49,17139
257,10691
304,9234
507,2941
560,1298
149,14041
445,4865
8,18413
137,14414
438,5083
92,15810
185,12927
218,11904
224,11718
112,15191
142,14262
213,12061
374,7070
437,5117
248,10977
255,10760
217,11939
270,10296
392,6514
476,3910
64,16683
104,15443
426,5461
73,16405
361,7477
219,11880
290,9680
415,5805
127,14734
571,970
197,12565
549,1653
108,15325
278,10055
498,3235
4,18550
131,14613
191,12753
483,3701
589,415
303,9282
538,1997
56,16940
172,13344
524,2432
538,1998
575,851
319,8788
390,6587
154,13904
433,5255
505,3023
295,9534
544,1815
