person_id,post_id
525,1360
93,14753
159,12709
347,6881
373,6075
451,3657
49,16120
370,6169
567,62
76,15284
277,9053
335,7255
505,1985
420,4621
484,2637
496,2265
463,3289
519,1553
546,716
17,17116
190,11753
305,8188
120,13924
165,12529
457,3477
564,160
320,7725
550,595
145,13151
159,12717
234,10392
280,8966
323,7633
3,17554
231,10486
466,3203
509,1871
79,15203
398,5314
46,16227
167,12476
477,2866
383,5782
438,4077
524,1412
133,13534
450,3707
521,1506
10,17348
41,16387
62,15737
104,14435
162,12637
168,12451
486,2593
505,2004
540,919
236,10344
441,3989
391,5540
209,11183
524,1418
564,179
437,4117
437,4118
458,3467
108,14318
186,11902
362,6446
545,773
177,12182
219,10880
329,7470
344,7006
307,8155
168,12465
242,10171
75,15349
214,11040
307,8157
328,7506
342,7072
107,14358
133,13552
148,13087
166,12530
354,6702
504,2052
105,14422
110,14267
172,12345
169,12439
278,9060
488,2550
55,15975
73,15418
142,13279
234,10428
568,74
402,5221
57,15917
288,8756
339,7175
570,14
293,8602
319,7797
551,605
484,2683
525,1412
91,14867
305,8234
214,11056
288,8762
412,4918
442,3988
192,11739
353,6748
114,14158
427,4455
369,6257
41,16426
188,11869
504,2074
22,17017
180,12119
417,4772
63,15747
178,12182
56,15965
274,9208
83,15130
87,15006
288,8776
337,7257
54,16031
59,15876
504,2081
518,1647
52,16095
300,8407
468,3199
554,533
347,6952
321,7759
330,7480
444,3946
521,1559
91,14890
354,6737
49,16193
137,13465
370,6242
319,7824
437,4166
462,3391
476,2957
308,8166
160,12755
452,3703
240,10276
415,4851
94,14804
264,9534
104,14495
12,17348
224,10776
41,16450
110,14311
507,2004
311,8081
115,14158
299,8454
129,13725
227,10687
452,3712
525,1449
393,5542
67,15649
335,7341
12,17355
58,15929
185,11992
306,8242
319,7839
385,5793
429,4429
458,3530
380,5949
437,4182
514,1795
459,3501
515,1765
162,12709
195,11686
220,10911
464,3347
267,9455
309,8153
370,6262
544,868
271,9332
80,15254
149,13115
330,7505
439,4126
20,17116
75,15411
128,13769
131,13676
168,12529
211,11196
412,4965
345,7043
33,16716
16,17244
391,5619
93,14859
189,11883
333,7419
515,1777
232,10551
347,6986
305,8289
347,6987
376,6088
342,7143
467,3268
534,1191
179,12197
459,3517
45,16352
294,8633
540,1007
67,15671
181,12137
525,1473
554,574
95,14804
200,11549
1,17719
170,12480
305,8296
529,1352
556,515
39,16543
56,16016
198,11615
1,17723
110,14344
198,11616
525,1479
169,12516
357,6688
301,8425
122,13975
239,10349
260,9698
206,11373
275,9234
54,16086
507,2043
339,7252
564,277
75,15437
146,13236
8,17515
39,16554
305,8308
489,2604
41,16494
552,653
167,12589
381,5955
103,14574
143,13334
146,13241
212,11195
385,5832
498,2329
506,2081
461,3477
29,16870
83,15196
308,8221
67,15693
176,12314
31,16810
513,1868
64,15788
520,1652
94,14859
263,9620
277,9186
350,6923
396,5497
318,7916
352,6862
447,3917
307,8258
362,6553
513,1872
559,446
67,15699
451,3796
36,16663
46,16353
93,14896
100,14680
296,8605
62,15860
308,8234
129,13784
204,11459
208,11335
272,9351
345,7088
60,15924
68,15676
477,2997
517,1758
426,4580
455,3681
528,1418
51,16206
74,15493
490,2597
53,16145
170,12519
381,5978
77,15403
318,7933
419,4802
493,2508
409,5114
456,3657
492,2541
101,14663
461,3503
546,868
292,8743
343,7163
425,4621
275,9272
438,4219
105,14543
408,5150
423,4685
489,2639
22,17117
235,10514
296,8623
504,2175
68,15693
173,12438
422,4719
433,4378
68,15694
218,11044
291,8781
350,6952
441,4131
162,12781
44,16441
92,14953
315,8040
401,5374
148,13218
358,6708
381,5995
150,13157
47,16351
343,7175
45,16414
320,7889
76,15454
401,5379
542,1008
143,13378
410,5101
428,4543
3,17719
46,16386
553,669
571,111
343,7181
59,15986
3,17723
394,5602
308,8269
370,6347
548,829
185,12083
246,10192
293,8736
543,986
324,7776
326,7714
110,14411
259,9792
314,8087
466,3375
274,9328
463,3469
1,17792
358,6725
165,12709
128,13857
287,8928
420,4806
75,15502
173,12464
490,2637
76,15472
442,4126
498,2390
436,4313
476,3073
548,841
573,66
204,11506
341,7259
506,2145
36,16716
476,3076
146,13308
325,7759
519,1745
192,11883
357,6768
376,6179
108,14490
347,7081
534,1284
542,1036
146,13313
214,11205
360,6679
570,169
1,17809
540,1100
1,17810
110,14431
195,11796
475,3116
133,13719
345,7147
356,6806
411,5101
479,2993
223,10930
127,13907
228,10776
562,422
284,9041
441,4174
17,17319
141,13476
209,11368
391,5726
462,3525
60,15988
369,6411
94,14937
292,8799
553,708
559,522
425,4677
90,15063
546,927
381,6043
446,4028
110,14445
335,7470
547,898
549,836
56,16120
527,1520
29,16959
170,12588
496,2482
185,12124
444,4095
482,2918
527,1523
163,12808
260,9801
350,7011
172,12530
311,8221
466,3416
519,1773
80,15383
225,10888
352,6951
188,12036
200,11664
254,9990
304,8443
159,12939
233,10645
307,8351
181,12259
359,6742
186,12106
291,8851
529,1473
106,14588
470,3304
505,2219
226,10869
234,10621
305,8420
91,15056
178,12359
306,8391
496,2502
529,1479
5,17724
305,8424
533,1356
563,426
239,10471
438,4302
576,24
15,17416
92,15029
554,708
115,14318
463,3530
62,15965
443,4154
511,2046
222,11006
330,7658
399,5519
425,4714
451,3908
512,2017
250,10140
278,9272
291,8869
327,7753
333,7567
69,15752
293,8808
351,7011
465,3477
312,8221
486,2827
515,1928
550,843
38,16716
102,14732
154,13121
309,8316
379,6147
414,5062
290,8907
212,11326
388,5870
17,17372
58,16101
59,16070
88,15171
514,1965
177,12413
246,10274
177,12414
264,9717
156,13066
3,17810
28,17035
272,9471
104,14680
170,12634
496,2529
203,11613
256,9970
449,3987
561,515
65,15892
290,8918
357,6841
6,17723
409,5230
455,3805
540,1170
522,1729
41,16641
178,12394
384,6008
265,9698
329,7714
55,16209
549,895
297,8708
8,17668
25,17141
298,8678
334,7562
168,12709
131,13857
454,3844
465,3503
344,7255
458,3721
472,3287
43,16588
539,1212
426,4716
115,14358
174,12529
262,9801
251,10143
559,595
111,14484
413,5122
426,4719
557,658
91,15105
157,13059
232,10734
405,5371
316,8131
77,15541
407,5311
457,3761
470,3358
335,7544
447,4072
14,17496
313,8227
367,6553
423,4817
444,4166
175,12506
178,12413
213,11328
290,8941
403,5438
46,16506
236,10616
128,13965
487,2836
232,10742
284,9130
508,2186
271,9534
382,6093
534,1381
51,16357
229,10839
81,15428
108,14591
431,4578
478,3121
563,486
3,17847
7,17723
248,10252
416,5044
56,16206
408,5294
488,2814
297,8736
300,8643
444,4179
334,7590
376,6288
513,2041
79,15497
286,9080
334,7592
500,2446
513,2043
433,4524
55,16243
79,15499
370,6478
92,15098
104,14726
216,11254
281,9240
536,1336
67,15876
163,12901
472,3322
74,15661
99,14886
106,14669
274,9462
369,6517
573,193
342,7355
355,6952
391,5837
47,16502
120,14239
9,17682
88,15233
576,105
201,11731
57,16196
179,12414
236,10647
248,10276
221,11114
548,977
566,419
8,17718
128,13998
538,1288
158,13069
504,2343
542,1166
57,16202
428,4701
37,16823
102,14808
57,16204
555,766
408,5324
486,2906
29,17074
86,15307
232,10781
368,6565
409,5294
173,12611
46,16549
401,5544
536,1359
225,11001
318,8118
470,3406
46,16552
56,16242
339,7470
433,4556
491,2758
533,1456
215,11315
332,7688
473,3317
559,652
328,7814
495,2637
501,2451
16,17487
226,10977
270,9613
337,7536
152,13272
571,283
161,12994
241,10514
345,7290
559,656
337,7539
469,3447
561,595
106,14701
120,14267
229,10888
67,15911
242,10486
565,473
67,15912
103,14796
289,9030
375,6364
466,3543
203,11697
257,10023
329,7791
357,6923
469,3451
337,7544
579,42
64,16008
387,5995
376,6337
454,3919
164,12910
181,12383
545,1099
382,6154
397,5689
577,109
374,6403
122,14216
246,10372
510,2188
20,17379
247,10342
315,8234
405,5444
407,5382
446,4173
545,1104
219,11211
449,4081
493,2717
578,82
83,15428
156,13165
219,11212
353,7058
465,3586
392,5850
406,5416
506,2316
510,2192
577,116
289,9045
309,8425
371,6503
565,489
286,9140
515,2041
546,1080
412,5235
549,988
130,13978
7,17792
45,16614
379,6260
25,17235
73,15747
118,14352
193,12027
25,17236
66,15965
322,8029
477,3224
112,14540
172,12680
273,9549
211,11472
350,7163
468,3505
256,10078
406,5428
16,17519
297,8808
140,13676
242,10514
551,935
20,17397
226,11011
229,10919
257,10051
511,2177
285,9184
330,7790
364,6736
278,9403
151,13341
236,10706
369,6583
469,3483
489,2864
47,16567
336,7608
543,1191
548,1036
239,10616
555,820
293,8943
110,14617
235,10742
283,9254
288,9099
388,5999
164,12944
500,2528
287,9132
284,9226
417,5103
507,2313
534,1476
568,422
115,14466
220,11211
294,8918
25,17258
212,11461
284,9229
453,3990
228,10966
358,6936
465,3619
471,3433
550,984
126,14129
238,10657
253,10192
290,9045
539,1326
59,16207
461,3745
541,1265
578,118
100,14937
236,10721
287,9140
320,8117
375,6412
170,12768
206,11652
431,4677
259,10010
406,5453
210,11530
238,10662
13,17638
172,12709
189,12182
100,14942
359,6913
437,4495
475,3317
101,14912
224,11099
227,11006
500,2543
102,14882
164,12960
300,8744
476,3288
481,3133
334,7691
148,13458
578,129
355,7043
577,161
39,16840
185,12315
409,5371
460,3790
526,1744
308,8503
318,8193
455,3946
239,10643
59,16224
366,6707
396,5777
482,3111
84,15450
546,1128
580,74
360,6895
484,3051
496,2679
253,10213
269,9717
94,15143
305,8602
402,5595
506,2371
84,15454
131,13998
170,12789
382,6217
500,2560
143,13628
528,1693
579,112
351,7181
435,4577
566,517
360,6904
505,2409
508,2316
340,7525
573,302
15,17601
344,7402
239,10658
553,925
146,13543
198,11931
253,10226
191,12149
387,6073
396,5794
481,3159
581,59
334,7717
449,4152
4,17948
316,8276
83,15500
459,3844
190,12184
405,5519
107,14758
469,3537
25,17302
151,13396
179,12529
562,656
359,6950
417,5152
556,843
31,17119
537,1433
211,11540
65,16067
76,15726
79,15633
393,5899
512,2211
282,9342
298,8846
559,755
381,6274
445,4290
288,9158
328,7918
70,15917
218,11329
442,4386
565,573
542,1288
173,12728
435,4606
485,3056
256,10156
483,3119
277,9507
362,6872
529,1695
545,1199
209,11616
214,11461
345,7400
413,5292
41,16825
200,11896
455,3991
575,271
18,17539
74,15803
172,12765
46,16672
339,7589
385,6163
129,14100
451,4118
27,17263
77,15713
574,306
90,15311
459,3872
5,17948
222,11221
408,5455
482,3161
516,2107
196,12028
234,10850
316,8308
566,558
10,17795
175,12680
226,11099
229,11006
521,1954
563,652
178,12588
534,1552
542,1304
411,5366
143,13675
110,14699
180,12529
219,11320
401,5678
402,5647
87,15413
111,14669
32,17119
117,14484
198,11973
266,9865
278,9494
502,2550
173,12750
222,11232
31,17154
239,10706
553,972
79,15667
13,17714
59,16288
385,6182
292,9068
242,10619
559,792
46,16696
133,13999
220,11302
233,10899
273,9659
153,13380
391,6002
568,515
576,267
360,6964
87,15428
504,2502
530,1696
41,16856
512,2255
227,11091
39,16920
67,16052
102,14967
464,3745
564,645
452,4118
500,2630
569,492
28,17264
148,13544
196,12056
301,8801
91,15312
197,12026
576,277
126,14228
573,371
579,185
146,13609
206,11749
207,11718
230,11005
414,5301
264,9952
82,15595
279,9488
285,9302
264,9954
98,15101
269,9801
350,7290
85,15506
298,8903
261,10051
242,10641
279,9494
412,5371
490,2953
560,783
293,9061
381,6333
395,5899
366,6800
561,755
66,16101
67,16070
189,12288
36,17033
169,12910
205,11794
266,9903
449,4230
80,15670
202,11888
308,8602
429,4851
536,1534
296,8975
541,1380
106,14866
499,2683
101,15022
374,6559
74,15860
13,17752
33,17132
178,12637
342,7554
247,10500
347,7400
560,797
520,2038
294,9045
463,3807
465,3745
328,7993
470,3591
520,2041
542,1359
159,13233
389,6103
412,5390
443,4429
519,2073
240,10723
110,14754
283,9391
290,9175
584,61
384,6262
81,15656
193,12184
425,4992
110,14758
336,7753
344,7505
517,2142
564,686
80,15691
153,13428
338,7693
153,13429
323,8159
371,6671
47,16716
235,10888
566,627
167,12997
547,1217
109,14796
129,14176
398,5837
247,10519
277,9590
118,14520
126,14272
452,4166
515,2213
356,7143
417,5252
153,13437
557,913
141,13810
250,10431
460,3922
224,11239
307,8666
155,13380
532,1693
47,16730
463,3835
555,983
8,17941
176,12733
384,6285
40,16950
229,11091
402,5728
247,10534
251,10410
305,8736
459,3962
346,7466
402,5730
405,5637
122,14411
204,11869
232,11001
444,4429
538,1515
492,2942
579,245
277,9608
576,339
18,17638
391,6075
581,185
20,17577
140,13857
84,15594
232,11006
381,6387
396,5922
409,5519
442,4496
175,12774
494,2885
29,17301
376,6544
454,4126
463,3847
162,13179
475,3477
438,4625
560,843
76,15848
156,13368
177,12717
189,12345
270,9834
357,7137
185,12470
192,12253
263,10052
281,9494
295,9061
313,8503
549,1187
576,351
420,5188
451,4228
529,1810
167,13033
243,10677
260,10150
341,7639
346,7484
405,5655
496,2836
562,790
5,18058
82,15671
241,10742
454,4139
567,636
226,11208
254,10340
267,9937
501,2683
568,606
59,16386
402,5753
481,3304
470,3646
513,2313
553,1073
125,14342
423,5104
147,13661
149,13599
164,13134
263,10065
406,5632
423,5105
392,6067
507,2502
181,12609
223,11307
227,11183
306,8734
505,2565
556,984
160,13261
409,5542
480,3341
114,14688
138,13944
275,9697
467,3745
565,707
256,10287
9,17945
501,2693
521,2073
54,16551
142,13824
212,11655
4,18104
336,7812
214,11595
436,4714
79,15782
373,6668
469,3692
470,3661
14,17798
383,6359
408,5584
100,15133
172,12901
155,13429
205,11879
493,2951
561,843
587,37
41,16964
554,1061
163,13183
464,3852
179,12688
347,7480
387,6240
44,16874
50,16688
109,14859
340,7698
371,6737
35,17154
294,9125
466,3793
172,12908
151,13560
325,8166
64,16258
107,14925
155,13437
206,11857
8,17996
309,8665
375,6619
382,6402
457,4077
493,2961
14,17811
227,11208
246,10619
306,8760
233,11024
289,9288
562,825
572,515
157,13382
213,11646
220,11429
36,17134
534,1696
13,17849
410,5542
578,334
69,16115
109,14875
453,4211
54,16581
319,8366
509,2476
545,1360
320,8336
359,7127
535,1671
425,5082
105,15003
485,3224
561,868
226,11254
233,11037
327,8123
355,7255
90,15471
277,9674
438,4684
450,4312
493,2979
161,13272
287,9366
115,14699
148,13676
206,11878
429,4965
92,15413
166,13119
423,5152
531,1804
37,17119
179,12717
129,14268
315,8502
324,8223
494,2953
507,2550
529,1868
69,16129
98,15230
219,11479
229,11169
333,7945
399,5899
227,11232
576,413
566,724
184,12567
458,4073
504,2647
51,16691
343,7639
41,17002
276,9717
503,2680
312,8602
579,326
80,15796
161,13285
544,1412
190,12387
353,7335
128,14311
241,10808
520,2159
229,11181
319,8391
289,9322
394,6067
409,5602
151,13601
473,3619
544,1418
565,769
343,7652
498,2847
87,15589
531,1825
585,151
366,6941
68,16180
527,1951
501,2758
6,18104
152,13579
308,8743
512,2419
49,16773
67,16215
462,3970
74,15999
269,9954
354,7319
10,17984
170,13024
398,5956
446,4468
526,1988
231,11134
234,11041
233,11073
479,3448
14,17865
349,7480
143,13867
144,13837
255,10396
358,7204
72,16072
321,8353
590,14
22,17623
397,5998
16,17810
23,17593
76,15950
384,6402
41,17036
178,12789
445,4512
470,3737
347,7552
161,13319
239,10901
290,9321
441,4640
446,4485
573,548
19,17723
533,1789
46,16887
219,11524
246,10687
428,5045
84,15710
431,4953
551,1237
57,16552
73,16056
476,3563
105,15065
156,13484
252,10508
35,17236
411,5580
457,4154
153,13579
449,4403
558,1024
307,8806
129,14325
417,5397
569,685
274,9831
305,8871
559,997
86,15661
160,13367
126,14422
394,6114
69,16190
275,9804
456,4193
188,12502
398,5992
59,16502
265,10117
358,7234
451,4351
43,17000
77,15946
201,12104
382,6493
402,5873
41,17065
203,12043
563,883
574,542
82,15796
390,6248
477,3551
180,12759
222,11457
428,5071
466,3893
501,2808
31,17379
548,1352
10,18031
36,17225
101,15211
463,3989
366,6997
578,425
87,15647
185,12609
523,2131
309,8766
66,16300
168,13138
64,16364
515,2383
525,2073
256,10413
112,14878
122,14568
581,339
563,898
384,6449
500,2853
591,32
443,4621
229,11256
293,9272
459,4126
428,5088
543,1523
583,283
575,533
125,14484
36,17244
38,17182
426,5154
70,16191
115,14796
370,6891
478,3543
125,14488
568,755
166,13218
508,2616
216,11669
261,10274
296,9189
329,8166
349,7547
291,9346
318,8511
259,10342
456,4235
109,14993
147,13815
108,15025
288,9445
405,5820
492,3123
284,9572
467,3899
502,2814
31,17416
198,12239
338,7899
586,211
356,7342
466,3932
213,11776
368,6971
383,6506
173,13019
431,5021
591,61
301,9052
438,4806
31,17424
79,15936
184,12681
239,10976
140,14046
165,13272
41,17117
120,14669
397,6082
125,14515
537,1743
6,18205
220,11572
231,11232
434,4940
458,4196
468,3886
192,12443
495,3051
540,1656
102,15235
280,9717
301,9067
316,8602
555,1193
505,2744
251,10619
326,8294
12,18029
55,16696
229,11302
243,10869
164,13319
159,13476
386,6439
516,2409
62,16484
88,15678
100,15307
562,985
587,210
463,4055
91,15589
214,11776
118,14753
27,17575
326,8306
219,11624
391,6292
398,6075
592,62
441,4744
553,1272
56,16680
353,7473
192,12465
380,6637
425,5242
52,16806
122,14636
229,11319
246,10792
396,6142
566,872
104,15195
120,14699
189,12560
239,11010
279,9770
306,8934
191,12500
445,4626
35,17337
364,7138
523,2209
185,12688
270,10053
437,4876
356,7388
571,723
25,17650
124,14581
306,8939
274,9932
592,74
167,13250
207,12010
204,12104
270,10058
549,1409
103,15236
177,12942
481,3518
566,883
236,11114
529,2031
31,17470
117,14804
342,7829
422,5349
447,4574
470,3861
225,11457
306,8946
77,16046
97,15428
294,9322
210,11927
484,3433
563,984
378,6720
105,15184
125,14564
396,6163
90,15650
346,7714
466,3994
1,18410
47,16984
296,9265
326,8336
392,6292
11,18104
40,17205
136,14230
186,12680
322,8464
523,2233
28,17580
141,14077
267,10171
311,8808
542,1647
6,18264
179,12901
185,12715
568,843
43,17119
374,6858
540,1712
339,7945
391,6333
578,536
8,18207
122,14673
285,9620
260,10396
300,9156
322,8474
513,2554
163,13405
195,12413
208,12010
300,9158
497,3051
401,6028
98,15422
283,9687
376,6804
476,3704
534,1906
130,14431
215,11796
347,7704
167,13285
531,2001
221,11613
390,6374
43,17132
229,11366
238,11087
529,2066
578,549
55,16763
91,15647
333,8145
485,3433
550,1418
317,8643
179,12923
217,11745
229,11373
205,12119
405,5919
244,10911
389,6417
45,17082
450,4527
6,18292
173,13115
328,8310
444,4714
297,9272
308,8931
312,8808
416,5584
152,13769
280,9801
493,3199
44,17119
575,658
30,17554
258,10486
447,4627
579,535
99,15416
200,12285
548,1497
321,8535
585,351
61,16596
326,8381
396,6211
59,16659
103,15295
192,12536
215,11823
207,12072
35,17405
193,12507
292,9439
308,8943
137,14245
465,4077
365,7178
534,1940
14,18063
594,83
40,17258
371,6997
119,14811
190,12611
576,645
149,13883
350,7652
392,6350
529,2103
3,18410
49,16984
214,11869
282,9761
314,8769
449,4584
545,1608
157,13637
163,13451
328,8336
446,4680
115,14942
194,12494
477,3721
5,18354
149,13890
243,10977
276,9954
500,3010
45,17116
172,13179
353,7568
441,4840
437,4965
192,12561
356,7478
385,6579
14,18081
452,4503
305,9061
365,7201
591,196
142,14116
596,42
463,4166
583,446
31,17559
63,16567
233,11297
1,18490
553,1378
218,11764
233,11299
23,17810
30,17593
148,13935
150,13873
173,13160
260,10463
466,4077
569,885
54,16851
371,7024
549,1506
164,13442
166,13380
354,7552
546,1600
570,856
168,13319
517,2500
579,578
200,12328
334,8174
518,2470
46,17103
309,8950
336,8113
516,2533
523,2316
93,15647
214,11898
36,17417
411,5792
448,4648
164,13454
208,12090
319,8649
474,3844
491,3317
235,11254
316,8743
519,2451
196,12468
146,14019
388,6517
433,5122
62,16624
185,12811
374,6952
89,15788
207,12130
259,10518
300,9248
64,16565
156,13713
256,10613
567,972
591,228
80,16070
146,14024
373,6987
108,15203
294,9437
571,850
593,169
40,17313
441,4882
67,16477
122,14772
169,13315
408,5906
494,3240
580,574
96,15579
99,15486
577,668
121,14805
301,9225
486,3490
510,2746
70,16387
544,1693
582,515
306,9072
433,5135
156,13723
202,12297
375,6937
593,179
137,14316
454,4489
597,56
412,5792
126,14659
133,14442
389,6506
462,4243
553,1422
369,7128
11,18227
189,12709
50,17019
272,10137
297,9362
381,6759
279,9923
355,7567
235,11288
362,7351
111,15133
221,11723
431,5213
232,11383
506,2889
36,17460
47,17119
103,15383
248,10888
273,10113
281,9865
402,6114
529,2177
33,17554
409,5899
520,2458
512,2707
338,8102
124,14737
196,12505
336,8165
423,5468
208,12134
506,2896
14,18149
266,10337
410,5873
599,14
16,18089
84,15981
353,7642
567,1008
237,11239
435,5101
64,16603
414,5754
138,14311
203,12297
274,10096
49,17072
225,11616
446,4766
554,1418
568,984
157,13726
215,11929
243,11061
124,14751
432,5203
532,2103
494,3282
126,14691
186,12831
530,2167
564,1113
26,17792
203,12305
231,11437
367,7221
353,7656
414,5765
529,2200
209,12121
368,7192
487,3503
162,13579
295,9456
423,5488
326,8497
64,16620
25,17830
241,11134
595,160
158,13708
578,688
24,17863
106,15321
311,8966
60,16748
406,6022
244,11045
375,6984
410,5899
205,12255
203,12318
22,17930
150,13962
107,15296
196,12537
399,6244
77,16227
512,2742
257,10648
44,17252
220,11796
354,7642
357,7549
1,18586
145,14122
273,10154
386,6651
534,2063
481,3707
532,2126
203,12327
383,6747
513,2718
247,10965
167,13446
490,3433
587,426
389,6565
349,7806
599,56
339,8117
462,4304
221,11776
303,9234
535,2042
565,1113
125,14754
138,14352
61,16740
599,62
285,9797
304,9208
462,4310
569,993
587,435
104,15410
280,9954
313,8931
253,10792
197,12529
580,656
551,1556
582,595
191,12717
59,16810
457,4472
462,4317
549,1620
53,16997
167,13463
296,9464
445,4846
291,9621
112,15171
164,13559
467,4166
470,4073
13,18241
273,10181
291,9624
412,5873
102,15484
136,14431
251,10866
501,3116
554,1473
587,450
266,10402
509,2869
556,1412
30,17719
150,13999
237,11302
463,4296
34,17596
187,12853
203,12357
304,9226
442,4948
507,2933
588,422
233,11428
473,3988
341,8081
452,4640
514,2718
30,17723
263,10500
349,7834
482,3711
523,2440
339,8145
556,1418
563,1201
390,6565
509,2876
128,14688
126,14751
344,7993
426,5451
584,553
585,522
35,17573
452,4646
532,2167
581,648
68,16552
576,804
240,11221
369,7222
398,6323
514,2727
520,2542
563,1210
579,714
9,18385
546,1738
281,9954
328,8497
481,3754
559,1336
22,17984
202,12404
11,18326
161,13676
490,3477
41,17399
407,6053
429,5371
195,12626
412,5899
447,4814
586,505
102,15510
520,2552
156,13837
267,10396
54,17000
176,13218
109,15296
143,14242
226,11669
273,10213
55,16972
294,9563
186,12912
368,7270
471,4077
502,3116
536,2062
3,18586
190,12789
555,1475
304,9257
554,1507
575,856
55,16977
268,10375
402,6221
537,2037
593,302
8,18438
44,17322
364,7402
549,1667
153,13944
508,2939
427,5451
568,1080
320,8769
226,11686
370,7222
335,8308
510,2883
601,62
68,16586
229,11595
57,16928
129,14696
232,11503
303,9302
438,5117
519,2606
12,18324
391,6575
94,15783
323,8684
249,10979
102,15537
478,3881
200,12500
209,12221
209,12222
538,2023
330,8472
522,2520
95,15758
322,8721
338,8225
388,6675
564,1219
374,7110
424,5560
494,3390
131,14644
519,2616
307,9189
7,18490
71,16506
326,8601
357,7640
568,1099
357,7642
105,15455
152,13998
261,10619
600,111
378,6994
554,1538
595,267
29,17814
391,6593
32,17723
55,17010
353,7772
282,9974
462,4394
395,6472
325,8643
225,11745
304,9296
30,17792
36,17606
356,7686
571,1021
227,11686
291,9702
39,17515
67,16647
80,16244
551,1643
576,868
12,18353
219,11936
284,9922
533,2203
587,529
202,12465
288,9799
401,6296
65,16713
110,15318
238,11350
5,18574
58,16931
204,12405
263,10576
542,1928
320,8811
425,5556
57,16965
500,3233
125,14859
158,13836
22,18054
111,15296
157,13870
201,12506
549,1718
30,17809
206,12353
433,5317
473,4077
271,10340
297,9534
92,15890
505,3087
423,5630
496,3367
550,1693
556,1507
588,515
23,18031
197,12637
457,4577
525,2470
100,15647
260,10687
534,2193
541,1976
323,8735
352,7836
469,4209
131,14688
188,12922
289,9791
396,6474
403,6257
259,10723
371,7252
397,6446
401,6322
500,3253
230,11624
306,9269
212,12184
91,15936
385,6822
573,997
61,16870
317,8934
410,6052
568,1154
591,441
49,17244
170,13493
234,11509
70,16594
369,7325
284,9961
324,8721
388,6737
386,6800
551,1685
114,15233
189,12908
14,18334
215,12103
342,8166
325,8694
155,13965
243,11237
313,9067
38,17593
590,481
25,17997
128,14804
583,699
54,17099
301,9442
379,7024
109,15395
284,9970
63,16823
277,10189
30,17847
602,115
541,2007
67,16702
211,12238
394,6565
71,16579
257,10813
500,3280
511,2939
510,2971
538,2103
58,16984
146,14256
227,11745
319,8893
409,6103
433,5359
203,12490
214,12149
259,10754
322,8801
438,5205
32,17792
61,16893
231,11623
396,6509
570,1115
313,9083
345,8092
11,18447
559,1460
165,13676
328,8623
494,3477
341,8221
427,5555
208,12345
336,8377
465,4378
530,2363
576,937
445,4999
491,3573
315,9030
342,8193
374,7201
447,4938
479,3946
1,18765
389,6737
485,3761
12,18425
58,17000
88,16070
230,11668
479,3949
343,8166
293,9717
553,1657
585,665
581,790
390,6712
543,1969
561,1412
62,16882
341,8234
169,13567
177,13319
379,7057
562,1384
12,18435
77,16420
231,11646
342,8205
130,14778
240,11368
522,2626
526,2502
561,1418
368,7402
395,6565
271,10410
61,16921
83,16239
283,10039
375,7187
353,7870
124,14970
131,14753
155,14009
1,18784
230,11685
337,8368
425,5641
71,16616
78,16399
336,8401
605,62
338,8340
574,1024
93,15936
482,3877
266,10574
584,716
601,189
237,11474
144,14358
292,9770
414,5988
13,18420
69,16684
88,16095
107,15506
505,3168
161,13833
346,8098
370,7354
427,5587
214,12191
359,7696
431,5464
492,3573
256,10890
333,8503
591,505
218,12069
565,1313
25,18054
34,17775
246,11203
605,74
313,9127
344,8166
454,4756
24,18087
94,15917
204,12507
33,17809
92,15980
321,8881
20,18213
29,17934
40,17593
70,16663
436,5317
453,4790
558,1535
592,481
167,13657
5,18680
64,16851
466,4389
606,49
559,1507
100,15737
286,9971
392,6685
462,4515
288,9910
566,1292
577,951
28,17973
399,6472
430,5511
437,5294
41,17571
298,9604
371,7341
502,3280
53,17200
403,6350
66,16798
465,4429
129,14846
141,14474
146,14319
205,12490
339,8336
337,8399
500,3346
61,16956
100,15747
443,5114
52,17236
53,17205
297,9641
334,8494
474,4154
566,1302
124,15005
430,5519
40,17610
94,15936
414,6016
426,5644
398,6513
458,4653
214,12218
301,9521
606,66
440,5213
537,2206
581,843
162,13833
212,12283
530,2425
532,2363
52,17244
378,7138
111,15416
285,10022
562,1435
3,18765
4,18734
35,17774
304,9435
337,8412
172,13528
333,8537
383,6987
515,2896
74,16569
545,1969
590,574
193,12882
247,11208
285,10030
512,2993
108,15518
431,5505
343,8234
442,5165
34,17814
56,17132
82,16326
220,12048
595,423
119,15180
33,17847
37,17723
414,6036
36,17755
167,13695
251,11091
181,13262
402,6411
23,18161
69,16735
318,9016
394,6661
435,5390
420,5856
3,18784
24,18133
25,18102
85,16242
204,12553
309,9298
425,5702
110,15468
218,12120
247,11221
558,1580
383,7006
411,6138
422,5797
12,18508
235,11595
391,6759
527,2543
535,2295
576,1024
586,715
105,15628
529,2484
209,12405
326,8778
335,8499
480,4005
582,843
590,595
99,15817
335,8501
442,5184
74,16593
215,12222
306,9401
385,6952
339,8379
345,8193
4,18765
9,18610
18,18332
60,17030
230,11760
360,7730
74,16597
511,3051
267,10616
476,4137
504,3271
28,18028
201,12665
242,11394
11,18556
76,16541
402,6435
76,16542
98,15860
586,732
153,14157
392,6748
53,17258
416,6005
176,13446
277,10315
493,3619
413,6100
444,5139
541,2134
542,2103
