id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
1964,Mary,Owen,33,1974-06-25,42,2,2008-03-05
1965,Brandon,Le,49,1980-01-05,37,1,2011-04-03
1966,Evelyn,Pierce,13,1969-09-15,47,2,2001-08-08
1967,Clarence,Hall,20,1996-07-22,20,1,2013-11-12
1968,Eloise,Hernandez,10,1969-06-21,47,2,2001-06-19
1969,Ronald,Bennett,45,2004-11-29,12,1,2015-04-22
1970,Anthony,Green,5,1982-05-12,34,1,2005-03-07
1971,Crystal,Sullivan,39,1955-03-17,61,2,2005-05-13
1972,Henry,Todd,36,1970-03-04,46,1,2005-08-07
1973,Clara,Dodson,7,1957-03-28,59,2,2013-06-24
1974,Harrison,Harris,4,1968-11-16,48,1,2004-01-16
1975,Frank,Price,42,1957-09-14,59,1,2008-07-18
1976,Jeremy,Hernandez,40,1995-02-19,22,1,2013-11-25
1977,Joseph,Mcdonald,27,1967-09-29,49,1,2007-09-10
1978,Kelvin,Guerrero,49,1965-03-17,51,1,2013-06-30
1979,Danielle,Mcdonald,13,1950-06-27,66,2,2001-09-25
1980,Laura,Baird,28,1970-01-28,47,2,2012-09-19
1981,Jeffrey,Torres,46,1972-10-17,44,1,2005-11-09
1982,Jorge,Williams,33,1961-12-03,55,1,2003-07-15
1983,Patti,King,2,1992-12-26,24,2,2012-11-10
1984,Carrie,Moore,24,1965-08-15,51,2,2004-08-05
1985,Paul,Bryant,37,2004-08-24,12,1,2015-03-05
1986,Joe,Harris,8,1960-01-23,57,1,2012-09-06
1987,Sandra,Robinson,12,1986-04-29,30,2,2005-01-29
1988,Melvin,Nguyen,5,1998-03-15,18,1,2013-02-03
1989,Harvey,George,12,1969-06-16,47,1,2007-07-01
1990,Jennifer,Harris,25,1971-06-29,45,2,2001-02-03
1991,Lee,Webb,50,1981-09-25,35,1,2015-01-18
1992,Andrew,Boyd,2,1984-10-31,32,1,2000-08-10
1993,Jack,Ford,23,1964-09-17,52,1,2010-06-23
1994,Heidi,Wagner,19,1999-01-18,18,2,2010-01-01
1995,Henry,Wilson,2,1967-07-14,49,1,2015-07-19
1996,Eric,Mueller,16,1961-10-18,55,1,2001-09-09
1997,Peter,Wilson,17,1970-11-05,46,1,2005-05-19
1998,Joan,Jackson,22,1957-02-22,59,2,2015-05-15
1999,Mary,Morris,2,1987-09-13,29,2,2004-07-12
2000,Stephen,Jenkins,48,2002-06-19,14,1,2015-12-27
2001,Stephanie,Bryan,35,1988-11-19,28,2,2004-01-28
2002,Kathleen,Rodriguez,31,1995-04-06,21,2,2006-05-08
2003,Amanda,Wright,3,1997-04-21,19,2,2014-11-05
2004,Kenneth,Rowland,46,2000-12-21,16,1,2011-12-01
2005,Michael,Barton,12,1986-11-01,30,1,2013-09-11
2006,Hector,Vincent,18,1964-06-01,52,1,2014-03-02
2007,Jacquelyn,Nunez,32,1988-03-06,28,2,2009-04-07
2008,Lucia,Peters,26,1973-09-20,43,2,2013-09-20
2009,Stacy,Olson,48,1980-07-18,36,1,2011-07-04
2010,Barry,Chambers,45,1985-07-13,31,1,2001-03-09
2011,Duane,King,45,1984-02-13,33,1,2005-05-24
2012,David,Morgan,35,1977-09-07,39,1,2001-08-16
2013,Rebecca,Mcdonald,4,1962-12-28,54,2,2014-11-23
2014,Tiffany,Hubbard,39,1958-03-25,58,2,2004-04-09
2015,Scott,Roberts,18,1981-11-22,35,1,2005-12-25
2016,Joe,Weaver,28,1960-05-26,56,1,2009-08-04
2017,Rose,Matthews,48,1976-05-14,40,2,2012-08-06
2018,Jodi,Sears,10,1983-01-17,34,2,2015-09-28
2019,Barry,Morris,49,1964-05-02,52,1,2001-07-03
2020,Constance,Rose,37,1996-12-15,20,2,2013-02-03
2021,Rolando,Griffith,7,1990-10-25,26,1,2015-01-24
2022,Henry,Nixon,24,1995-08-08,21,1,2013-04-14
2023,Joyce,Turner,12,1954-08-17,62,2,2001-12-08
2024,Mary,Welch,8,1961-07-27,55,2,2013-01-20
2025,James,England,30,1966-01-16,51,1,2013-08-18
2026,Tabatha,Aguilar,48,1996-10-30,20,2,2006-05-22
2027,Patricia,Rhodes,30,1967-11-26,49,2,2003-10-25
2028,Robert,Williams,48,1984-10-12,32,1,2012-06-04
2029,Juan,Robinson,44,1964-03-31,52,1,2010-03-30
2030,Guadalupe,Moore,36,2004-08-21,12,2,2014-09-16
2031,Eddie,Nichols,21,1972-07-16,44,1,2008-01-15
2032,Nellie,Lindsey,37,1997-01-27,20,2,2015-07-01
2033,Oscar,Rodriguez,30,1955-06-16,61,1,2011-02-26
2034,David,Smith,22,1964-12-26,52,1,2004-06-09
2035,Earl,Marshall,19,1986-01-25,31,1,2000-09-10
2036,Marcus,Chandler,27,1950-12-05,66,1,2011-01-19
2037,Wanda,Richardson,29,1990-02-03,27,2,2009-02-18
2038,Norma,Jimenez,26,1982-06-25,34,2,2011-01-10
2039,Timothy,Rogers,28,1950-05-25,66,1,2003-08-27
2040,Margaret,Smith,39,1969-04-29,47,2,2006-01-18
2041,Beth,Jones,11,1967-11-09,49,2,2015-06-18
2042,Jody,Robinson,16,1954-05-10,62,2,2012-01-26
2043,Lucille,Evans,50,1955-10-22,61,2,2008-03-18
2044,Steven,Sullivan,37,1968-08-20,48,1,2006-01-22
2045,Dawn,Valencia,25,2001-03-08,15,2,2014-03-27
2046,Doug,Hale,16,1991-08-07,25,1,2003-09-25
2047,Stacy,Daugherty,24,1984-03-28,32,2,2008-08-12
2048,Jessica,Davis,27,2002-01-01,15,2,2013-10-06
2049,Janet,Stark,21,2002-05-31,14,2,2013-10-18
2050,James,Hart,22,1992-10-31,24,1,2015-12-23
2051,Marlene,Mcneil,37,1951-10-25,65,2,2009-12-20
2052,Gary,Davis,30,1978-03-03,38,1,2005-09-23
2053,Nicole,Price,27,1967-04-06,49,2,2008-12-08
2054,Amy,Morse,45,1952-10-04,64,2,2005-01-28
2055,George,Green,31,1986-12-28,30,1,2000-05-26
2056,Pamela,Bryant,15,1991-11-11,25,2,2009-07-10
2057,Louie,Stokes,47,1968-10-03,48,1,2006-03-29
2058,James,Miller,20,1973-12-26,43,1,2009-04-11
2059,Lori,Wooten,6,1958-03-10,58,2,2002-07-31
2060,Mary,Strickland,8,1974-08-30,42,2,2000-11-13
2061,Roger,Hardy,25,1968-10-23,48,1,2003-06-28
2062,Otis,Washington,41,1990-03-20,26,1,2012-02-25
2063,James,Webb,8,1977-01-01,40,1,2012-06-05
2064,Adrian,Shannon,16,2001-03-31,15,2,2014-11-01
2065,Michael,Scott,11,1960-07-07,56,1,2000-12-17
2066,Jeffery,Contreras,16,1971-05-14,45,1,2002-07-18
2067,James,Bailey,8,1983-10-08,33,1,2003-01-10
2068,Mary,Hoffman,44,1955-07-23,61,2,2002-09-24
2069,William,Howard,30,2001-11-13,15,1,2012-03-03
2070,Ernie,Gordon,42,1990-12-13,26,1,2006-06-24
2071,Darlene,Miller,33,1958-11-24,58,2,2002-06-10
2072,Jonathan,Jackson,8,1961-10-20,55,1,2014-06-10
2073,Angela,Morrison,26,2000-09-29,16,2,2010-01-16
2074,John,Washington,33,1995-11-25,21,1,2014-02-22
2075,Charlie,Case,26,1962-02-05,55,1,2002-11-15
2076,Matthew,Alexander,31,1959-02-17,58,1,2006-12-11
2077,Gladys,Roberts,49,1999-04-17,17,2,2013-08-17
2078,Shelly,Anderson,21,1991-01-18,26,2,2001-01-23
2079,Ken,White,31,1981-03-08,35,1,2008-02-03
2080,Samantha,Johnson,40,1986-01-28,31,2,2009-10-10
2081,Evelyn,Faulkner,7,1951-07-08,65,2,2000-08-11
2082,Christina,O'neill,48,1967-04-23,49,2,2003-11-07
2083,Maxine,Wise,19,1987-11-23,29,2,2001-03-10
2084,Lillian,Bennett,14,1971-02-13,46,2,2003-01-08
2085,Ines,Chambers,6,1972-11-09,44,2,2005-03-24
2086,Carolyn,Lucas,5,1965-10-29,51,2,2010-10-01
2087,Garrett,White,14,2001-04-30,15,1,2015-09-24
2088,Frank,Thomas,2,1985-11-20,31,1,2002-03-06
2089,Todd,Randolph,33,1983-09-06,33,1,2008-11-25
2090,Eric,Butler,40,1963-11-04,53,1,2009-06-09
2091,Noah,Cherry,43,2002-03-20,14,1,2014-11-13
2092,Ian,Thompson,19,1992-06-30,24,1,2007-03-04
2093,Laura,Kelley,11,1988-02-11,29,2,2013-05-10
2094,Stanley,Shepherd,30,1972-03-26,44,1,2005-06-11
2095,Tammy,Sexton,6,1951-11-21,65,2,2005-01-30
2096,William,Anthony,45,2003-04-08,13,1,2013-10-08
2097,Lisa,Elliott,29,1953-06-16,63,2,2004-11-13
2098,Kim,Foster,31,1973-04-30,43,2,2002-08-25
2099,Charles,Rich,2,1990-08-20,26,1,2009-07-22
2100,Floyd,Suarez,14,1992-05-19,24,1,2004-05-05
2101,Yvonne,Foreman,45,1954-06-18,62,2,2013-08-03
2102,Kim,Johnson,15,1970-06-14,46,2,2000-11-24
2103,Annmarie,Hamilton,15,1966-01-14,51,2,2011-04-12
2104,Marilyn,Parker,43,1960-11-25,56,2,2000-08-07
2105,Robert,Clay,4,1968-10-04,48,1,2013-01-23
2106,Richard,Gallagher,20,1965-03-13,51,1,2010-02-19
2107,Saundra,Hopkins,22,1980-06-06,36,2,2010-11-28
2108,Marion,Huff,32,1982-07-08,34,2,2008-08-06
2109,Vanessa,Mitchell,27,1988-12-19,28,2,2011-02-09
2110,Lois,Diaz,30,2002-12-15,14,2,2014-09-26
2111,Rosie,Drake,44,1995-03-05,21,2,2006-11-22
2112,Bryan,Johnson,37,1990-12-12,26,1,2010-11-17
2113,William,Levy,39,2004-03-17,12,1,2014-07-03
2114,Brandon,Carpenter,35,1999-07-31,17,1,2014-05-01
2115,Anna,Harris,22,1967-08-15,49,2,2008-09-09
2116,Ralph,Lane,12,1961-12-25,55,1,2008-06-10
2117,Sandra,Kennedy,29,1956-09-02,60,2,2000-02-26
2118,Francis,Richard,9,2003-03-20,13,1,2014-03-27
2119,Marie,Schmidt,3,1951-04-02,65,2,2015-07-01
2120,Francine,Lee,9,1974-01-01,43,2,2010-05-26
2121,Selma,Martin,23,1957-07-09,59,2,2006-03-18
2122,Carrie,Webb,12,2002-12-03,14,2,2013-01-28
2123,Elsie,Jones,47,1970-03-21,46,2,2009-06-29
2124,Patsy,Shaw,29,1974-02-13,43,2,2015-08-06
2125,John,Sherman,27,1992-09-11,24,1,2005-05-06
2126,Gerald,Harrell,46,1954-12-05,62,1,2014-09-12
2127,Dewey,Fisher,7,1971-09-11,45,1,2013-11-24
2128,Brent,Davis,23,1956-04-26,60,1,2001-06-26
2129,Maura,Bowman,12,1991-07-20,25,2,2009-02-10
2130,George,Reynolds,49,1994-04-07,22,1,2007-08-19
2131,Maria,Sykes,36,1975-01-23,42,2,2013-08-20
2132,William,Robertson,38,1971-03-30,45,1,2010-08-25
2133,Rosario,Joyce,42,1984-03-11,32,2,2008-10-27
2134,Shannon,Hale,48,1968-06-23,48,2,2014-03-04
2135,Raymond,Young,1,1967-07-02,49,1,2010-03-05
2136,Martha,Ortiz,17,1975-07-08,41,2,2011-09-10
2137,Anthony,Alvarez,3,1996-08-20,20,1,2010-05-29
2138,Bonnie,Robinson,8,1963-04-01,53,2,2012-06-04
2139,Andre,Nelson,3,2000-03-28,16,1,2013-09-06
2140,Theresa,Slater,1,1998-07-13,18,2,2011-10-26
2141,John,Smith,41,1982-01-17,35,1,2010-12-02
2142,Javier,Wilkinson,10,1970-04-18,46,1,2013-04-15
2143,Eva,Neal,20,1977-03-10,39,2,2011-11-13
2144,William,Shaffer,25,1960-10-26,56,1,2009-02-11
2145,Damon,Jackson,36,1959-09-11,57,1,2013-07-15
2146,Melissa,Dorsey,44,1973-03-14,43,2,2010-03-05
2147,Dale,Duncan,6,1955-02-12,62,1,2000-02-08
2148,Kathleen,Avery,50,1964-09-22,52,2,2014-02-13
2149,Ellen,Green,43,1994-10-17,22,2,2009-11-07
2150,James,Watkins,35,1952-05-11,64,1,2015-07-15
2151,Randy,Smith,9,1975-04-20,41,1,2003-08-08
2152,Alison,Smith,47,1985-03-25,31,2,2009-04-27
2153,Edward,Cohen,18,1963-02-23,53,1,2009-11-08
2154,Christina,Dejesus,31,1951-09-08,65,2,2009-03-21
2155,Henrietta,Young,41,1967-12-26,49,2,2013-11-16
2156,Jerry,Bradford,41,1988-06-22,28,1,2008-10-18
2157,Jon,O'donnell,12,1998-05-27,18,1,2010-02-12
2158,Lester,Wallace,23,1987-07-17,29,1,2006-04-05
2159,Harriet,Matthews,8,1991-07-17,25,2,2005-04-27
2160,Wade,Dixon,9,1991-12-25,25,1,2010-07-07
2161,Sterling,Young,11,1995-02-04,22,1,2009-02-14
2162,Wayne,Rivera,30,1984-12-30,32,1,2014-04-14
2163,Mary,Cardenas,43,1960-02-01,57,2,2001-04-25
2164,Rosa,Gonzalez,16,1959-07-11,57,2,2006-08-03
2165,Martha,Christian,2,1959-06-04,57,2,2000-09-07
2166,Denise,Johnson,10,1989-10-15,27,2,2013-11-23
2167,Maxine,White,24,1996-09-23,20,2,2011-10-01
2168,Paula,Owens,7,1994-10-02,22,2,2013-03-18
2169,Viola,Gonzalez,13,1984-05-09,32,2,2008-06-08
2170,Christine,Lowe,20,1951-06-04,65,2,2007-06-20
2171,David,Barnes,9,1998-11-15,18,1,2011-05-04
2172,Greg,Dennis,50,1954-06-22,62,1,2006-01-05
2173,Jeremy,Adams,19,1993-09-07,23,1,2004-03-11
2174,Judy,Williams,2,1969-01-25,48,2,2011-11-24
2175,Sharon,Mitchell,17,1975-08-07,41,2,2005-01-27
2176,Mark,Barnes,11,1952-07-17,64,1,2009-06-30
2177,Robert,Schultz,8,1973-05-05,43,1,2015-11-11
2178,Michael,Jones,48,1957-12-27,59,1,2004-01-28
2179,Allen,Snyder,16,1955-11-30,61,1,2013-01-01
2180,Gayle,Thornton,4,1988-05-07,28,2,2001-06-10
2181,Carol,Dunn,50,1964-08-13,52,2,2009-12-26
2182,Penelope,Ward,32,1956-04-28,60,2,2012-03-19
2183,Amanda,Flores,23,1953-01-08,64,2,2007-04-19
2184,Brandon,Patterson,32,1957-04-10,59,1,2002-09-29
2185,Ryan,Flores,6,1972-12-21,44,1,2000-05-05
2186,Belinda,Phillips,37,2003-04-05,13,2,2015-04-30
2187,Arnold,Shepard,26,1980-08-03,36,1,2012-11-18
2188,Robert,Rodriguez,40,1993-01-29,24,1,2007-07-31
2189,Hilary,Cortez,30,1991-12-23,25,2,2008-07-07
2190,Jean,Williams,18,1985-10-18,31,2,2012-03-18
2191,Willie,Alvarado,34,1998-09-05,18,1,2015-12-08
2192,Maria,Francis,13,1971-10-23,45,2,2005-10-04
2193,Susan,Ortiz,49,1960-03-12,56,2,2013-06-20
2194,William,Sweeney,47,1969-06-08,47,1,2015-07-19
2195,Marsha,Smith,29,1963-08-04,53,2,2007-07-08
2196,Lisa,Contreras,18,1981-11-24,35,2,2014-05-19
2197,Letha,Giles,15,2001-11-28,15,2,2015-08-01
2198,Wilfred,Burns,13,1986-08-28,30,1,2000-11-27
2199,Derrick,Hicks,24,2000-07-13,16,1,2011-11-24
2200,Robert,Lopez,43,1950-04-03,66,1,2009-10-30
2201,Jessica,Allen,41,1985-08-30,31,2,2009-12-06
2202,Angel,White,50,1951-05-03,65,1,2009-10-01
2203,Jamie,Lee,39,1979-08-22,37,2,2004-04-11
2204,Regina,Brennan,38,1956-09-24,60,2,2011-06-29
2205,Rita,Frost,17,1960-11-24,56,2,2004-10-13
2206,Jay,Casey,18,1972-11-12,44,1,2008-01-04
2207,Brandi,Hopkins,36,1967-12-06,49,2,2014-01-21
2208,Gordon,Russell,20,2002-07-13,14,1,2015-04-22
2209,Janet,Smith,46,1982-04-17,34,2,2003-12-26
2210,Amanda,Pruitt,28,1957-11-07,59,2,2014-10-12
2211,Michele,Miller,11,1974-05-16,42,2,2015-03-07
2212,Timothy,Matthews,5,1964-04-17,52,1,2002-05-07
2213,Toby,Washington,49,1950-04-11,66,1,2005-01-27
2214,Robert,Singleton,39,2004-01-14,13,1,2015-07-31
2215,John,Johnson,16,1983-01-17,34,1,2012-10-10
2216,Timothy,Kennedy,4,1965-03-09,51,1,2013-07-15
2217,Greg,Brown,15,1981-08-16,35,1,2013-03-27
2218,Marcus,Porter,42,1985-08-02,31,1,2014-10-08
2219,Casey,Sherman,36,1995-01-21,22,1,2005-09-29
2220,Jean,Moran,36,1964-03-01,52,1,2015-09-28
2221,Linda,Taylor,16,1953-05-08,63,2,2005-05-30
2222,Barbara,Brewer,24,1999-07-01,17,2,2011-02-03
2223,Thomas,Brown,19,1984-08-26,32,1,2013-06-09
2224,Megan,Stone,42,1961-08-17,55,2,2015-03-23
2225,Flora,Thomas,22,1953-11-06,63,2,2000-07-15
2226,Carla,Stanley,2,1968-01-27,49,2,2003-07-15
2227,Jimmy,Bradley,33,1978-10-08,38,1,2009-04-30
2228,Charles,Graves,11,1983-06-19,33,1,2011-01-04
2229,Dustin,Wall,28,1975-11-15,41,1,2007-08-09
2230,Mary,Holden,10,2004-03-20,12,2,2014-06-27
2231,Jacqueline,Osborne,26,2003-10-10,13,2,2015-03-16
2232,Maxine,Rivera,24,1967-09-30,49,2,2010-08-03
2233,Diane,Conner,8,1992-01-08,25,2,2015-10-23
2234,Doug,Olson,17,1962-10-25,54,1,2011-09-21
2235,Alvin,Nelson,36,1963-09-11,53,1,2014-10-10
2236,Will,Cox,20,1963-10-14,53,1,2008-05-05
2237,Rebecca,Webb,19,1997-03-30,19,2,2009-02-20
2238,Ryan,Walton,43,1953-06-10,63,1,2010-04-24
2239,Judith,Walker,32,1970-09-08,46,2,2013-05-05
2240,Edward,Stone,21,1997-10-30,19,1,2012-08-30
2241,Robert,Long,7,1992-12-07,24,1,2008-09-09
2242,Donna,Porter,2,1985-10-30,31,2,2015-03-13
2243,Bonnie,Ramos,37,1976-11-15,40,2,2011-03-23
2244,William,Clark,46,1988-03-09,28,1,2008-05-06
2245,Donald,Jones,6,1986-07-30,30,1,2009-04-25
2246,Linda,Davis,2,1962-02-29,54,2,2002-10-12
2247,Deborah,Robinson,39,1998-10-02,18,2,2008-07-21
2248,Margaret,Ward,35,1956-02-17,61,2,2010-03-28
2249,Allison,Blake,2,2002-10-08,14,2,2015-05-05
2250,Diane,Coleman,4,1986-04-23,30,2,2002-02-29
2251,Alice,Taylor,6,1997-06-26,19,2,2009-10-23
2252,Doreen,Hall,11,1987-04-27,29,2,2004-08-06
2253,Margaret,Anderson,27,1954-04-16,62,2,2003-11-02
2254,William,Torres,20,1952-09-26,64,1,2010-12-01
2255,Lori,Richmond,38,1974-02-11,43,2,2002-02-22
2256,Jesus,Reed,15,1950-09-15,66,1,2000-10-31
2257,Albert,Hanson,23,1969-04-11,47,1,2002-09-19
2258,Joseph,Ryan,38,1953-02-26,63,1,2002-09-07
2259,Gary,Thompson,34,1961-12-20,55,1,2008-04-01
2260,Deborah,Brown,7,1994-12-01,22,2,2012-06-29
2261,Claude,Fisher,20,1973-12-05,43,1,2012-01-27
2262,Curtis,Carpenter,48,1987-03-29,29,1,2014-01-12
2263,Phyllis,Garcia,23,1963-04-02,53,2,2005-05-26
2264,John,Crawford,9,1969-02-19,48,1,2015-03-01
2265,Pamela,Lawrence,21,1991-12-17,25,2,2009-05-04
2266,Jean,Joyce,28,1975-03-30,41,2,2015-07-17
2267,Alicia,Atkins,3,1964-05-06,52,2,2014-02-24
2268,Paula,Jones,49,1968-03-07,48,2,2009-01-21
2269,John,Woods,40,1982-09-10,34,1,2004-03-01
2270,Suzanne,Stewart,20,1957-07-08,59,2,2006-06-02
2271,James,Little,1,1950-01-18,67,1,2002-07-07
2272,Kara,Cook,26,2000-08-30,16,2,2010-05-24
2273,James,Fry,20,1995-11-21,21,1,2015-03-30
2274,Stacy,Quinn,41,1962-11-03,54,2,2001-12-18
2275,Gary,Bowers,25,1979-05-01,37,1,2001-06-09
2276,Judy,Peters,12,1965-12-19,51,2,2014-07-27
2277,Susan,Johnson,17,1994-03-23,22,2,2008-03-15
2278,Sara,Doyle,8,2000-09-20,16,2,2010-04-23
2279,Herminia,Owens,38,1962-10-01,54,2,2012-03-13
2280,William,West,29,1952-05-23,64,1,2014-01-13
2281,Andrew,Boyd,45,2004-10-23,12,1,2015-04-01
2282,Will,Mason,25,1950-10-09,66,1,2007-07-30
2283,Ruby,Cohen,16,1974-07-25,42,2,2001-02-17
2284,John,White,7,1950-12-13,66,1,2000-05-25
2285,Beverly,Mills,8,1989-01-15,28,2,2007-10-31
2286,Leonard,Cruz,12,1954-08-14,62,1,2005-09-04
2287,Morris,Ramsey,30,2004-09-09,12,1,2014-10-19
2288,Danielle,Wiley,40,1984-05-27,32,2,2012-06-30
2289,Mark,King,31,1966-12-27,50,1,2002-04-23
2290,Lyle,Mccray,43,1969-11-03,47,1,2004-04-19
2291,Frances,Gallegos,29,1982-10-02,34,2,2014-02-14
2292,Marguerite,Alston,25,1970-09-21,46,2,2001-08-13
2293,John,Mccarty,29,1973-12-31,43,1,2000-10-28
2294,Clay,Sanchez,37,2000-12-26,16,1,2012-08-29
2295,Martin,Peterson,19,1960-03-29,56,1,2001-02-03
2296,Clifford,Rivera,33,1982-02-27,34,1,2004-07-27
2297,Kate,Chase,35,1985-09-24,31,2,2002-08-10
2298,Brendan,Wood,10,1985-06-15,31,1,2012-02-18
2299,Kirk,Stark,9,1975-10-31,41,1,2013-09-02
2300,Eddie,Stevenson,12,1965-03-27,51,1,2013-11-13
2301,Eric,Robertson,2,1975-01-11,42,1,2015-09-03
2302,Carolyn,Cruz,16,1992-12-22,24,2,2003-07-12
2303,Charlotte,Bruce,50,1976-06-09,40,2,2015-07-31
2304,Bruce,Russell,46,1961-10-10,55,1,2010-12-23
2305,Penny,Johnson,2,1960-03-06,56,2,2011-02-07
2306,Kenneth,Taylor,12,1962-05-25,54,1,2012-04-28
2307,Robert,Payne,49,1952-11-22,64,1,2008-04-25
2308,Juan,Butler,18,1978-09-08,38,1,2007-02-13
2309,Thomas,Green,10,1973-06-12,43,1,2005-02-10
2310,Ivy,Herring,48,1978-09-24,38,2,2004-03-29
2311,Norma,Page,28,1962-11-09,54,2,2001-09-09
2312,William,Huff,2,1995-02-02,22,1,2009-04-07
2313,Beatrice,Tyler,6,1975-01-17,42,2,2012-08-13
2314,George,Diaz,11,1985-02-28,31,1,2013-07-15
2315,Angela,Phillips,32,1979-08-12,37,2,2009-08-30
2316,Richard,Perry,20,1975-12-03,41,1,2010-04-07
2317,Caroline,Sullivan,10,2001-08-07,15,2,2015-06-30
2318,Veronica,Miller,7,1990-12-29,26,2,2003-07-15
2319,Meagan,Payne,5,1953-04-18,63,2,2001-07-15
2320,Leland,Mcmahon,42,1983-08-15,33,1,2011-12-17
2321,Pauline,Bruce,5,1988-02-29,28,2,2012-07-02
2322,Norma,Pugh,18,1983-01-03,34,2,2003-10-05
2323,John,Maddox,29,1968-04-04,48,1,2004-11-06
2324,Diane,Johnson,5,1959-01-05,58,2,2001-04-07
2325,Jose,Jones,40,1994-10-13,22,1,2004-12-07
2326,Amanda,Sanders,29,1970-06-01,46,2,2011-10-04
2327,Fay,Love,41,1995-06-16,21,2,2007-05-30
2328,Thomas,Warren,33,2003-05-28,13,1,2015-09-23
2329,Peggy,Wilkinson,2,1990-12-09,26,2,2006-12-24
2330,James,Welch,37,1977-02-11,40,1,2015-03-15
2331,Bart,Durham,20,1990-04-17,26,1,2000-03-24
2332,Rickey,Hamilton,5,1975-10-25,41,1,2006-07-30
2333,Sherry,Burke,11,1998-03-01,18,2,2010-11-20
2334,Matthew,Floyd,34,1966-11-08,50,1,2009-04-18
2335,Enrique,Gomez,8,1995-07-30,21,1,2013-06-26
2336,Jeannette,Campbell,2,1985-10-26,31,2,2008-09-24
2337,Nicole,Ortiz,31,2004-10-10,12,2,2015-05-02
2338,Dillon,Jones,42,1952-04-17,64,1,2012-08-14
2339,Wilford,Orr,3,1994-09-12,22,1,2006-12-25
2340,Robyn,Scott,14,2003-05-23,13,2,2013-03-29
2341,Dennis,Mills,19,1979-03-16,37,1,2005-10-16
2342,Calvin,Avila,9,1972-10-11,44,1,2011-05-18
2343,Mary,Porter,42,1954-12-10,62,2,2001-06-06
2344,Anna,Winters,10,1962-02-07,55,2,2002-01-14
2345,Henry,Benson,41,1997-01-12,20,1,2009-09-10
2346,Julio,Perez,30,1983-06-09,33,1,2014-11-29
2347,Lisa,Reed,18,2001-01-31,16,2,2015-01-21
2348,Frederick,Pate,30,1981-10-18,35,1,2001-08-15
2349,James,Harper,47,2002-10-18,14,1,2015-06-28
2350,Antonio,Christensen,40,1971-01-05,46,1,2009-04-13
2351,Willie,Gillespie,22,1967-03-29,49,1,2015-12-21
2352,Minnie,Kelly,28,1955-02-23,61,2,2008-11-17
2353,Gloria,Hicks,46,1961-02-03,56,2,2013-02-13
2354,Christine,Monroe,26,1976-05-10,40,2,2001-11-24
2355,Nathan,Coleman,46,2004-06-17,12,1,2015-11-16
2356,Erin,Hensley,45,2004-04-01,12,2,2015-06-01
2357,Darin,Ward,46,1986-10-07,30,1,2001-02-29
2358,Renee,King,12,1984-06-21,32,2,2015-08-19
2359,William,Walton,10,1954-09-04,62,1,2005-08-11
2360,Allan,Pollard,1,2000-02-29,16,1,2015-01-08
2361,Cecilia,Bishop,15,1958-06-08,58,2,2009-05-22
2362,Jean,Miller,36,1977-02-08,40,2,2000-09-06
2363,Michael,Goodman,45,1958-01-03,59,1,2013-07-28
2364,James,Tillman,35,1974-04-16,42,1,2013-12-26
2365,Charles,Potter,8,2003-12-07,13,1,2014-01-05
2366,Lisa,Davis,10,1954-06-16,62,2,2008-09-17
2367,Mary,Calderon,30,1967-12-18,49,2,2003-04-07
2368,Franklin,Cook,18,1992-10-23,24,1,2006-03-31
2369,Marie,Conner,45,1991-03-25,25,2,2008-01-31
2370,Mary,Barnes,22,1997-04-22,19,2,2015-03-07
2371,Victoria,Smith,13,1968-11-23,48,2,2011-07-25
2372,Sam,Stanley,43,1960-07-06,56,1,2006-02-18
2373,Peter,Fox,27,1977-06-21,39,1,2006-03-09
2374,Larry,Barrett,16,1995-08-16,21,1,2015-07-08
2375,Bradley,Page,22,2001-05-28,15,1,2014-10-06
2376,Leah,Higgins,1,1998-02-21,18,2,2011-12-18
2377,Marvin,Anderson,32,1971-11-05,45,1,2011-10-06
2378,Sam,Warren,8,1992-07-09,24,1,2015-06-27
2379,Nicole,Bowen,17,1954-11-17,62,2,2007-05-16
2380,Irma,Campbell,30,1998-08-31,18,2,2012-10-07
2381,Angela,Long,26,1964-09-06,52,2,2000-11-06
2382,Julie,Hudson,6,1987-11-11,29,2,2004-12-20
2383,Barbara,Fisher,43,1987-02-06,30,2,2011-11-27
2384,Yolanda,Bradley,31,1976-03-12,40,2,2007-04-02
2385,Joel,Lee,14,2000-12-07,16,1,2011-06-10
2386,Adam,Greer,22,1989-01-27,28,1,2010-09-26
2387,Jill,Perry,17,1958-12-05,58,2,2005-09-30
2388,Carlos,Riley,36,1987-03-04,29,1,2004-10-30
2389,Reggie,Best,19,1985-12-14,31,1,2011-01-07
2390,Dolores,Brooks,13,1983-02-07,34,2,2003-09-08
2391,Nina,Wilson,25,1960-08-07,56,2,2007-12-26
2392,William,Rogers,14,1954-04-13,62,1,2015-10-18
2393,Christopher,Sexton,29,1960-01-10,57,1,2011-07-28
2394,Mary,Lambert,2,1992-12-18,24,2,2005-02-22
2395,Carl,Miller,35,1977-06-17,39,1,2002-10-26
2396,Sara,Mills,35,1980-05-14,36,2,2009-11-15
2397,Jeffrey,Hughes,21,1978-10-31,38,1,2003-12-11
2398,Heather,Ayala,39,1993-07-20,23,2,2009-09-18
2399,Raymond,Garcia,35,2001-01-29,16,1,2014-01-12
