id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
1929,Elizabeth,Carter,33,1988-06-30,28,2,2007-03-17
1930,Marina,Taylor,34,1995-10-19,21,2,2005-07-05
1931,Rosalie,Hanson,1,1978-12-12,38,2,2009-11-25
1932,Gilbert,Mckinney,18,1961-10-16,55,1,2002-10-05
1933,Edward,Atkins,13,1981-03-13,35,1,2010-12-15
1934,Joseph,Klein,21,1980-11-11,36,1,2011-09-13
1935,John,Brown,13,1981-06-19,35,1,2012-05-10
1936,Avis,Maxwell,19,1972-04-27,44,2,2007-03-09
1937,Robert,Higgins,47,1997-02-29,19,1,2007-04-10
1938,Wayne,Hill,45,1986-02-16,31,1,2001-04-23
1939,William,Finley,7,2004-11-20,12,1,2015-09-06
1940,Sara,Kelly,24,1957-03-17,59,2,2009-12-30
1941,Patricia,Ryan,10,1981-11-04,35,2,2006-11-05
1942,Brett,Clarke,5,1969-09-29,47,1,2011-05-29
1943,Socorro,Allen,14,1965-10-08,51,2,2002-07-27
1944,Louis,Pierce,4,1956-11-11,60,1,2010-02-25
1945,William,Young,44,1958-07-25,58,1,2006-07-18
1946,Gordon,Fulton,8,1965-05-26,51,1,2003-07-08
1947,Kenneth,Guerrero,33,1988-11-18,28,1,2014-09-04
1948,Sharon,Casey,26,1960-10-09,56,2,2010-06-29
1949,Jesus,Walker,26,1997-12-27,19,1,2011-06-03
1950,Dorothy,Garcia,48,2003-04-08,13,2,2015-07-10
1951,Rosa,Martinez,4,1961-09-14,55,2,2004-11-06
1952,August,Moore,38,1999-08-28,17,1,2012-05-15
1953,Cindy,Johnson,32,1951-01-06,66,2,2012-06-24
1954,Michael,Clay,44,1960-07-31,56,1,2015-05-17
1955,Lorraine,Gordon,40,1959-10-30,57,2,2004-05-29
1956,Mildred,Bush,2,2002-05-13,14,2,2014-04-13
1957,Doris,Collins,22,1952-09-13,64,2,2013-03-12
1958,Brian,Gibbs,17,1963-04-11,53,1,2010-06-24
1959,Scott,Moore,38,1955-08-01,61,1,2009-01-15
1960,Rose,Burgess,49,1963-09-17,53,2,2001-05-17
1961,Jason,Gibson,8,1981-11-26,35,1,2011-09-05
1962,Kathryn,Jackson,39,1958-04-19,58,2,2008-05-18
1963,Pearl,Cameron,44,1981-04-09,35,2,2007-03-03
1964,Thomas,George,47,1979-10-25,37,1,2007-09-01
1965,Paul,Jackson,3,1988-10-08,28,1,2007-08-18
1966,Cathy,Bradford,36,1954-01-06,63,2,2011-06-09
1967,Michael,Stevens,24,1978-10-29,38,1,2005-11-20
1968,Vanessa,Rios,22,1992-10-01,24,2,2007-04-17
1969,Grace,Hopkins,13,2000-05-31,16,2,2010-11-03
1970,Scott,Moore,32,1976-03-30,40,1,2009-11-08
1971,Francis,Henderson,26,1953-05-13,63,2,2007-11-23
1972,Paula,Bullock,50,1975-04-11,41,2,2014-05-21
1973,Ronnie,Russell,12,1999-07-02,17,1,2014-06-06
1974,Brenda,Long,45,2004-04-19,12,2,2014-02-17
1975,Richard,Smith,3,1964-02-22,52,1,2012-07-19
1976,Katherine,Pace,14,1971-03-19,45,2,2006-04-26
1977,Kathy,Meyer,4,1974-07-10,42,2,2000-05-26
1978,John,Walker,5,1956-11-17,60,1,2004-08-08
1979,Cynthia,Chapman,23,1997-04-09,19,2,2012-12-03
1980,Mildred,Kelly,38,1953-08-30,63,2,2008-03-16
1981,Susan,Gomez,32,1991-03-23,25,2,2010-07-06
1982,Jeanine,Adams,49,1988-03-15,28,2,2009-07-03
1983,Richard,Jackson,25,1984-11-07,32,1,2003-10-15
1984,Jonathan,Smith,28,1968-03-20,48,1,2013-10-27
1985,Jeffery,Lee,25,1952-11-13,64,1,2004-09-05
1986,Vicki,Lopez,7,1998-11-07,18,2,2013-04-03
1987,Lori,Brown,13,1953-01-08,64,2,2011-03-05
1988,Renee,Douglas,40,1991-01-23,26,2,2008-11-29
1989,Jean,Boyd,44,1974-09-19,42,2,2008-09-06
1990,Olivia,Martin,27,1960-09-30,56,2,2004-09-01
1991,Joyce,Casey,2,1954-03-26,62,2,2001-10-30
1992,Larry,Martin,10,1972-09-16,44,1,2011-12-28
1993,Michelle,O'connor,6,1997-09-22,19,2,2015-07-21
1994,Samuel,Heath,6,1984-05-24,32,1,2013-06-19
1995,Anne,Acosta,21,1962-02-29,54,2,2015-01-11
1996,Ruth,Porter,1,2002-06-26,14,2,2012-12-22
1997,Kyle,Davis,32,1969-01-24,48,1,2006-12-14
1998,Maria,White,29,2002-05-26,14,2,2012-03-24
1999,Janna,Torres,26,1966-07-02,50,2,2001-08-01
2000,Thomas,Pierce,35,1960-02-16,57,1,2005-03-28
2001,Jeffrey,Miller,40,1963-05-22,53,1,2003-02-29
2002,Bette,Wilson,42,1972-06-25,44,2,2005-05-10
2003,Mary,Johnston,7,1997-09-06,19,2,2007-12-22
2004,Jimmy,Johnson,27,1986-11-07,30,1,2009-11-30
2005,Angel,Wilson,23,1956-02-11,61,1,2007-10-06
2006,Robert,Kirby,41,1951-10-21,65,1,2001-07-01
2007,Roberta,Lowe,4,1969-07-04,47,2,2015-09-10
2008,Steven,Jordan,28,1989-12-14,27,1,2002-08-28
2009,Pamela,Macias,30,1984-06-24,32,2,2002-07-20
2010,Ruth,Harris,28,1982-07-14,34,2,2002-09-01
2011,Martha,Taylor,12,1971-07-18,45,2,2012-01-25
2012,Patricia,Perez,28,1993-03-19,23,2,2011-01-28
2013,Beth,Lester,37,2000-01-26,17,2,2015-01-08
2014,Tanya,Jackson,30,1961-09-02,55,2,2001-01-01
2015,Tami,Green,22,1962-11-12,54,2,2015-04-27
2016,David,May,20,1957-07-06,59,1,2014-05-20
2017,Tony,O'neill,44,1988-04-06,28,1,2014-08-17
2018,Johnny,Wallace,25,1988-06-30,28,1,2012-05-28
2019,James,Nash,20,1988-01-03,29,1,2004-07-25
2020,John,Carter,3,1981-01-01,36,1,2003-12-29
2021,Darrell,French,44,1999-12-14,17,1,2012-02-07
2022,Gabriel,Romero,45,2003-12-26,13,1,2013-03-31
2023,Joyce,Cox,31,1986-07-07,30,2,2015-09-26
2024,Joseph,Ingram,31,1955-06-19,61,1,2015-04-08
2025,Marilyn,Gay,29,1957-06-03,59,2,2006-05-04
2026,John,Barnes,26,1988-12-13,28,1,2012-06-11
2027,Douglas,Jones,36,1962-02-14,55,1,2002-05-16
2028,Thomas,Johnson,40,1969-06-22,47,1,2003-05-07
2029,Cleo,Johnson,24,2003-07-09,13,2,2013-07-13
2030,Ruth,Gray,31,1991-04-16,25,2,2015-11-23
2031,Heidi,Hensley,11,1983-09-13,33,2,2002-03-14
2032,Mark,Johnson,28,1992-02-06,25,1,2015-06-07
2033,Rebecca,Lewis,29,1989-12-19,27,2,2004-01-16
2034,Tommie,Walker,31,1987-08-11,29,2,2012-02-01
2035,Kimberly,Jacobs,20,1979-02-29,37,2,2014-11-04
2036,Angela,Johnson,8,1994-09-06,22,2,2009-07-04
2037,Irving,Parrish,3,1998-02-18,19,1,2011-06-15
2038,Clarissa,Giles,9,2001-03-07,15,2,2015-07-24
2039,Vicki,Ramirez,23,1994-10-25,22,2,2014-02-10
2040,Gloria,Dunn,21,1956-05-07,60,2,2007-09-07
2041,Francisco,Howell,33,1962-05-03,54,1,2011-05-10
2042,Robert,Johnson,26,1991-09-09,25,1,2002-01-09
2043,Marguerite,Knowles,20,1996-04-28,20,2,2012-01-06
2044,Patrick,Andrews,28,1951-02-15,66,1,2007-09-08
2045,Eugene,Harmon,24,1985-11-12,31,1,2006-03-11
2046,Chris,Cummings,25,1954-05-28,62,1,2013-03-25
2047,Karen,Wright,37,1984-09-21,32,2,2007-12-01
2048,Lois,Vaughn,14,2001-03-10,15,2,2013-09-18
2049,David,Diaz,19,1992-01-10,25,1,2013-07-24
2050,Diane,Walker,29,1999-11-14,17,2,2010-10-13
2051,Nancy,Kelley,21,1965-07-23,51,2,2009-01-01
2052,Reyna,Baker,33,1963-07-09,53,2,2005-10-17
2053,Steven,Romero,48,1957-11-29,59,1,2009-12-07
2054,William,Evans,35,1977-10-28,39,1,2001-05-16
2055,Kurt,Daniels,4,2003-01-08,14,1,2015-07-14
2056,Dawn,Gallagher,5,1981-04-02,35,2,2010-05-13
2057,Tammy,Richards,36,1954-03-01,62,2,2013-12-27
2058,John,Davis,45,2002-02-29,14,1,2012-06-16
2059,Sally,Jackson,21,1968-04-03,48,2,2003-08-07
2060,Doris,Mathews,39,1978-08-09,38,2,2005-08-03
2061,Gertrude,Fuller,49,1954-01-12,63,2,2001-07-23
2062,Mary,Mathis,46,1952-09-23,64,2,2007-03-20
2063,Jean,King,15,1996-02-01,21,2,2012-08-18
2064,Karen,Pace,31,1959-06-01,57,2,2012-07-04
2065,Brian,Rice,23,1965-02-22,51,1,2005-09-23
2066,Allan,Lynch,3,1950-01-02,67,1,2013-06-11
2067,Diane,Mcfarland,8,1999-01-21,18,2,2014-04-24
2068,James,Austin,36,2002-09-04,14,1,2012-07-28
2069,Krista,Gibson,26,1960-01-10,57,2,2000-02-26
2070,John,Smith,12,1980-10-21,36,1,2003-02-23
2071,Gertrude,Harper,3,1968-11-01,48,2,2009-12-16
2072,Elaine,Moore,1,1967-03-05,49,2,2012-03-06
2073,Ernest,Lynch,2,1965-07-05,51,1,2014-04-24
2074,Lloyd,Smith,48,1993-06-13,23,1,2003-04-13
2075,Shirley,Price,8,1973-10-18,43,2,2009-06-26
2076,Dana,Trevino,24,1968-09-01,48,2,2008-06-29
2077,Willard,Kelly,17,1962-01-07,55,1,2007-01-20
2078,Erick,Green,43,1966-12-21,50,1,2006-03-11
2079,Robert,Evans,50,1991-04-16,25,1,2012-10-20
2080,Ryan,Woodard,26,2003-04-05,13,1,2014-02-03
2081,David,Norman,24,1999-01-10,18,1,2014-02-22
2082,Rebecca,Thomas,46,1950-07-31,66,2,2000-06-23
2083,Linda,Mendez,2,1961-07-19,55,2,2013-09-17
2084,Betty,Cote,8,1975-08-17,41,2,2005-01-24
2085,William,Martinez,13,1958-10-14,58,1,2014-02-28
2086,Joseph,Morris,20,1986-07-25,30,1,2004-09-08
2087,Sergio,Lane,7,1991-04-05,25,1,2001-02-18
2088,Michael,Townsend,50,1976-02-18,41,1,2012-12-01
2089,Linda,Robinson,3,1971-07-29,45,2,2004-02-03
2090,Adam,Martinez,43,1990-03-16,26,1,2014-04-14
2091,Rachel,Jenkins,9,1967-03-16,49,2,2003-08-30
2092,William,Harper,6,1996-02-02,21,1,2010-11-17
2093,Christian,Smith,8,1979-11-05,37,2,2010-08-16
2094,Mattie,Gordon,24,1967-09-29,49,2,2008-01-12
2095,Howard,Salazar,38,1969-08-04,47,1,2015-11-02
2096,Evelyn,White,34,1988-08-23,28,2,2015-04-05
2097,Michael,Hooper,33,1970-01-13,47,1,2014-12-10
2098,Gwendolyn,Murphy,47,1978-08-30,38,2,2004-05-05
2099,Ann,Bowman,28,1998-09-29,18,2,2011-11-16
2100,Lawrence,Dunn,33,1963-05-16,53,1,2001-04-18
2101,Clyde,Clay,4,1970-11-06,46,1,2002-10-14
2102,Juan,Wilson,4,1974-08-21,42,1,2015-12-04
2103,Sharon,Lester,23,1971-09-26,45,2,2001-09-18
2104,Sara,Barnes,30,1999-09-25,17,2,2014-01-14
2105,Jeremy,Avila,7,1991-10-16,25,1,2011-10-30
2106,Karen,Martinez,36,1957-02-04,60,2,2013-02-25
2107,Robert,Ross,10,1975-02-06,42,1,2006-06-28
2108,Martha,Garcia,36,1976-05-30,40,2,2009-07-06
2109,Lawrence,Marshall,31,1977-06-14,39,1,2009-03-01
2110,Susan,Adkins,32,1986-09-03,30,2,2000-03-25
2111,Crystal,Martinez,4,1991-09-14,25,2,2008-06-15
2112,Eric,Cole,34,1950-05-25,66,1,2001-05-01
2113,Thelma,Morales,40,1967-05-14,49,2,2010-06-29
2114,Bonnie,Giles,30,1963-02-28,53,2,2003-05-30
2115,Louis,Strickland,4,1980-08-20,36,1,2002-03-23
2116,Eileen,Maldonado,19,1986-07-23,30,2,2000-09-26
2117,Christy,Cobb,31,1950-04-01,66,2,2002-01-16
2118,Anthony,Atkinson,23,1961-06-13,55,1,2008-01-30
2119,Linda,Hernandez,30,1956-06-03,60,2,2002-12-23
2120,Corina,Hobbs,24,1977-08-03,39,2,2011-07-17
2121,Josephine,Johnson,28,1958-11-12,58,2,2009-08-04
2122,Gregory,Cervantes,19,1960-10-15,56,1,2013-02-18
2123,Jacqueline,Wallace,42,1993-11-11,23,2,2007-03-03
2124,Rosalind,Rowe,9,1981-08-21,35,2,2007-03-15
2125,Katherine,Dodson,10,1969-04-29,47,2,2006-04-20
2126,Michael,Richmond,39,1990-04-16,26,1,2007-06-27
2127,Walter,Bowman,11,1958-07-18,58,1,2005-08-12
2128,John,Merrill,13,1975-05-02,41,1,2009-03-03
2129,Mary,Moore,40,1977-03-16,39,2,2013-07-09
2130,Tommy,Campos,21,1977-02-21,39,1,2006-12-12
2131,William,Wilson,44,1998-03-01,18,1,2013-04-22
2132,Mike,Taylor,21,1962-06-11,54,1,2010-07-18
2133,Kelly,May,40,1972-01-18,45,2,2009-06-24
2134,Barbra,Cline,37,1959-08-25,57,2,2009-09-24
2135,Charles,Miles,34,1991-09-11,25,1,2012-07-02
2136,Patricia,Jones,23,1963-12-24,53,2,2005-06-30
2137,Nancy,Hines,22,1975-07-13,41,2,2003-01-07
2138,George,Craig,14,1982-09-28,34,1,2012-04-04
2139,Mary,Williams,46,1982-03-30,34,2,2010-08-07
2140,Jessica,Fry,6,1973-10-24,43,2,2011-06-12
2141,Kelly,Lewis,1,2004-03-31,12,2,2014-01-01
2142,Joshua,Garner,28,1992-06-07,24,1,2011-02-02
2143,Bernadine,Stewart,21,2000-11-21,16,2,2013-04-27
2144,Rita,Henry,22,1957-04-15,59,2,2006-04-22
2145,Tasha,Moreno,16,1982-09-13,34,2,2002-05-23
2146,Henry,Scott,12,1977-03-10,39,1,2005-07-21
2147,Sarah,Haynes,33,1974-07-22,42,2,2010-11-03
2148,Leah,Maldonado,3,1979-10-09,37,2,2012-10-19
2149,Jeremy,Lynch,2,1958-06-28,58,1,2009-11-15
2150,Nancy,Harrison,41,1988-12-19,28,2,2010-04-25
2151,Michael,Ward,15,1999-04-28,17,1,2015-04-16
2152,Antoinette,Murray,6,1983-08-20,33,2,2006-08-01
2153,Travis,King,21,1969-03-17,47,1,2008-11-20
2154,Wallace,Salazar,1,1967-08-10,49,1,2011-03-14
2155,Terry,Moore,20,1956-05-23,60,2,2014-12-20
2156,Angela,Stewart,19,1996-07-02,20,2,2013-05-12
2157,Robert,Jones,47,1993-01-14,24,1,2009-12-18
2158,Stephanie,Gonzales,33,2001-10-30,15,2,2011-11-19
2159,Tiffany,Greene,34,1952-01-18,65,2,2013-11-06
2160,Elizabeth,Hardin,46,1990-08-28,26,2,2006-03-27
2161,John,Jackson,41,1955-08-27,61,1,2003-03-29
2162,Brian,Boone,27,1986-02-24,30,1,2004-06-22
2163,William,Webb,47,1986-07-10,30,1,2007-03-21
2164,Timothy,Neal,31,1966-11-09,50,1,2013-03-21
2165,Marcus,Cooper,20,1999-11-05,17,1,2009-11-14
2166,Margery,Larsen,34,2001-11-06,15,2,2013-05-27
2167,Sandy,Dixon,25,1974-11-01,42,1,2006-12-28
2168,Gregory,Diaz,48,1953-12-27,63,1,2015-11-01
2169,Milton,Walker,45,1998-01-14,19,1,2009-03-02
2170,Daniel,Stark,4,1975-06-21,41,1,2007-04-23
2171,Aimee,Taylor,31,1953-06-22,63,2,2003-11-15
2172,Mollie,Davis,37,1950-08-19,66,2,2011-06-17
2173,Beverly,King,9,1966-08-29,50,2,2005-04-30
2174,Samantha,George,38,1990-12-09,26,2,2008-12-16
2175,Sonia,Nelson,9,1953-03-13,63,2,2011-01-27
2176,John,Scott,39,1973-06-18,43,1,2010-12-24
2177,Shirley,Bowers,28,1996-12-15,20,2,2013-09-24
2178,Grady,Nixon,8,2000-11-16,16,1,2012-08-02
2179,Brian,Baker,27,1990-03-28,26,1,2014-01-29
2180,Heather,Mcintyre,6,1988-05-24,28,2,2006-09-20
2181,Elizabeth,Warner,32,1994-07-15,22,2,2013-05-22
2182,Stephen,Mcgowan,18,1988-04-07,28,1,2011-09-23
2183,William,Reynolds,33,1972-09-09,44,1,2013-01-03
2184,Barbara,Melton,30,1956-12-17,60,2,2003-06-30
2185,Rebecca,Rosa,24,1975-10-12,41,2,2007-10-03
2186,Bobby,Parks,11,1973-12-22,43,1,2002-03-13
2187,Arlene,Peterson,27,1962-09-12,54,2,2013-03-13
2188,Michael,Foley,14,1969-07-13,47,1,2014-11-17
2189,Russell,Berry,30,1961-05-09,55,1,2008-05-16
2190,Cathy,Powell,13,1984-10-23,32,2,2015-06-02
2191,Aurelia,Bennett,21,1990-03-10,26,2,2007-01-19
2192,Joseph,Beach,28,1999-03-16,17,1,2013-08-29
2193,Michael,Montgomery,16,1963-05-24,53,1,2008-11-03
2194,Johnnie,Perry,3,1978-01-01,39,1,2009-03-07
2195,Mildred,Cobb,20,2001-04-18,15,2,2011-09-11
2196,David,Hogan,35,1975-05-16,41,1,2012-08-15
2197,Edwin,Horne,2,1975-12-23,41,1,2008-11-06
2198,Patricia,Vance,15,1996-09-18,20,2,2008-01-17
2199,Esmeralda,Carter,12,2003-10-28,13,2,2015-11-26
2200,Helen,Haley,23,1993-04-24,23,2,2012-01-18
2201,Helen,Horn,17,1987-06-21,29,2,2008-10-30
2202,Willie,Gilmore,46,1959-10-12,57,1,2001-12-07
2203,Norman,Mcbride,1,2004-03-27,12,1,2015-09-16
2204,Andrew,Romero,9,1974-10-09,42,1,2005-08-31
2205,Margaret,Graham,39,1958-12-01,58,2,2004-02-21
2206,Bruce,Dixon,14,2001-06-17,15,1,2014-01-26
2207,Theodore,Williams,50,1979-09-14,37,1,2014-07-12
2208,Geraldine,Adams,27,1982-10-05,34,2,2004-06-30
2209,Craig,Beasley,46,1991-07-22,25,1,2011-05-29
2210,Jeremy,Miller,11,1980-09-22,36,1,2011-05-05
2211,Henry,Johnson,36,1956-05-11,60,1,2013-02-25
2212,Joel,Patterson,29,1990-06-15,26,1,2014-04-20
2213,Nicholas,Nelson,19,1998-09-05,18,1,2015-12-06
2214,Phillip,Carter,29,1986-11-18,30,1,2008-06-18
2215,William,James,21,1955-11-20,61,1,2003-05-13
2216,Alfonso,Sweet,42,1983-04-11,33,1,2008-05-01
2217,Jason,Hall,34,1989-09-07,27,1,2005-08-21
2218,Steven,Zimmerman,38,1978-07-23,38,1,2008-06-14
2219,Melvin,King,10,1962-07-27,54,1,2012-04-02
2220,Bernadine,Mckay,46,1952-04-20,64,2,2000-11-08
2221,Wade,Thompson,6,1980-01-27,37,1,2010-05-20
2222,Amy,Merrill,29,1982-04-06,34,2,2001-01-22
2223,Billie,Fowler,15,1977-12-17,39,2,2014-12-01
2224,Amelia,Perez,49,1991-07-02,25,2,2010-06-12
2225,Edith,Lamb,11,1962-02-09,55,2,2011-03-26
2226,Lucien,Johnson,35,1977-07-17,39,1,2009-06-24
2227,Diane,Cannon,26,1962-11-01,54,2,2008-12-03
2228,Patricia,Jackson,49,1956-03-29,60,2,2001-02-04
2229,Diane,Solis,23,1989-05-01,27,2,2011-12-08
2230,Mary,Hall,50,1964-09-14,52,2,2010-07-07
2231,Allen,Johnson,5,1965-03-10,51,1,2000-12-11
2232,Louis,Mullen,12,1961-05-21,55,1,2014-04-25
2233,Mary,Wright,1,1986-02-16,31,2,2008-01-21
2234,Ricky,Brown,28,1967-08-02,49,1,2010-07-25
2235,Catherine,Moses,2,1987-05-13,29,2,2015-01-13
2236,Eleanor,Ford,2,2002-09-02,14,2,2014-06-24
2237,Donna,Malone,29,1987-04-19,29,2,2004-09-10
2238,Chris,Battle,24,1956-06-20,60,1,2012-06-04
2239,William,Bowen,31,1969-04-21,47,1,2011-08-22
2240,Anthony,Moore,14,1970-10-24,46,1,2005-09-25
2241,Susan,Johnson,24,1985-10-01,31,2,2005-09-08
2242,Geraldine,Chavez,1,1966-10-22,50,2,2001-12-17
2243,Mary,Ferguson,14,1993-05-18,23,2,2003-12-28
2244,Emily,Carlson,25,1951-02-05,66,2,2015-05-10
2245,Leonard,Zimmerman,29,1979-05-02,37,1,2004-11-17
2246,Donald,Howell,42,1980-08-02,36,1,2012-03-08
2247,Eugenia,Cook,12,1988-03-08,28,2,2013-12-29
2248,John,Moran,10,1952-10-16,64,1,2014-05-26
2249,Rosalinda,Harris,41,1985-03-19,31,2,2008-07-30
2250,Terri,Greene,34,1959-09-14,57,2,2008-01-18
2251,Walter,Moreno,29,1991-06-23,25,1,2007-11-28
2252,Julia,Wood,18,1950-01-06,67,2,2012-12-17
2253,Walter,Williams,2,1976-05-05,40,1,2000-02-17
2254,John,Sawyer,47,1998-10-31,18,1,2010-11-25
2255,Felix,Dickson,50,1951-02-13,66,1,2015-02-17
2256,Mary,Brown,37,1976-03-22,40,2,2003-02-12
2257,Robert,Anderson,31,1970-10-04,46,1,2002-07-07
2258,William,Harris,24,1989-11-30,27,1,2006-09-18
2259,Margaret,Salazar,12,1955-11-24,61,2,2006-06-04
2260,James,Gilliam,29,1989-11-30,27,1,2011-09-01
2261,James,Norris,15,1965-02-01,52,1,2000-12-17
2262,Edmund,Wheeler,19,1983-04-17,33,1,2015-05-23
2263,Clarence,Molina,26,2002-06-21,14,1,2012-08-05
2264,Timothy,Wolfe,9,1986-06-30,30,1,2011-05-03
2265,Craig,Smith,29,2002-11-11,14,1,2015-08-07
2266,Lee,Brown,41,1973-09-12,43,1,2007-12-04
2267,Cheryl,Williams,46,1987-01-31,30,2,2005-08-26
2268,Judith,Harris,27,1959-12-03,57,2,2008-05-18
2269,Theodore,Powers,49,1981-11-24,35,1,2004-08-10
2270,Susan,Espinoza,30,1995-04-29,21,2,2015-05-24
2271,Flora,Sanford,2,1993-01-19,24,2,2005-10-04
2272,Connie,Freeman,47,1965-07-06,51,2,2000-01-02
2273,George,Rogers,3,1962-12-25,54,1,2011-01-31
2274,Thomas,Sullivan,29,1981-02-11,36,1,2001-11-04
2275,Alexis,Long,29,1956-10-11,60,2,2000-01-12
2276,Maria,Smith,12,2000-08-09,16,2,2010-03-20
2277,Maria,Kane,11,2001-02-19,16,2,2011-09-02
2278,Michael,Bryan,22,1988-09-17,28,1,2003-06-20
2279,Thomas,Thomas,45,1980-04-27,36,1,2001-04-06
2280,Julio,Fleming,7,1984-11-29,32,1,2009-02-17
2281,Carmen,Allen,33,1990-05-29,26,2,2005-03-02
2282,Sandy,Guerrero,12,1974-05-11,42,2,2009-10-09
2283,Willie,Jenkins,16,1967-03-13,49,2,2013-12-31
2284,Dorothy,Browning,23,1999-06-16,17,2,2015-10-05
2285,William,Brown,17,1958-04-12,58,1,2005-11-12
2286,Nick,Nicholson,41,1972-05-07,44,1,2009-08-20
2287,Jimmie,Cooley,50,1962-06-10,54,2,2010-10-20
2288,Hattie,Perez,23,1998-12-10,18,2,2010-10-28
2289,Connie,Lopez,36,1983-06-21,33,2,2004-11-14
2290,Carole,Bond,8,2004-02-10,13,2,2014-08-30
2291,Amos,Edwards,18,2004-10-03,12,1,2015-02-25
2292,Viola,Hardin,50,1984-03-31,32,2,2014-01-22
2293,Eugene,Patterson,36,1975-02-24,41,1,2003-05-27
2294,Agustin,Mills,20,1980-02-08,37,1,2005-06-08
2295,Derek,Taylor,10,1993-06-26,23,1,2012-05-23
2296,Alicia,Watkins,12,1956-01-28,61,2,2011-07-23
2297,Kevin,Williams,11,1976-07-23,40,1,2004-03-01
2298,Karen,Rosales,27,1983-01-27,34,2,2002-01-01
2299,Brandon,Wallace,23,1970-03-04,46,1,2014-12-19
2300,Dorothy,Robertson,28,1965-08-07,51,2,2010-06-23
2301,Morton,Boyd,26,1988-07-01,28,1,2004-11-12
2302,Brenda,Miller,47,1965-01-26,52,2,2015-08-15
2303,Jane,Rogers,45,1960-04-09,56,2,2001-07-29
2304,Harry,Morales,22,1992-08-21,24,1,2015-10-29
2305,Laura,Weaver,10,1960-06-14,56,2,2006-05-10
2306,Melvin,Figueroa,42,2004-08-13,12,1,2014-04-19
2307,Carla,Shelton,22,2003-01-03,14,2,2015-08-04
2308,Shelley,Garza,3,1986-06-30,30,2,2006-09-02
2309,Gregory,James,32,1977-10-27,39,1,2003-04-02
2310,Kenneth,Wilson,15,1999-04-21,17,1,2009-12-03
2311,Eric,Jones,2,1967-07-20,49,1,2001-10-10
2312,Donald,Booth,49,1988-10-22,28,1,2000-04-10
2313,Gladys,Martinez,6,2004-11-19,12,2,2014-02-11
2314,Brittney,Warren,21,1963-12-24,53,2,2000-10-23
2315,John,Kaufman,38,1957-05-17,59,1,2008-04-02
2316,Christian,Richardson,7,1968-09-10,48,1,2000-01-31
2317,Walter,O'neil,11,2000-03-28,16,1,2014-12-20
2318,Brandi,Macdonald,6,1979-04-12,37,2,2009-08-02
2319,Robert,Rodriguez,11,1965-03-08,51,1,2004-07-05
2320,Donna,Parker,43,2001-02-24,15,2,2014-07-17
2321,Paul,Hamilton,18,1966-10-15,50,1,2013-03-24
2322,Ronald,Evans,23,1961-04-21,55,1,2004-05-24
2323,Michelle,West,50,1964-01-29,53,2,2002-08-02
2324,Reggie,Foster,32,1974-07-30,42,1,2011-11-04
2325,Paul,Rice,20,1995-10-07,21,1,2006-02-27
2326,William,Daniel,16,1956-10-09,60,1,2011-06-07
2327,Steve,Evans,38,1966-11-03,50,1,2005-04-03
2328,Danielle,Jones,28,1976-07-30,40,2,2007-06-11
2329,George,Lee,50,1986-06-13,30,1,2009-02-17
2330,Kathy,Dean,16,1999-03-07,17,2,2014-09-04
2331,Marvin,Hansen,27,1980-02-21,36,1,2007-07-07
2332,David,Kane,41,1988-05-07,28,1,2011-08-22
2333,Cheryl,Bowman,50,1999-09-18,17,2,2012-10-06
2334,Christopher,Allen,45,1996-09-13,20,1,2010-06-20
2335,Evelyn,Williams,2,1962-04-21,54,2,2008-02-12
2336,Rosa,Williams,47,1951-02-06,66,2,2013-08-09
2337,Maria,Carter,43,1983-03-16,33,2,2008-05-22
2338,David,Hart,47,1961-09-13,55,1,2000-05-14
2339,Keith,Bell,43,1991-06-13,25,1,2011-01-28
2340,Lucy,Stewart,37,1988-05-14,28,2,2011-09-17
2341,Rafael,Hernandez,37,1960-09-12,56,1,2004-07-04
2342,Joyce,Donaldson,31,1951-09-25,65,2,2003-10-04
2343,Linda,Brewer,12,1974-11-22,42,2,2001-11-06
2344,John,Stevens,44,1981-05-03,35,1,2007-07-02
2345,Sara,Little,45,1980-08-05,36,2,2013-05-04
2346,Angela,Alvarez,10,1982-02-14,35,2,2002-06-19
2347,Allison,Brown,37,1955-01-30,62,2,2006-01-26
2348,Cynthia,Reid,27,1971-04-28,45,2,2010-06-01
2349,Kelly,Brown,7,1992-02-26,24,2,2007-01-13
2350,Francis,Jackson,12,1964-09-22,52,1,2002-08-23
2351,John,Santos,23,1951-06-24,65,1,2012-04-27
2352,Michelle,Welch,33,1997-04-15,19,2,2008-06-04
2353,Helen,Clark,23,1950-09-22,66,2,2002-03-12
2354,Erica,Hayes,46,2001-04-11,15,2,2012-05-19
2355,William,Nichols,8,1967-11-03,49,1,2014-04-19
2356,Susan,Green,39,1993-08-15,23,2,2011-01-29
2357,Jason,Powell,27,1993-09-20,23,1,2015-08-27
2358,Helen,Turner,17,1980-09-09,36,2,2012-01-27
2359,Judith,Reyes,24,1988-11-12,28,2,2005-06-16
2360,Glenn,King,22,1977-11-19,39,1,2004-09-13
2361,Christopher,Jacobs,28,2000-01-25,17,1,2015-10-01
2362,Aaron,Carpenter,47,1985-08-09,31,1,2001-09-05
2363,Guillermo,Torres,49,1987-07-30,29,1,2002-11-12
2364,Sabrina,Thompson,14,1954-06-12,62,2,2009-11-15
