id1,id2,friended_on
20,28,2013-09-11
18,90,2015-12-02
18,91,2011-06-07
20,30,2014-02-17
19,61,2015-09-21
18,93,2010-08-30
21,1,2015-05-27
18,94,2013-03-30
20,32,2009-02-18
19,63,2013-06-19
19,64,2006-10-28
18,95,2014-03-23
20,34,2014-02-07
21,3,2015-02-06
18,96,2015-05-17
19,65,2015-07-27
21,4,2013-03-09
19,66,2015-09-11
20,35,2012-05-15
19,67,2015-12-27
20,36,2015-05-13
21,5,2015-02-03
18,99,2015-10-09
20,37,2009-11-07
21,6,2015-02-14
18,100,2015-07-13
20,38,2011-06-30
19,69,2015-12-07
21,7,2015-12-09
21,8,2015-08-22
20,39,2012-03-27
19,70,2012-09-04
21,9,2015-12-28
19,71,2010-03-05
20,40,2015-11-16
20,41,2011-10-16
19,72,2006-11-07
21,10,2013-02-10
21,11,2013-10-14
19,73,2012-10-18
19,74,2015-11-22
20,43,2012-08-19
21,13,2012-09-18
19,76,2014-02-23
20,46,2014-10-12
21,15,2014-06-18
19,77,2013-04-14
19,78,2011-05-16
20,47,2015-01-20
21,16,2012-09-03
20,48,2014-01-17
19,79,2015-09-02
20,49,2014-03-31
21,18,2014-02-11
19,80,2011-06-14
19,81,2012-02-21
20,50,2008-07-02
21,19,2015-06-19
21,20,2013-01-22
20,51,2009-10-30
19,82,2007-10-24
20,52,2013-01-06
19,83,2011-06-20
19,84,2011-05-21
21,22,2015-07-11
20,53,2008-12-02
19,85,2007-10-17
20,54,2011-09-21
21,23,2015-03-27
19,86,2011-04-08
20,55,2014-02-26
21,24,2013-05-30
20,56,2015-12-07
19,87,2014-11-06
21,25,2015-04-07
20,57,2013-03-09
21,26,2013-12-24
19,88,2005-06-17
19,89,2014-02-12
21,27,2013-08-24
20,58,2009-04-13
20,59,2011-08-30
21,28,2015-12-09
20,60,2015-07-25
21,29,2012-09-02
19,91,2011-05-21
19,92,2013-12-07
21,31,2012-08-04
19,93,2004-06-22
20,62,2012-09-24
20,63,2015-01-20
21,32,2014-07-18
22,1,2015-09-26
19,94,2011-03-08
22,2,2014-04-15
19,96,2013-02-25
19,97,2014-11-12
21,35,2015-03-12
22,4,2013-06-11
22,5,2014-10-28
19,98,2014-12-08
20,67,2015-12-14
21,37,2013-08-07
22,6,2015-07-03
19,99,2010-11-24
20,68,2010-10-02
19,100,2015-05-12
22,7,2015-08-25
21,39,2014-09-21
21,40,2015-10-08
20,71,2015-11-17
20,72,2008-06-17
21,41,2014-05-10
20,73,2012-04-21
22,11,2013-08-22
21,43,2015-10-08
22,12,2014-10-18
20,75,2015-09-06
21,45,2013-07-15
20,76,2012-05-10
22,14,2015-12-26
21,46,2014-11-22
20,77,2014-11-13
22,15,2015-06-03
20,78,2012-04-22
22,16,2014-06-29
21,47,2014-08-06
20,79,2015-12-14
21,48,2015-08-24
20,80,2012-11-09
22,18,2014-03-10
21,49,2012-09-02
20,81,2011-07-04
22,20,2014-01-30
21,51,2013-12-18
21,52,2013-12-23
22,21,2015-07-11
21,53,2015-05-17
20,84,2014-02-23
21,54,2012-09-19
22,23,2013-06-05
20,85,2014-06-28
20,86,2012-08-08
21,56,2015-11-20
22,25,2014-09-15
20,87,2009-05-12
22,26,2015-12-28
21,57,2014-05-13
21,58,2015-11-07
22,28,2012-12-30
22,29,2015-06-15
21,60,2015-04-22
20,91,2013-08-02
22,30,2013-04-11
20,92,2014-07-25
21,61,2015-09-24
22,31,2014-03-09
21,62,2014-06-24
20,93,2012-08-19
20,94,2015-05-24
23,1,2015-11-19
22,33,2013-01-06
23,2,2007-05-14
20,96,2014-05-18
22,34,2013-06-05
21,65,2013-10-27
23,4,2013-03-14
22,35,2014-04-10
21,66,2015-07-06
22,36,2014-12-06
20,98,2015-11-15
20,99,2008-12-17
20,100,2014-08-12
22,39,2012-12-02
21,71,2015-03-20
22,40,2015-10-16
21,73,2014-03-14
22,43,2014-08-19
23,12,2007-06-06
21,75,2015-08-25
23,13,2015-09-30
23,14,2014-04-28
21,76,2013-03-08
22,46,2015-08-24
21,78,2014-11-23
22,47,2014-01-30
23,16,2013-11-02
21,79,2015-11-21
22,48,2013-11-20
21,80,2013-03-03
23,18,2013-02-19
22,49,2015-04-12
23,19,2010-12-03
22,50,2013-03-03
23,21,2015-03-27
21,84,2014-05-23
22,53,2015-01-20
23,22,2013-06-05
22,54,2015-04-19
21,85,2012-07-03
21,86,2013-06-08
23,25,2014-11-06
22,57,2013-09-19
22,58,2015-07-12
23,27,2009-04-13
21,89,2013-01-19
23,28,2012-07-28
22,59,2014-07-28
21,91,2014-02-18
22,60,2015-11-30
23,29,2013-07-08
23,30,2008-08-01
22,61,2015-08-03
23,31,2015-08-24
24,1,2015-12-22
21,94,2015-06-02
22,64,2014-01-07
21,95,2015-05-07
24,2,2012-12-19
23,33,2009-11-17
24,3,2015-04-29
22,65,2014-11-28
24,4,2008-03-29
22,66,2015-08-05
23,35,2015-03-09
21,97,2015-04-02
21,98,2015-10-20
24,5,2015-12-10
23,37,2012-09-25
21,100,2015-05-03
24,7,2015-10-06
22,69,2015-12-24
22,70,2013-03-04
23,39,2009-01-21
24,8,2009-06-02
24,9,2015-12-19
23,41,2011-08-14
24,10,2012-09-16
22,72,2014-01-14
22,73,2015-11-19
22,74,2015-11-12
23,43,2008-08-09
24,13,2010-01-22
23,44,2006-05-23
22,75,2015-07-21
23,45,2014-09-25
22,76,2014-01-23
23,46,2003-03-09
24,15,2015-11-06
23,48,2004-06-30
24,17,2013-12-18
24,18,2007-09-17
24,19,2012-03-28
22,81,2014-07-13
23,50,2007-07-27
22,82,2012-12-23
22,83,2014-06-15
24,21,2013-05-30
22,84,2014-12-22
22,86,2012-11-29
23,56,2015-08-24
22,87,2015-01-05
24,25,2015-07-11
23,57,2006-06-20
24,26,2012-02-05
22,88,2012-11-27
22,89,2014-09-15
23,58,2013-10-16
23,59,2011-12-23
22,91,2013-01-20
23,60,2015-03-08
23,61,2009-12-16
22,93,2014-01-12
23,62,2012-06-02
22,94,2014-11-16
24,32,2009-04-22
25,2,2014-10-08
24,33,2011-12-04
22,96,2013-03-02
25,3,2015-05-08
24,34,2013-09-13
23,65,2011-04-11
24,35,2014-12-23
22,97,2015-06-08
22,98,2015-05-04
24,37,2012-03-28
25,6,2014-05-30
23,68,2011-07-27
24,38,2011-05-24
22,100,2015-01-05
23,70,2013-12-02
24,39,2008-07-21
24,40,2015-09-24
25,9,2015-12-17
23,71,2011-03-19
24,41,2011-08-01
25,10,2015-09-08
24,42,2014-05-13
23,73,2012-12-21
25,12,2015-05-23
25,13,2014-07-25
25,14,2015-06-05
25,16,2014-10-20
25,17,2015-06-25
24,48,2010-07-12
25,18,2014-11-29
23,81,2014-12-28
25,19,2015-10-02
25,20,2015-02-19
24,51,2013-04-12
24,52,2013-08-10
23,83,2011-12-15
25,21,2015-04-07
25,22,2014-09-15
24,53,2014-08-04
23,84,2010-10-09
25,23,2014-11-06
23,85,2010-03-16
24,55,2014-10-05
25,24,2015-07-11
23,86,2011-04-23
23,87,2014-08-19
23,88,2013-06-26
25,26,2015-11-20
25,27,2014-10-28
24,58,2007-11-21
24,59,2012-09-10
25,28,2014-09-01
24,60,2015-03-30
25,29,2014-07-29
23,92,2012-06-08
25,30,2014-10-13
24,62,2015-07-02
25,31,2015-06-28
26,1,2015-06-26
25,32,2014-09-20
23,94,2012-10-04
26,2,2013-11-10
23,95,2015-11-19
25,34,2014-08-03
24,65,2012-11-25
26,3,2015-10-26
25,35,2015-11-22
23,97,2015-06-16
26,5,2014-11-27
25,37,2015-06-13
24,68,2015-11-15
23,99,2005-09-26
26,7,2015-09-17
25,38,2015-12-08
23,100,2014-10-15
24,69,2015-11-03
24,70,2006-07-15
25,39,2015-08-20
26,9,2015-12-25
24,71,2014-06-10
24,72,2008-07-20
26,10,2014-05-24
24,73,2012-01-10
25,42,2014-10-25
26,11,2014-06-06
25,43,2015-02-15
26,12,2015-01-17
25,44,2014-05-28
24,75,2015-06-01
25,45,2015-09-19
25,46,2015-03-19
26,16,2014-12-18
25,47,2015-10-30
24,79,2015-12-25
26,17,2012-08-19
24,80,2013-08-04
26,18,2010-07-08
25,49,2014-07-11
24,81,2010-03-06
25,50,2015-04-19
26,20,2011-11-20
25,51,2015-04-20
24,82,2009-04-16
26,21,2013-12-24
25,52,2014-06-30
24,84,2015-10-26
26,22,2015-12-28
25,54,2014-12-27
24,85,2006-06-15
24,86,2014-12-07
26,24,2012-02-05
25,56,2015-07-21
26,25,2015-11-20
25,57,2015-05-11
26,27,2009-07-06
26,28,2014-03-24
25,60,2015-03-07
25,61,2015-09-15
26,30,2002-09-03
24,93,2009-10-09
25,62,2015-10-15
26,31,2010-08-04
26,32,2014-04-15
24,94,2010-04-09
25,63,2015-05-12
26,33,2010-08-05
27,3,2014-06-13
26,34,2015-11-04
24,96,2013-03-14
26,35,2003-06-24
25,66,2015-06-06
26,36,2015-10-30
25,67,2015-12-19
26,37,2011-03-11
25,68,2015-02-04
26,38,2015-01-29
27,7,2015-09-27
25,69,2015-11-03
27,8,2015-01-13
26,39,2009-04-25
25,70,2014-07-20
27,9,2015-12-18
26,41,2007-11-18
25,72,2015-02-21
27,10,2015-03-25
27,11,2013-07-27
26,42,2012-09-06
25,73,2014-07-10
25,74,2015-10-16
27,12,2011-01-02
26,43,2015-04-21
27,13,2015-01-13
25,75,2015-09-18
26,44,2011-04-11
26,45,2013-02-08
25,77,2015-02-11
26,46,2014-01-12
27,15,2015-05-10
27,16,2013-05-19
26,47,2013-02-10
25,78,2015-10-10
25,79,2015-06-24
26,48,2011-09-23
25,81,2014-11-01
27,19,2010-11-06
25,82,2014-07-10
27,20,2011-09-16
26,51,2015-10-12
26,52,2015-06-27
27,21,2013-08-24
25,83,2015-11-14
25,84,2014-12-07
26,53,2006-12-01
25,85,2014-11-24
27,23,2009-04-13
25,86,2015-03-27
26,56,2015-06-22
27,25,2014-10-28
25,87,2015-05-24
26,57,2007-12-09
27,26,2009-07-06
27,28,2014-01-19
25,90,2015-02-01
26,59,2006-05-06
25,91,2014-06-14
26,60,2015-07-23
27,29,2013-06-21
27,30,2007-12-07
25,92,2014-11-05
27,31,2010-02-16
25,93,2014-09-19
25,94,2015-11-05
27,32,2010-03-11
26,63,2013-09-16
28,1,2015-05-19
28,2,2015-01-04
25,95,2014-10-21
25,96,2015-01-09
27,34,2015-10-05
28,3,2014-11-25
25,97,2015-02-08
26,66,2015-02-15
27,35,2009-04-23
28,4,2013-06-14
27,36,2015-03-11
26,67,2015-12-10
25,98,2014-12-06
28,5,2015-03-30
28,6,2014-05-09
25,99,2014-07-20
27,38,2008-05-04
26,69,2015-12-07
27,39,2008-04-27
28,8,2015-08-14
26,70,2012-01-07
28,9,2015-12-22
27,40,2015-11-19
28,10,2012-10-02
28,11,2014-11-13
27,42,2014-11-07
28,12,2015-06-01
27,43,2010-03-06
26,75,2015-05-23
26,76,2015-07-05
27,45,2014-05-07
28,14,2014-12-07
27,46,2007-12-26
26,78,2012-12-13
28,16,2014-10-25
27,47,2012-12-08
26,79,2015-11-06
27,48,2012-12-17
28,17,2014-08-06
27,49,2014-07-26
28,18,2015-09-01
26,81,2008-09-02
28,19,2012-09-30
26,82,2013-03-20
28,20,2013-09-11
27,51,2008-02-15
27,52,2012-12-13
28,21,2015-12-09
28,22,2012-12-30
26,84,2012-07-16
27,54,2008-11-17
26,85,2008-07-21
28,23,2012-07-28
27,55,2015-10-15
28,25,2014-09-01
26,87,2011-01-26
26,88,2004-05-18
28,26,2014-03-24
28,27,2014-01-19
27,58,2010-06-06
26,89,2015-02-04
26,90,2015-01-03
27,60,2015-08-23
27,61,2010-01-19
26,92,2015-12-02
28,30,2013-06-23
27,62,2011-08-22
26,93,2006-09-05
29,1,2015-09-17
26,94,2009-07-04
27,63,2015-09-23
28,32,2013-01-18
26,95,2014-01-30
27,64,2009-10-30
29,2,2011-01-16
27,65,2012-11-29
26,96,2015-01-01
28,34,2014-08-28
29,3,2014-07-06
26,97,2015-05-14
28,35,2014-12-17
29,5,2015-12-14
27,67,2015-12-24
28,36,2015-04-05
29,6,2013-05-08
28,37,2015-04-03
26,100,2015-04-26
27,69,2015-12-17
29,7,2015-12-11
28,38,2012-12-28
28,39,2012-09-05
27,70,2013-04-13
28,40,2015-10-31
27,72,2008-07-13
28,41,2015-07-14
27,73,2013-03-22
28,42,2014-09-06
28,43,2013-06-12
27,75,2015-09-20
28,44,2014-01-29
27,76,2013-09-26
29,14,2015-12-11
29,15,2015-02-01
28,46,2015-09-23
28,47,2013-10-20
27,78,2008-10-15
29,16,2015-06-17
27,79,2015-08-09
28,48,2012-11-10
28,49,2015-12-03
29,19,2013-05-10
28,50,2012-12-29
27,81,2013-05-29
27,82,2009-06-13
28,51,2014-09-06
27,83,2007-04-22
29,21,2012-09-02
28,52,2015-05-13
29,22,2015-06-15
27,84,2014-12-28
28,54,2013-05-08
27,85,2007-10-28
29,23,2013-07-08
27,86,2014-01-27
28,55,2015-11-02
29,25,2014-07-29
27,88,2015-02-03
29,27,2013-06-21
28,59,2014-10-19
27,90,2013-10-29
27,91,2009-03-25
29,30,2012-11-20
27,92,2012-07-13
27,93,2008-04-26
28,62,2014-04-09
29,31,2010-11-22
30,1,2015-04-29
28,64,2014-07-15
29,33,2013-11-28
27,96,2014-05-16
28,65,2014-06-29
30,3,2015-06-07
29,34,2011-12-20
28,66,2015-08-27
27,97,2015-08-28
30,5,2014-08-20
29,36,2015-02-18
28,67,2015-12-12
30,6,2013-08-30
27,99,2014-07-28
29,37,2014-09-12
28,69,2015-10-15
30,8,2012-03-23
30,9,2015-12-20
29,40,2015-10-31
30,10,2010-09-05
28,73,2013-11-14
28,74,2015-10-22
30,12,2014-03-20
29,43,2010-12-20
29,44,2012-07-31
28,75,2015-12-23
30,13,2007-10-10
30,14,2015-01-07
29,45,2015-03-02
28,77,2012-08-09
30,15,2014-05-20
29,46,2011-06-14
28,79,2015-10-13
29,48,2013-01-16
30,17,2015-05-18
29,49,2014-11-25
30,18,2006-09-17
28,80,2014-08-02
30,19,2007-07-24
28,81,2012-08-26
29,50,2015-04-02
30,20,2014-02-17
28,82,2014-05-02
30,22,2013-04-11
28,84,2013-10-09
30,23,2008-08-01
28,85,2013-05-04
29,54,2011-01-18
28,86,2013-01-01
28,87,2012-11-03
30,25,2014-10-13
29,57,2012-12-03
28,88,2012-12-31
30,26,2002-09-03
30,27,2007-12-07
28,90,2014-05-16
30,28,2013-06-23
30,29,2012-11-20
28,91,2015-01-08
28,92,2015-01-15
29,61,2013-09-06
28,93,2015-08-25
30,32,2011-05-03
29,63,2014-02-10
28,94,2015-10-26
29,64,2015-05-16
31,2,2013-08-05
28,95,2014-09-10
30,33,2010-07-31
29,65,2013-09-12
28,96,2014-08-09
31,4,2009-04-18
29,66,2015-08-24
30,36,2015-12-09
28,98,2015-01-10
30,37,2009-10-03
28,99,2015-02-25
31,6,2009-10-15
29,68,2014-06-13
31,7,2015-09-17
28,100,2014-09-17
29,69,2015-12-25
30,39,2010-10-28
30,40,2015-10-23
31,9,2015-12-31
29,72,2014-08-29
29,73,2012-11-10
31,11,2015-06-23
29,74,2015-12-04
30,43,2008-09-20
30,44,2010-11-10
29,75,2015-04-13
30,45,2013-03-24
31,15,2015-01-31
30,46,2015-11-12
29,77,2012-06-19
30,47,2012-07-25
29,79,2015-09-26
31,17,2013-08-14
30,49,2001-04-06
31,19,2015-11-12
29,81,2015-05-21
31,21,2012-08-04
29,83,2015-03-16
30,52,2013-10-11
31,22,2014-03-09
30,53,2009-10-09
29,84,2014-03-21
31,23,2015-08-24
30,55,2015-10-18
29,86,2012-01-12
30,56,2015-10-30
31,25,2015-06-28
30,57,2009-09-14
31,26,2010-08-04
29,88,2015-09-18
30,58,2013-03-26
31,27,2010-02-16
30,59,2015-01-26
30,60,2015-12-19
31,29,2010-11-22
29,93,2011-02-03
29,94,2011-01-02
32,1,2015-05-01
31,32,2015-05-01
30,64,2004-12-28
31,33,2015-04-11
29,96,2015-07-29
31,34,2011-12-13
32,3,2015-09-03
29,97,2014-12-22
32,4,2014-11-19
30,66,2015-12-17
32,5,2015-07-13
29,99,2013-08-21
32,6,2010-01-31
31,37,2015-04-01
32,7,2015-12-05
31,38,2008-06-22
31,39,2008-10-24
32,8,2013-12-25
30,70,2009-02-28
30,71,2013-10-13
32,9,2015-12-20
32,10,2013-10-05
30,72,2011-01-06
31,42,2013-12-26
32,11,2014-10-31
32,12,2014-03-02
30,74,2015-11-22
31,43,2009-09-11
32,13,2009-06-26
30,75,2015-06-28
31,45,2015-04-19
32,15,2013-01-19
30,77,2015-01-31
32,16,2012-10-31
30,78,2009-08-06
30,79,2015-10-12
32,17,2015-10-25
31,48,2009-01-03
30,80,2010-07-24
32,18,2011-03-07
31,49,2014-06-14
30,81,2010-01-17
31,50,2015-02-08
32,19,2015-07-29
30,82,2009-12-19
31,51,2010-03-12
32,20,2009-02-18
32,21,2014-07-18
31,52,2013-12-01
31,53,2010-05-13
30,85,2006-04-17
32,24,2009-04-22
31,56,2015-07-02
32,25,2014-09-20
32,26,2014-04-15
30,88,2003-04-17
31,57,2009-07-21
32,27,2010-03-11
31,58,2011-02-13
30,90,2014-05-14
31,59,2013-06-30
32,28,2013-01-18
31,60,2015-02-13
32,30,2011-05-03
30,92,2012-06-17
31,62,2011-10-11
32,31,2015-05-01
30,93,2003-01-23
33,1,2015-09-07
31,63,2012-12-05
33,2,2011-06-02
30,95,2015-12-23
32,33,2013-01-14
30,96,2015-04-17
33,3,2015-06-08
30,97,2015-06-26
31,66,2015-11-12
32,35,2008-02-23
32,36,2015-09-27
31,67,2015-12-23
30,98,2015-02-10
33,5,2014-12-22
31,68,2010-01-22
32,37,2013-05-17
30,99,2015-09-11
32,38,2015-02-11
31,69,2015-10-25
32,39,2011-03-08
31,70,2015-09-13
32,40,2015-12-30
33,9,2015-12-27
31,72,2008-03-28
32,41,2010-05-06
31,74,2015-09-17
33,12,2015-11-26
32,43,2015-11-29
33,13,2012-12-12
32,44,2008-03-20
32,45,2015-10-13
32,46,2009-01-18
32,47,2013-05-31
31,78,2013-06-19
32,48,2013-03-24
33,17,2012-05-01
32,49,2015-07-23
33,18,2012-04-10
32,50,2015-05-31
33,19,2015-02-05
32,51,2011-11-13
31,82,2008-08-20
32,52,2015-09-30
31,83,2015-01-07
32,53,2012-09-10
31,84,2015-04-24
33,22,2013-01-06
31,85,2013-04-07
32,54,2010-09-09
33,23,2009-11-17
33,24,2011-12-04
32,55,2014-01-19
33,26,2010-08-05
32,57,2009-09-04
32,58,2009-10-15
31,89,2011-01-05
31,90,2015-02-02
32,59,2012-07-26
31,91,2008-12-08
32,60,2015-03-21
33,29,2013-11-28
33,30,2010-07-31
32,61,2008-08-28
32,62,2011-05-20
33,31,2015-04-11
34,1,2015-12-21
33,32,2013-01-14
34,2,2011-05-21
32,64,2012-01-19
31,96,2013-03-14
32,65,2010-10-27
33,34,2014-08-09
34,3,2014-12-31
34,4,2014-01-21
33,35,2011-10-15
31,97,2015-10-08
33,36,2015-08-06
32,67,2015-12-18
34,6,2012-03-20
33,37,2009-10-06
33,38,2014-07-26
34,7,2015-08-12
31,100,2015-09-09
32,69,2015-12-13
34,8,2014-07-29
32,70,2010-01-19
32,71,2011-08-16
34,9,2015-12-23
32,72,2013-11-14
32,73,2011-04-17
32,74,2015-10-18
33,43,2012-01-14
34,12,2014-09-09
32,75,2015-12-06
33,44,2010-12-10
34,13,2013-02-02
33,45,2012-11-13
34,14,2015-03-14
32,77,2011-02-02
34,15,2012-11-14
33,46,2013-11-09
34,16,2012-09-15
32,78,2008-04-10
33,47,2015-10-13
32,79,2015-09-20
34,17,2015-05-16
32,80,2013-10-14
33,49,2011-12-05
34,20,2014-02-07
32,82,2015-02-11
32,83,2015-12-16
33,52,2013-11-07
32,84,2011-12-20
33,53,2009-11-23
34,22,2013-06-05
33,54,2015-03-19
32,85,2010-05-15
32,86,2013-11-22
33,55,2014-05-27
34,24,2013-09-13
34,25,2014-08-03
32,87,2015-02-12
33,56,2015-05-05
33,57,2012-09-14
34,26,2015-11-04
32,88,2010-01-31
32,89,2015-06-28
34,27,2015-10-05
32,90,2013-11-09
34,28,2014-08-28
33,59,2013-06-10
32,91,2008-04-18
33,60,2015-07-08
34,29,2011-12-20
34,31,2011-12-13
33,62,2014-08-25
33,63,2013-02-11
35,1,2015-06-21
33,64,2009-11-07
34,33,2014-08-09
32,95,2014-08-17
32,96,2014-08-17
35,3,2014-07-23
33,66,2015-02-27
34,35,2014-07-13
32,97,2015-08-20
32,98,2015-12-07
33,67,2015-12-17
35,5,2015-11-02
34,36,2015-11-13
34,37,2015-02-23
32,99,2011-06-24
35,6,2013-12-26
32,100,2015-04-19
34,38,2014-02-27
33,69,2015-10-05
33,70,2015-08-09
34,39,2013-07-27
35,8,2008-02-26
35,9,2015-12-24
35,10,2010-07-24
34,42,2015-04-16
35,11,2012-12-16
35,12,2004-10-14
33,74,2015-12-22
34,43,2011-11-12
35,13,2009-10-04
33,75,2015-08-30
34,44,2014-05-10
35,14,2014-04-27
34,45,2014-12-22
33,77,2014-12-09
35,15,2014-06-27
34,46,2013-10-29
34,48,2013-02-15
33,79,2015-05-08
33,80,2013-05-10
35,18,2013-05-08
34,49,2014-01-18
33,81,2013-06-14
35,19,2007-10-05
35,20,2012-05-15
33,82,2011-08-18
34,51,2013-03-20
35,21,2015-03-12
34,52,2012-08-24
35,22,2014-04-10
34,53,2014-09-03
35,23,2015-03-09
34,54,2011-05-25
34,55,2015-06-12
35,24,2014-12-23
33,86,2012-02-01
33,87,2010-07-17
35,25,2015-11-22
35,26,2003-06-24
35,27,2009-04-23
34,58,2011-12-22
33,89,2015-10-27
34,59,2014-08-20
33,90,2014-06-24
35,28,2014-12-17
34,60,2015-12-14
33,91,2014-12-28
34,61,2011-07-10
33,93,2013-08-29
34,62,2013-07-21
33,94,2013-06-20
34,63,2015-06-05
36,1,2015-09-06
35,32,2008-02-23
35,33,2011-10-15
34,64,2011-05-22
36,3,2015-10-08
35,34,2014-07-13
33,96,2013-11-07
34,66,2015-12-20
35,36,2015-04-25
36,5,2015-11-24
34,67,2015-12-16
35,37,2015-10-24
36,7,2015-10-27
33,100,2015-09-04
35,38,2007-01-26
34,69,2015-12-23
34,70,2013-12-06
36,9,2015-12-22
35,40,2015-10-24
36,10,2015-08-13
34,72,2014-04-25
35,41,2008-11-14
35,42,2012-07-19
36,11,2015-02-16
36,12,2015-07-19
34,74,2015-09-11
34,76,2012-02-19
36,14,2015-12-05
36,15,2015-10-01
35,46,2013-05-28
34,78,2015-04-04
34,79,2015-12-30
35,48,2004-03-29
36,17,2015-11-13
34,80,2013-02-05
34,81,2011-07-16
35,50,2015-12-17
36,20,2015-05-13
35,51,2006-12-20
34,82,2015-10-03
35,52,2014-10-01
35,53,2015-10-12
36,22,2014-12-06
34,84,2012-05-28
35,54,2013-10-06
34,85,2014-06-10
35,55,2015-03-07
35,56,2015-10-10
34,87,2015-03-12
36,26,2015-10-30
34,88,2015-01-27
35,57,2012-01-30
36,27,2015-03-11
34,89,2014-06-21
35,58,2004-08-16
34,90,2015-06-30
36,28,2015-04-05
35,59,2014-04-10
36,29,2015-02-18
34,91,2015-04-27
35,60,2015-03-11
36,30,2015-12-09
35,61,2007-04-27
34,92,2012-09-07
34,93,2015-06-10
36,32,2015-09-27
37,1,2015-12-24
34,94,2012-12-31
35,63,2015-02-10
34,95,2014-07-19
36,33,2015-08-06
35,65,2011-09-10
36,34,2015-11-13
34,96,2014-08-26
34,97,2014-10-11
36,35,2015-04-25
37,5,2014-11-28
34,98,2015-02-11
34,99,2011-12-08
36,37,2015-10-19
37,7,2015-10-12
36,38,2015-03-30
35,69,2015-12-04
34,100,2014-08-15
35,70,2014-03-19
36,39,2015-05-05
37,8,2011-10-13
35,71,2015-12-26
37,9,2015-12-24
36,40,2015-12-12
37,10,2011-03-30
35,72,2013-10-09
35,74,2015-12-26
36,43,2014-12-22
37,12,2013-02-08
36,44,2015-09-01
35,75,2015-09-12
37,13,2013-06-12
35,76,2012-09-04
37,14,2015-04-09
37,15,2014-11-04
35,77,2013-10-27
37,16,2014-10-16
35,78,2015-02-19
36,47,2015-07-13
35,79,2015-05-23
36,49,2015-10-22
35,80,2012-02-24
37,18,2010-11-15
37,19,2014-01-17
35,81,2010-12-22
36,50,2015-05-18
37,20,2009-11-07
35,82,2008-06-17
37,21,2013-08-07
36,52,2015-08-06
35,84,2014-08-11
36,53,2015-07-10
36,54,2015-07-29
35,85,2011-12-14
37,23,2012-09-25
35,86,2013-08-13
36,55,2015-04-16
37,24,2012-03-28
37,25,2015-06-13
35,87,2010-04-09
36,57,2015-09-30
37,26,2011-03-11
35,88,2012-08-29
36,58,2015-11-04
35,90,2013-05-05
37,28,2015-04-03
37,29,2014-09-12
37,30,2009-10-03
35,93,2012-02-27
37,31,2015-04-01
38,1,2015-11-21
35,94,2015-03-09
37,32,2013-05-17
38,2,2012-10-06
37,33,2009-10-06
37,34,2015-02-23
36,65,2015-01-14
35,96,2013-02-08
38,3,2015-02-27
37,35,2015-10-24
36,66,2015-01-15
38,5,2015-10-11
35,98,2015-03-15
37,36,2015-10-19
38,6,2015-02-01
38,7,2015-12-15
35,100,2014-11-28
36,69,2015-12-03
37,38,2009-10-02
36,70,2015-10-19
37,39,2010-04-13
38,9,2015-12-30
37,40,2015-12-25
36,71,2015-01-17
38,10,2010-12-02
38,11,2012-08-20
36,73,2014-12-07
36,75,2015-10-27
38,13,2007-11-27
38,15,2013-11-24
37,47,2015-11-09
38,16,2013-11-18
36,78,2015-12-11
38,17,2012-09-15
37,48,2011-11-15
37,49,2010-06-03
36,80,2015-12-20
37,50,2014-09-20
38,19,2010-08-18
38,20,2011-06-30
36,82,2015-08-31
37,52,2014-05-09
36,83,2015-11-04
37,53,2011-03-11
36,84,2015-05-11
36,85,2015-05-12
36,86,2015-08-04
38,24,2011-05-24
37,55,2015-12-22
38,25,2015-12-08
37,56,2015-04-10
38,26,2015-01-29
37,57,2011-08-19
37,58,2011-10-30
38,27,2008-05-04
37,59,2014-09-07
36,90,2015-05-29
38,28,2012-12-28
37,60,2015-09-11
36,91,2014-12-07
36,92,2015-05-18
37,62,2012-09-05
36,93,2015-12-30
38,31,2008-06-22
38,32,2015-02-11
37,63,2014-05-05
39,1,2015-09-30
36,95,2015-08-07
38,33,2014-07-26
39,2,2015-03-15
39,3,2015-12-30
38,34,2014-02-27
36,96,2015-07-11
38,35,2007-01-26
39,4,2005-09-14
38,36,2015-03-30
36,99,2015-09-29
39,6,2013-05-16
38,37,2009-10-02
36,100,2015-10-27
39,8,2009-10-31
38,39,2008-07-14
39,9,2015-12-16
38,40,2015-12-21
37,71,2010-08-18
39,10,2013-09-21
38,41,2008-09-03
37,72,2015-08-26
39,11,2015-04-01
37,73,2012-01-02
38,42,2015-04-10
37,74,2015-11-05
39,13,2013-10-11
37,75,2015-05-09
37,76,2010-03-29
38,46,2011-08-14
39,15,2012-10-05
39,16,2015-12-11
38,47,2015-11-22
38,48,2015-09-21
37,79,2015-06-17
39,18,2011-04-07
37,80,2012-03-22
38,50,2009-04-21
37,81,2014-12-02
39,20,2012-03-27
38,51,2006-10-12
37,82,2014-06-06
39,21,2014-09-21
38,52,2012-08-26
37,83,2013-12-16
39,22,2012-12-02
38,54,2014-10-26
39,23,2009-01-21
37,86,2013-05-04
39,24,2008-07-21
39,25,2015-08-20
37,87,2011-02-10
38,56,2015-10-28
39,26,2009-04-25
37,88,2013-06-17
39,27,2008-04-27
37,89,2011-06-13
39,28,2012-09-05
37,90,2013-04-03
38,59,2014-07-17
37,91,2010-06-04
38,60,2015-07-07
39,30,2010-10-28
